x,y,dx,dy
3.49478426867,-65.229107223,0.921538095026,0.388287959401
-145.947464998,-29.4385071424,-0.644288572103,0.764782476171
-91.8308290122,70.8896956837,0.0651636538765,0.997874590424
145.920871119,160.172595532,-0.312421312876,0.94994364215
98.4759606595,-10.375975172,0.0963653899465,0.995346026074
18.4636947757,-248.28367226,0.310688745791,0.950511705998
79.8589880401,-227.973307746,0.999867079487,0.0163040902203
82.5408938985,75.9809573901,0.99997367149,-0.00725646794183
229.080717553,-100.838868996,0.90015298775,0.435573872777
24.0108840892,-98.8204507894,0.966922729294,0.255069472056
-108.171097721,-135.7979548,-0.0962370265852,0.995358445342
45.661133211,103.731700502,-0.61021775484,0.792233735509
105.266316846,147.145196917,0.887716615617,0.460390280476
90.8423682453,-100.853642238,0.97565242532,0.219322467993
246.629206282,75.5950600817,0.999784357797,0.0207662684415
-187.718981628,73.662983281,0.998986745585,-0.0450053568462
137.461738017,49.3655119884,0.794291187204,0.607537249829
158.348761211,74.5428063227,0.271925122549,0.962318412859
175.108118219,189.374555689,0.0757996500633,0.997123068157
-245.366324151,-69.6227847571,-0.480953986846,0.876745836909
178.183605621,90.3901359681,-0.0708020764709,0.997490383897
38.4957445425,-194.89734078,0.508560379179,0.86102632987
-24.0392145655,236.540079259,0.783765953536,0.621056301858
-175.199248281,154.767476314,0.570067980619,0.82159752767
249.202580879,-58.8929127806,-0.495678938568,0.868505837551
35.7192715374,212.339920733,0.712718820241,0.701449843734
-143.304635157,98.883151576,0.684331610088,0.729170931561
-64.4372876457,-39.4731218755,0.996964709159,-0.0778547923439
210.749118732,-105.308068685,0.970540413853,0.240938384401
98.7445348395,119.764043277,-0.619601414401,0.784916611668
-122.769838939,7.40882835801,0.987385389393,0.158335380799
1.41984063501,-187.500537118,0.997290246705,0.0735674100911
-102.656881602,49.2699193783,0.399655682637,0.916665334425
-60.6531136952,-47.7950237094,0.957349473896,0.288932491821
-182.603392453,43.8676001975,0.0558088128623,0.998441473701
-91.3510549914,-144.381549481,0.74911604566,0.662438789727
-179.220832335,-156.670018286,0.874497648514,0.485029754493
55.7006639474,0.382843539125,0.277285311899,0.960787622633
30.9809365585,26.5841549434,-0.123977208346,0.992285065801
171.84608367,-55.353916188,0.802870995032,0.596152803681
-226.405284817,-12.5171848187,0.961978919629,-0.273123704921
-50.7223677599,-9.25135012161,-0.327322353098,0.94491273521
-114.715238967,10.9739975981,0.525153415087,0.851007573775
33.3871157729,-114.765039305,0.588523249414,0.808480293451
-248.62847524,83.141477764,0.550801538227,0.834636247408
-86.9928460233,-86.0245532622,0.198123025937,0.98017716082
-149.554759448,-37.7658474588,0.125151785851,0.992137606634
-28.4830276226,4.53127645114,0.380627099154,0.924728614995
-94.042594138,-240.634225448,-0.379528038098,0.925180235574
-213.437359426,-80.7886986932,0.970865539353,0.239624924615
199.477591239,167.23201065,0.789772881619,0.6133993768
-44.2102910278,-140.65571729,-0.226393117674,0.974036013846
-221.572170665,74.4513738636,0.96115907615,0.275994982446
53.7267938109,-157.857580346,0.898553278829,0.438864449581
-41.24127828,223.952522927,0.975745821561,0.218906582146
183.386079883,78.3189669318,0.971860270881,0.235558090252
100.504249877,88.905483319,-0.279892896411,0.960031232064
-170.183673814,-32.9781165266,0.120957988851,0.992657627248
54.717839004,32.2930389948,0.96408522265,0.265593078729
231.457845883,98.8577366562,-0.0744641985653,0.997223687611
-233.632464092,25.8633995478,0.860984007471,0.508632026988
181.022763384,-181.488065251,0.770952602414,0.636892522197
198.576836377,97.8838320627,0.976628850388,-0.214932753647
56.5940958245,-60.0196281287,0.93400281739,0.357265639417
-220.155222577,100.334418827,0.568888290534,0.822414805858
68.2655186935,206.197778459,0.834447705427,0.551087131865
-60.487191279,43.36310698,0.239062111614,0.971004277432
-211.908432196,41.0794368002,0.834585959221,0.55087773296
-102.809541359,-220.246606932,0.786203690736,0.617967439816
237.099548179,-13.7755516174,0.459109518035,0.888379676968
-252.066780515,51.9413451027,-0.461404190498,0.887190043334
-79.5552782702,230.388520105,-0.365898290231,0.930654845367
-3.39990884351,-81.4431444473,0.845141956006,0.534541929318
80.3235678851,-126.592471615,0.978960656761,0.204049093392
58.7366616062,-172.929230257,0.851546449548,0.524279166343
-146.145378526,-84.1472571868,0.735791671416,0.677207956447
-89.4059620452,-164.844503023,0.0176989899507,0.999843360609
126.497750892,-89.5470653605,0.962029962036,0.272943862625
-106.969252261,215.721391286,-0.492333416355,0.870406690657
-53.4475045074,13.3352915305,0.801965440059,0.597370431936
237.792371143,34.971422472,0.560243706283,0.828327827355
163.065269067,50.0051804487,0.758917182148,0.65118715485
68.4238879306,-107.219026715,0.126386760184,0.991981041578
-207.900887495,21.433528507,0.789713755138,0.613475496614
-149.216449559,-109.055693362,0.121410936216,0.992602329519
109.474504041,-6.90761194583,0.75168480807,0.659522516156
176.444371881,-154.036506339,0.74400122108,0.668178256928
188.563550054,-96.0969920344,0.428081751867,0.90374001445
-45.4394622635,130.203404117,0.733590023528,0.679592287611
78.9073560978,-87.1987904107,0.0921842358032,0.995741967916
153.447112841,102.352229045,0.853785141494,0.520625520085
216.934408737,11.4397810594,0.955450070005,0.295152780314
38.1449259963,219.731701193,-0.5404311765,0.841388223989
4.88626666881,-152.641210777,0.993731997833,0.111788713577
-209.084773382,55.3020670203,0.691377889992,0.722493330924
-52.5411092803,158.238180795,0.935947578622,0.352139361719
134.238498062,3.37544531548,0.998622870458,-0.0524629640702
-99.191737089,138.668836501,0.737723239428,0.675103267662
-104.715718241,87.9486588526,0.792453294674,0.609932599359
-70.1148519579,-239.650506312,0.994845629346,-0.101401054091
