x,y,dx,dy
76.6950410101,188.670359602,0.936439908878,-0.350828016356
-193.919910371,-106.643603895,0.727326343664,-0.686291767263
246.739028904,-23.6800789077,0.199233023482,-0.97995214289
-95.4075749014,253.962055978,0.99472861485,-0.102542590173
194.714121116,-165.335673117,0.95135609105,-0.308093472864
223.487656938,-190.056980738,0.585595963921,0.810603088471
161.165050246,-154.640525024,0.133670584299,0.991025819489
141.466766043,-106.126303125,0.464330269102,0.885662125867
267.693134732,-175.451448408,0.998999081141,0.0447307039922
-110.605681297,-281.39839209,0.379617779026,-0.925143416908
-97.5586243644,29.8509730117,0.990144924516,0.140046522467
-41.6415969561,-114.732768479,0.858279183685,0.513183050044
39.2799656615,22.2994060824,0.989151925117,0.146896116482
232.97661017,6.38260972101,0.999911057518,0.0133370556753
76.7647645443,-150.930262328,0.926273776123,0.376851285877
-30.7723888245,177.070113935,0.842416255875,-0.538827293145
-105.67344444,-219.437914887,0.612349763782,-0.790586976111
-348.274443886,17.7954512315,0.442780234099,0.896630171415
177.064665792,145.957330388,0.463886772825,0.885894498232
2.8924571478,264.031506632,0.994906214384,0.100804883711
-306.565495433,156.428480186,0.903290512884,0.42902942712
-196.530316545,260.676408019,0.83328176081,-0.552848539024
108.776447037,-139.344447013,0.650264883147,0.759707563307
-281.803429692,105.636355824,0.587815974657,0.808994672379
-137.586579956,22.6706445479,0.913546047366,-0.406735318533
-271.230986118,7.76098442666,0.952869031245,-0.303381952815
-21.5131025102,-110.733838228,0.609518747555,-0.792771654627
-224.182122654,235.386339542,0.762444588659,0.647053513416
-272.310711171,222.713455885,0.506717874088,0.862111939414
180.505352176,-229.555920072,0.850087761644,0.526641051859
4.70945754453,50.4572201245,0.545976748856,0.837800328067
-103.439863016,-329.904474512,0.976345273256,-0.216217268948
-215.950840283,-227.219704189,0.918092222148,0.396366839722
118.800242866,112.193522885,0.939238431486,0.343265449499
77.7906001164,-87.9138606546,0.990138827631,-0.140089621379
-260.272510263,158.502331636,-0.570229167628,0.821485664139
-178.73321746,271.24953123,0.88697830672,0.461811090607
39.2207000931,253.92625566,0.997529179139,-0.0702533754829
159.903407549,-31.1450157133,0.906572105914,0.42205096467
63.2296851883,-360.691903002,0.239429149512,0.970913838795
-36.6751221269,-102.515332285,0.921838710958,0.387573723284
276.53239162,129.771482751,0.387950519019,-0.921680202019
122.735034662,-193.934494416,0.0473941276246,-0.998876266945
-225.832224467,-49.537229486,0.0161752719306,0.999869171731
120.562098607,-91.5405040076,0.993652821729,-0.112490310116
-24.8076036364,-59.1414310311,0.900497171141,-0.434861868605
190.706998061,80.2302691162,0.936766815068,0.349954188697
116.557108084,229.545087368,0.770274352684,0.63771264814
6.72273864395,-292.549859999,0.927781389331,-0.373124233481
-49.7767065632,-289.696358406,0.69019184451,-0.723626435236
33.6391136037,31.05132856,0.952323974944,-0.305088588358
53.6844246771,-148.771350319,0.537808480402,0.843067042653
-99.3593341547,284.772630292,0.808716586092,-0.588198506781
-269.664948979,168.774719404,0.932952519801,0.359999438607
133.343218715,147.759665369,0.395033869471,-0.918666556467
-78.3767986108,40.3952432399,0.357170850213,0.934039069717
-220.235858472,28.1747178272,0.999538358349,0.0303820702034
-164.149340734,42.7180901693,0.83729434003,0.546752401142
236.155851019,-167.350582054,0.879919961348,-0.475121943948
-264.69384275,-181.24451351,0.778714681239,-0.627378231391
23.4007372907,-241.764858757,0.769849376197,-0.638225616823
-307.002182289,-91.7250660386,0.9999897036,0.00453791743379
-232.126849705,-275.926706095,0.328639143755,-0.944455564435
269.709051014,222.247819261,0.992709615759,-0.120530571968
316.755644281,-177.971408743,0.9894356751,0.144972565815
168.083974309,-192.247876202,0.760080611957,0.649828795397
-309.824472273,-116.88497557,0.706284199714,0.707928406856
-158.109024022,-259.553237156,0.969735404351,0.244158238746
127.600055915,-141.631431062,0.262481618619,0.964936992703
-75.0052168993,89.5282521975,0.769351992461,0.638825102587
158.656131604,-170.667190642,0.789783816042,-0.613385298094
245.337701745,213.178807254,0.886159643359,0.463380066989
-103.150554736,126.204965138,0.83887213374,0.544328525097
279.27159109,219.192849932,0.452474489306,0.891777346947
-302.254454577,-9.35653869341,0.997817002184,0.0660396104836
216.827848462,163.858538809,0.997652992751,-0.0684726664803
3.82218324474,-11.323970602,0.424431420833,0.905460086922
273.351361175,-121.528065004,-0.423342763531,0.905969593621
