x,y,dx,dy
5.37459584124,-141.007117998,0.486759337718,0.87353611668
-16.250291739,231.602233343,0.695124734243,0.718889145727
-137.85546012,-187.261907939,0.570481217005,0.82131064832
-7.32472615875,-21.3473458658,0.66058055816,0.750755170599
-186.514329867,74.1334000127,0.74993487046,0.661511670395
35.1257235476,69.9960106594,0.781029466065,0.624494173823
79.8958390234,-45.5419975306,0.614368277369,0.789019403921
3.96447428164,-173.483094345,0.454123074789,0.890938961402
102.512499834,-134.311780993,0.527071639846,0.849820855516
-8.03845307713,204.226473293,0.559684558143,0.828705735093
-87.5920066541,134.566182953,0.719389658175,0.69460673745
168.849035377,135.206852043,0.511350208917,0.859372424413
53.2208612711,220.304939385,0.532975890009,0.846130427694
102.427017023,171.183415897,0.558370519566,0.829591684432
120.059840025,92.4135186623,0.714411450601,0.699725860069
-25.8626494785,-135.73592167,0.725299020899,0.688433969443
34.7365270896,54.4379008709,0.579328470036,0.815094180942
-8.72659701394,-191.449773821,0.275867244285,0.961195746729
69.076294277,237.052246737,0.684963597309,0.728577291961
-146.439500189,64.392223694,0.745846907052,0.666117400494
-114.980541617,0.14105911902,0.741777689867,0.670645852008
40.1760807068,180.716215877,0.486990299405,0.873407378195
-184.211321672,108.167068998,0.693909621207,0.720062106764
10.8813435025,54.9555141658,0.573238066608,0.819388869214
-45.7453810065,-22.6059497077,0.646012463433,0.763326861239
202.284679487,99.3412602183,0.689406386627,0.724374788405
167.763940217,-174.968380987,0.629518578927,0.776985430227
-34.1733148014,-181.508493035,0.717836474933,0.696211745991
133.125659797,-90.8387829959,0.662121359893,0.749396627143
-92.6080921243,-132.239445387,0.415379871107,0.9096480433
35.977352904,148.794626305,0.740067532841,0.672532561914
39.9049814994,-168.657346042,0.446949350538,0.894559264696
-136.455397755,38.7105574926,0.482421487857,0.875939214817
26.2726554091,112.232665512,0.368786685941,0.929514055984
-30.0239218244,-107.289552603,0.584995045872,0.811036864948
3.52269238054,123.588235514,0.722246400014,0.691635841803
74.0467354863,-208.866648483,0.443076088162,0.896484009952
-93.9535811506,54.2779162029,0.680208181677,0.733018983097
171.215790158,-66.0496652285,0.581091352948,0.813838337466
-26.7414196257,-45.9645116313,0.549553048792,0.835458823978
-125.838744071,158.340910348,0.520650496151,0.853769910958
155.358598614,-184.506882875,0.509982495907,0.86018477891
-78.1587375548,35.3618879221,0.51184990345,0.859074895651
-91.3614478419,-222.363051599,0.636577376045,0.771212839823
-186.416132287,177.029019768,0.61480927514,0.788675823898
166.98748257,26.2598048116,0.646861776548,0.762607265925
114.816385998,-205.45549205,0.4451231162,0.895469380506
-154.770710603,-43.3597295598,0.734964991135,0.678105052191
53.3219602005,19.2489914923,0.690625599709,0.723212472948
-102.621453642,-46.0170988129,0.459210122922,0.888327677721
56.5903441515,-69.7070421672,0.602296606576,0.798272383154
184.685574523,-116.305252236,0.486225216735,0.873833530262
181.17035065,-136.724130804,0.862817439833,0.5055156432
-67.349448824,169.502361863,0.55236641024,0.833601432843
212.247100735,-131.31928311,0.440880843078,0.897565642283
175.392577894,-170.656925331,0.299694810966,0.954035125286
-131.536975521,54.6365028477,0.559611669051,0.82875495767
93.1146278324,138.309266583,0.655284944889,0.755381784929
-64.0413545713,-140.921061349,0.498695895105,0.866777021042
-170.487799739,-12.9092748811,0.543330147904,0.839519118531
28.4133022575,-249.211305616,0.415717228717,0.909493917378
119.786767524,1.31556982582,0.597807933979,0.801639366593
76.6229368388,-4.09319721546,0.620305150028,0.784360580887
44.3511907129,152.4320149,0.540687002687,0.841223849594
133.434752875,222.902959775,0.59453050088,0.804073058573
30.9361421486,173.840938279,0.671959538075,0.740587860548
-87.788859056,-160.211388237,0.571889780932,0.820330469059
-168.923279264,-162.148653414,0.815362246294,0.578951126883
202.636627795,141.800203179,0.487067651166,0.87336424428
104.936351177,-214.741293856,0.777303519687,0.629125773024
-135.083033868,123.821076016,0.477211207001,0.878788634378
-8.75735960898,32.1999663813,0.733183484463,0.680030865558
-41.8091705919,74.5651534651,0.788417775251,0.615140156118
-39.8389128247,-245.349908113,0.852879467857,0.522107856011
251.598048817,42.2280346795,0.328524003704,0.944495621478
-172.910587314,-93.8477936912,0.390562488973,0.92057641845
-67.5428485654,109.499227477,0.737966256201,0.674837613585
161.553994361,-50.9645498089,0.594476917573,0.804112675235
166.102985736,-5.45366495756,0.694568723378,0.719426360725
236.953316582,-17.8815566964,0.636795467773,0.771032769877
-18.226052357,164.947624551,0.574352739759,0.818607922226
-134.71910255,-19.5067360683,0.786932835309,0.617038663872
153.565849327,-199.008336349,0.569032394004,0.822315106619
153.266119843,-142.534588121,0.515632727856,0.85680971631
87.7297034272,-93.7860077333,0.770345331239,0.637626905517
-59.8730513364,213.276984864,0.694506931605,0.71948601234
-168.180458303,-66.3246131433,0.722425476527,0.691448791209
-259.237133847,-47.6460661959,0.764998521166,0.644032035394
-127.581771601,194.457149888,0.526758942894,0.850014715215
77.1750119957,-167.250909886,0.618473673763,0.785805519745
-71.3663352047,-45.7681849236,0.604630174009,0.796506341894
13.794625753,-120.586251581,0.625143585387,0.780509767812
162.73858089,76.6309540816,0.49860490333,0.866829366355
68.3512074439,115.303287551,0.573288603993,0.819353511332
-184.132299084,-49.7663611629,0.747397470361,0.664377167953
199.908549632,141.849133289,0.764478220276,0.644649556521
53.5748774107,-135.925213679,0.643485872711,0.765457988149
41.9734087249,75.3694097614,0.607844585015,0.79405601847
33.5445825151,-83.9528297523,0.584968946661,0.811055689482
-170.498826607,148.89226157,0.506188709811,0.862422744401
