x,y,dx,dy
-36.8696892435,-136.46133565,0.807685725194,-0.589613237062
-49.3736599201,162.561895984,0.0878005294817,0.996138076284
-187.738483889,-46.2560890958,0.923833933624,0.382793499273
-122.500357385,-194.297362181,0.833380290833,0.55270000077
-175.121399753,-32.017069665,0.770676796012,0.63722623619
-92.2881205469,232.716279175,-0.00860222498106,0.999963000178
133.548107366,-198.836980644,0.858032984158,0.513594585345
7.9461612504,-75.0093954603,0.333713552645,0.942674527491
196.37312585,-55.6404522711,0.0326999120156,0.99946521488
43.1613183948,-195.163854301,-0.475631083317,0.879644855941
70.7659788064,197.539836871,-0.710744050234,0.703450705491
-128.465288698,-106.612505752,0.767674673497,0.640839758185
85.1690041186,-106.478707474,0.877428090178,0.479708188972
202.528943796,-145.228995155,0.979082504079,0.203463633621
-58.0817091263,-187.670028654,-0.546874337978,0.837214702726
157.167618232,-76.0082218034,0.308524567603,0.951216374536
26.7127192954,197.224730943,-0.0949444930286,0.995482568026
73.2139594698,112.725506453,0.994378992112,-0.105879271091
-199.417298668,-129.744970778,-0.546088417232,0.837727545545
-202.13746411,-141.665718458,-0.842195511097,0.539172255489
81.4022144788,-193.085466382,-0.524626901209,0.851332258597
-204.308916409,5.25255321034,-0.495989114224,0.868328738768
-157.676513017,209.960567021,0.271970862195,0.9623054869
82.4214129794,-68.3040715597,0.8857486444,0.464165206519
-30.0489308663,-46.2411423458,-0.0772135776203,0.997014575335
219.51845647,-59.7075644006,0.876463601604,0.48146812466
-224.612041354,75.1321309915,0.587346306551,0.80933572526
-123.623983012,89.6246971342,0.226059723898,0.974113443718
205.216211277,153.28310888,-0.633304737105,0.773902519676
123.944982804,219.766276819,-0.822664659806,0.568526918893
118.761463073,-93.2946326177,-0.812005509134,0.583649769241
-117.052244898,0.636109453182,0.945423610319,0.325843823099
156.089975077,-153.314873193,0.708066886377,0.706145370597
-256.053910349,62.1634925482,0.80063378871,-0.599154017241
23.6814270756,-256.906107339,0.543744224184,0.839250986694
-25.428690017,67.8182712691,0.144547427137,0.989497873322
164.362153096,-15.3128387036,0.946173625886,0.323659496506
-35.054440076,21.2520849225,0.235315093154,0.971919136006
-64.2933283315,119.094684688,0.633169377361,0.774013268344
-248.19838479,56.3715355615,-0.155031817105,0.987909477475
69.5804084211,-30.5227487526,0.952657516931,0.304045482511
-32.9669355732,-172.434849775,0.478081966461,0.878315224361
-68.9686455723,-176.49699945,0.216195911343,0.976350002775
-104.297985673,57.3348472584,0.997879874519,-0.0650826860931
-208.960477729,-89.6291636813,0.256439273279,0.966560344272
-137.959183826,-39.1747140034,-0.297317188069,0.954778764782
182.277934814,184.607461612,0.162759262864,0.986665810876
109.421769354,-21.2271152238,-0.329406287361,0.944188274576
197.913786977,12.5494114993,-0.715531478817,0.698580491298
238.986021419,103.647988494,0.972158237523,0.234325331996
-68.8719930246,62.906223659,0.562120550787,0.827055310353
-152.510110744,-27.7721632472,-0.731082027263,0.682289578854
170.859753545,17.0317026032,0.668175090265,0.744004065008
24.7149250849,62.7464151522,0.999858747231,0.0168073075306
68.0008595192,-2.7263543103,-0.210963582163,0.977493921721
-8.83739396723,107.05704311,0.238164525174,0.9712248241
106.056161114,-132.048413211,0.512283005911,0.858816698635
193.705223403,-96.9194613902,-0.1007437342,0.994912408215
117.930320206,-209.523113115,-0.00412306299946,0.99999150014
-5.01538508868,-174.727527698,0.74984028969,-0.661618878175
146.549983068,-111.078102909,0.736722774976,0.676194907428
222.348002557,-39.6876925949,-0.833746979633,0.552146696045
75.2037011678,-205.283212741,0.79660682279,0.604497783192
95.5263497309,91.3332838238,0.171150921051,0.985244823495
-106.619242755,-229.023663182,-0.67440672304,0.738360055744
-177.806314251,-89.2581205018,0.629794996173,0.776761393734
-237.871256622,-0.0924779289578,0.981783328405,0.190003936977
-16.4174821044,44.7767002874,0.96336252433,-0.268202622501
-115.854140161,-128.752883081,0.0410411184948,0.999157458358
-34.6921589979,-250.370675233,0.390190930631,0.920733966819
88.9410982142,34.7541222952,0.210275469656,0.977642177313
-122.02192661,212.806926919,0.548659025675,0.836046214958
-225.701774229,14.5378844301,0.865510393543,0.500890964851
83.306785842,186.000317025,0.873239112054,0.48729195887
-61.6357408203,-115.286891711,0.899800370721,0.436301836863
243.472196049,10.1772497599,0.979571270884,-0.201097302964
21.7204432918,170.160502376,-0.125003317246,0.99215632371
-48.853124745,142.646388027,0.558897156087,0.829236979951
-170.61934141,136.368303459,-0.683221833899,0.730210877544
8.1985590181,162.055332873,0.96574150547,0.259505962577
-134.515498524,-39.1208235951,0.953898163697,0.300130460459
-44.5945415163,-135.870696626,0.471325877408,0.881959135836
-241.582742828,84.2467957213,0.657012970944,0.753879271509
137.537023941,146.390389677,0.265987913655,0.963976363709
112.182511475,-69.6268223544,-0.636314329292,0.771429889451
-5.11148403782,180.644135096,-0.984151811415,0.177327978863
-110.831731911,68.4375374982,0.851703740108,0.524023605467
-220.063072042,-110.301694666,0.957955400845,0.286917148307
179.937591517,32.6742632411,0.948623038747,0.316408486547
