x,y,dx,dy
219.089487781,43.4322387184,0.358008020488,0.933718510723
-70.6363608243,199.380182991,0.905458028555,-0.42443581202
-85.2972072755,-128.80721782,0.83992886258,0.542696513537
130.948500032,43.246466218,0.466006640582,0.884781222073
-228.712173573,127.407548358,-0.0465538577804,0.998915781398
144.888094142,77.4464547636,0.619381613375,0.785090069363
87.0207209617,8.1820180687,-0.0113535827154,0.999935546003
-183.540788248,-2.59093786914,0.401483848551,0.915866103398
233.707210849,-45.3161221142,0.0321384923984,0.999483425228
-151.844467451,42.8261540892,0.767401060722,0.641167382204
-233.679788318,-84.6445911897,0.209208856745,0.977870980375
-206.675476821,120.505790722,0.698605219775,0.715507335325
87.7822628753,148.270934409,0.57827328188,0.815843129201
-192.868960522,141.832881645,0.996167449984,-0.0874666313124
-207.212591853,-137.233338136,0.999505558927,-0.031442609209
-135.157761026,-155.390511102,0.992339207905,0.123543095539
1.06031215545,-156.238447195,-0.867407886468,0.497597787869
208.949583017,0.787811125128,0.384096392943,0.923292998418
-107.133303338,183.004787382,0.999111435644,0.0421466388306
-34.2322477916,194.550805885,0.999943509969,0.0106290578097
133.395250854,-62.2981845785,-0.207441979707,0.97824732305
101.505548078,-102.238127923,0.600699579132,0.799474837397
-33.9766884134,-24.4465345422,-0.306297685119,0.951935779394
20.9858608469,-177.998676161,-0.29961118766,0.954061390178
-195.766900685,-30.3679469128,0.98229996904,0.187314630568
48.1132737325,-241.76142205,0.252745720244,0.967532738928
200.423097476,57.9769632375,0.407498605186,0.913205829357
155.121664666,-206.831159786,0.813667935464,0.581329932824
-86.0400584447,-79.7916017336,0.656104450558,0.754670093457
-43.17359114,-3.664459503,-0.108693354267,0.994075326491
-197.235512238,-43.9490589366,-0.251677429763,0.967811175461
-243.889730667,-70.8440406834,0.432926110614,0.901429410852
-211.322341276,-97.9983996753,0.550884473182,0.834581510224
33.1856534985,-232.908546727,0.999774634697,0.0212292208106
-184.826885417,-13.5795087822,0.855782056909,0.517336516276
59.9189796747,-222.955438081,0.60038689636,0.799709681497
-152.867761074,-64.2144005718,0.79111161495,0.6116718178
-113.708922903,82.7054176902,0.871449933082,0.490484468798
-171.641548263,26.9168244459,0.827032390089,0.562154272192
-41.3682811922,-12.9773703408,0.461936865545,0.886912809835
-6.4010763684,165.110838001,0.068109393692,0.997677859076
-202.299081112,-82.0244128818,-0.0103497145767,0.99994644027
-84.6939148264,-1.75823462337,0.0577381859436,0.998331759429
-87.8270790829,193.344948241,0.999004242183,0.0446152899743
243.10463903,-74.5933625365,-0.411790610242,0.91127849383
-153.199644409,-15.3345554318,-0.041747776282,0.999128181554
-199.767871875,-61.2095563255,0.606180627677,0.795327006098
28.0520941873,80.4696311253,0.767618817722,0.640906663001
68.2594712835,5.99715258116,-0.970942617748,0.239312417231
-83.8316011731,172.840132437,0.470858210225,0.882208901488
173.862483534,54.5651146862,-0.700386701857,0.713763593819
190.914243276,126.619313936,0.594509190038,0.804088815343
116.922087937,-189.137787608,-0.410225836304,0.911983970928
33.8935300254,-257.153238935,0.848594247933,0.5290442348
174.841586669,-136.100350374,0.268019853343,0.963413389057
93.8232894677,67.5066215042,0.682608743182,0.730784033577
-202.260970658,-150.91780135,0.918911530324,0.39446368583
-226.090191769,41.4261203033,0.838700712327,0.544592613925
175.385879648,-91.6072269769,0.982050747563,-0.188616884745
83.9874784188,-188.413375934,-0.132218666731,0.991220572914
184.770419062,-140.540742054,0.857687616895,0.514171130875
168.133260027,111.019812996,-0.00580001271931,0.999983179785
143.936023858,-188.922380449,0.819830494047,0.572606287977
131.050466139,-21.783959086,0.957857541153,-0.287243678532
109.006438861,-89.4142020599,0.0126490054245,0.999919998131
-137.493476243,125.725105951,0.979882777213,0.199573903406
-45.8177169584,-216.381834971,0.783073795611,0.62192879868
-233.608875009,-96.0406453664,0.984523948846,-0.175250090295
202.932089723,9.63229529237,-0.311602699885,0.950212480146
-110.887138651,155.743394261,-0.438710314722,0.898628543814
-123.77915924,-26.404238737,0.791877387822,0.610680114835
-141.090124254,-182.454059743,0.985235954836,0.171201966396
149.953354319,108.766061536,0.705423037984,0.708786524619
-43.5829166457,236.821304596,0.55767666854,0.830058271067
96.7503021287,-173.309846392,0.910891943779,0.412644964538
68.8988575434,128.136238315,0.645086539582,0.764109518623
88.7067482876,-106.304815145,0.929448245818,-0.368952515028
-70.7151379895,-184.941986933,0.925673683932,0.378322918781
