x,y,dx,dy
153.599759739,84.7574511731,0.198936048534,0.980012473693
-109.895526333,-26.2930529011,0.288659665175,0.957431771826
-117.84513696,122.998038261,0.432034962996,0.901856857128
119.094716663,130.541095923,-0.124252543855,0.992250626276
188.090280069,103.847284893,0.274864874737,0.961482865492
193.63859011,-135.607194114,0.0814635683643,0.996676320091
-89.1875544042,8.80027823232,0.231833160114,0.972755563269
-150.726839413,-169.367767768,0.219312168431,0.975654740561
54.3127459732,207.211720467,0.362841751374,0.931850773171
185.655187617,-14.3949743291,0.0454044936183,0.998968684173
176.33323342,-127.695326053,0.147177645707,0.98911007507
153.337764534,-35.1428069244,0.605394339203,0.795925683755
-17.1182821474,198.473773829,0.0337660688173,0.999429763714
-6.88030731326,-94.5059396506,0.341052376029,0.940044295129
-5.80250429704,-171.845446877,0.0145293908229,0.99989444283
-167.734904025,37.0035518913,0.191527249016,0.981487296344
-173.990766819,19.2134578427,0.315719421665,0.948852594866
-227.543950736,-74.1638986984,0.129860708799,0.991532246732
-168.84144617,107.73772483,0.238368507373,0.971174780713
118.242731834,220.500236402,0.321564027818,0.946887837082
-108.596128985,154.666752106,0.0287604279644,0.999586333332
-22.281655601,-257.745247688,0.303805643899,0.952734029378
223.528949864,-116.970491996,-0.0464904878465,0.9989187327
184.010112053,-171.445054573,0.0300764425727,0.999547601469
8.61342379665,-74.2219418131,0.217379700225,0.976087120051
-235.567464231,-104.053415418,0.176034410841,0.984384013584
138.86219908,-135.206561048,0.261044275557,0.965326828695
83.1361987375,111.661511202,0.211621183506,0.977351766096
66.31155116,115.634617708,0.297167822808,0.954825264165
156.064583658,161.010774475,-0.250806759742,0.968037173495
167.989484607,7.13946440612,0.223417145475,0.974722924275
77.8613910517,-149.126511144,0.22550356813,0.974242341905
-74.0402081972,207.556655676,0.264771740479,0.964311114446
-115.626069635,195.670368481,0.0565017072192,0.998402502542
-188.26503272,-54.7935589069,0.0694188772561,0.997587599903
-58.5708094331,150.253461067,0.3780517097,0.925784480748
130.373863848,-52.6605794337,0.0656679753446,0.997841529009
84.274011863,76.7963763936,0.0663823393389,0.997794259867
-93.4214850627,-33.0938709394,0.14656449149,0.98920111698
4.06894452399,-251.647515074,0.425828366792,0.904803957791
225.756568377,85.5774058087,0.101085334952,0.994877758852
130.703833186,-224.954795401,0.0676484710066,0.997709218345
-88.9728361337,227.696430795,0.33940787122,0.940639302259
6.43831490539,6.01760998577,0.31742669203,0.948282813926
17.9350019351,229.556420612,0.621116724881,0.783718070528
-213.914000863,-89.5952145451,-0.0560763537244,0.998426483299
-162.704679275,-13.9978901699,0.512333637871,0.858786494716
44.9327071964,-66.5001706668,0.0369760996896,0.999316150201
-131.743839623,180.049869289,0.0164063069705,0.999865407488
-29.7146989757,-247.843157033,0.0378799015686,0.999282298981
88.9468234893,231.265416728,0.111328859449,0.993783620842
111.333298139,-173.523168691,0.403348567095,0.915046410529
-23.0504041001,124.061272815,0.0548983710811,0.998491947315
-4.718684091,202.516812208,0.674962229124,0.73785228146
156.91423759,44.9750564313,0.383875765776,0.923384749955
63.7343433316,-121.871859335,0.406313920031,0.913733548902
6.16010541039,85.7909857019,0.317332349388,0.948314388814
101.457701179,-235.94210264,0.262715994897,0.964873207227
-20.9188560485,-210.997400124,0.0532760022032,0.998579825347
199.065463558,64.1990607156,0.213304416252,0.97698578598
128.867106957,-206.026274322,0.370463647165,0.928846965937
68.1303634139,233.355157126,0.272788069816,0.962074149411
-171.86879002,113.24542698,0.62864799782,0.77768997347
-32.880413649,-111.674769299,0.10141715486,0.994843988121
220.17431644,-65.7304932942,0.120598001497,0.992701426429
-97.4686367732,126.548784023,0.176700852519,0.984264603
17.874802425,210.859868424,0.353485636874,0.935439952388
-80.5809998386,-104.018632239,0.434400440555,0.90071985503
-39.0754801351,-66.7614586738,-0.082762053684,0.996569336509
137.695853775,-174.823236669,0.255993289953,0.966678558518
168.112496745,-80.7935015229,0.114229237415,0.99345441834
-142.573363729,140.733259296,0.351095539161,0.936339640505
-174.491842858,76.593052761,0.180934208808,0.983495201861
-45.5708122279,-194.27937358,0.347265234711,0.937766952265
158.204293314,32.9530137473,0.184930074924,0.982751681448
33.4403270004,89.6151035038,0.233866665879,0.972268678191
34.3094860681,41.1291660734,-0.135740471924,0.990744429347
-111.808917325,147.793701862,0.395048840126,0.918660118823
-66.6357298584,-113.81147144,0.0661433791377,0.99781012893
33.6268286158,-37.7373854877,0.328387745796,0.944543005062
143.312491973,-74.0972877124,0.27332446438,0.961921897646
-106.642274251,-62.8908822388,0.32746553813,0.94486312307
-15.9216301745,-45.0267683659,0.148186626926,0.988959414536
-179.49543565,-30.8770140033,0.416666454842,0.909059439976
105.300248329,193.307268849,0.372953892366,0.927849876957
33.4892274333,-206.313018618,0.0653229724784,0.997864173756
-125.35502807,-206.561924402,0.232741259874,0.972538691237
-225.420931444,26.5833421215,0.243019231469,0.970021470451
-126.490699471,205.795522024,0.148208907637,0.988956075717
95.1432523213,-56.3854216788,0.203410747212,0.979093492941
-24.7749281884,-1.46704841342,0.238032796554,0.971257117227
51.1781189715,-172.243021435,0.0174582513487,0.999847593116
-55.7368918819,-34.6733979196,0.129944938491,0.991521211553
-180.944522512,-153.027447047,0.325191545273,0.945648168656
112.796683324,60.684816926,0.0574015895337,0.998351169438
88.2935125795,11.2881147786,-0.17941631951,0.983773238248
43.5928054746,-15.4466475404,0.128100763981,0.991761157874
30.0680963954,57.8270085854,0.062951045845,0.998016616007
211.694365996,151.627730639,0.00235018902667,0.999997238302
-32.7839648261,-178.240092605,0.00176645637542,0.999998439815
