x,y,dx,dy
-130.457437566,-175.397688291,-0.756178039582,-0.654365931611
-200.234418694,-11.4469392421,-0.714878662772,-0.699248523426
14.6590747632,-187.557780844,-0.790570033325,-0.612371637495
166.420163978,-168.034691233,-0.69245663798,-0.721459496103
-72.1321880407,-181.400979591,-0.750635153235,-0.660716933889
-13.6688844952,202.105392257,-0.736722125546,-0.676195614989
-113.641256729,77.8451068768,-0.794442771632,-0.60733901785
62.7017910063,-215.753455952,-0.74103925467,-0.671461706308
-247.250487278,90.2713553642,-0.874611631271,-0.484824189213
251.939132753,-35.9893632606,-0.726653500272,-0.687004141576
242.419526015,61.2152773535,-0.75731970885,-0.653044300631
187.144658876,99.4781638796,-0.81807572222,-0.575110522173
-213.036954857,-91.8199610653,-0.770246158583,-0.637746701433
-202.340505671,132.522379369,-0.807517961356,-0.589842980875
-162.820892226,28.0524448809,-0.730780857706,-0.682612143176
-90.4197062926,225.471613802,-0.84736999712,-0.531002907695
-86.7405059489,84.8983143604,-0.689102906011,-0.72466349772
50.9081970023,172.462361921,-0.778145556482,-0.628083985568
6.90603047799,-235.117665922,-0.805841628351,-0.592131125694
-92.9515168604,-6.32583085438,-0.836600238077,-0.547813875006
52.9541692221,72.8023418764,-0.732385022597,-0.680890724474
92.3200187952,197.915774804,-0.794088424545,-0.607802249094
187.762523812,155.363332562,-0.667261022633,-0.744823957506
-201.048593955,-127.326140903,-0.781701604953,-0.623652628323
-126.72626009,-148.252142819,-0.814440104051,-0.58024763413
-150.774492834,109.880347801,-0.857920263094,-0.513782855079
-230.140233527,38.2666657469,-0.934396006179,-0.356236022373
5.77627008164,-125.404819419,-0.770705080919,-0.637192026194
133.140634666,188.430895767,-0.856129590571,-0.516761186767
-96.4631007969,-55.3162677288,-0.646334874112,-0.763053884405
-8.22647644736,70.2040029591,-0.813379264971,-0.581733763259
-253.57678988,-40.9920405983,-0.780738055743,-0.624858454624
75.8114751948,187.054455009,-0.868853113137,-0.495069962522
-81.3650695598,188.944733111,-0.746049521268,-0.665890465329
-159.726005262,179.148493769,-0.791783377227,-0.61080200028
84.5555645304,-32.2329666855,-0.799465551432,-0.600711937681
122.507993973,78.388307405,-0.776559210794,-0.630044277914
73.9509402203,117.42739215,-0.819757436621,-0.572710873918
-80.634844986,80.0948853174,-0.855006213442,-0.518617754204
-107.612708817,225.307610339,-0.75663463315,-0.653837924808
121.181706801,-30.6832743552,-0.758526760192,-0.651641890975
115.145173922,-162.816963289,-0.748071837681,-0.663617755691
34.7844233883,250.563900848,-0.772481670458,-0.63503706097
170.812246824,163.15994766,-0.754059328314,-0.656806310401
116.281887712,41.1161739225,-0.850135027813,-0.526564748616
-189.697540826,-58.6497366049,-0.869301718037,-0.494281825499
-62.7571205429,-81.7400995438,-0.774757197298,-0.632258875173
-34.3950608212,200.098143601,-0.816622626924,-0.577171971942
164.795723785,17.5502576058,-0.75061720813,-0.660737320619
-122.316424818,-202.73727365,-0.654372798313,-0.756172097361
54.3551818391,242.183964437,-0.72774230701,-0.685850664932
121.989892691,-188.686023415,-0.8033612337,-0.595492005142
-13.909556197,-236.95657135,-0.781275074624,-0.624186877282
226.875552669,4.7845988396,-0.749655301392,-0.661828474074
-84.579647179,114.613835644,-0.716493767229,-0.697593493033
34.2515728719,-118.374896096,-0.792065015669,-0.61043673788
149.692531655,-75.2800442608,-0.7666151857,-0.64210681125
-68.4797892975,-116.982926848,-0.753905966267,-0.656982339205
-33.4604294042,-44.6073463703,-0.804457531833,-0.594010167822
140.584178594,-143.114489881,-0.789815649975,-0.613344307102
130.168693877,-11.6897650044,-0.80299360568,-0.59598764185
-70.0536533699,-1.94087344387,-0.759197060451,-0.650860832592
-68.2636787524,-49.1970077859,-0.79355360671,-0.608500347804
152.099282363,158.661515409,-0.705370006598,-0.7088393004
255.37733324,-7.12829605404,-0.801799376386,-0.597593306544
-94.6897973673,-42.9702917981,-0.866718241708,-0.498798044794
61.8136937207,202.285871026,-0.86333199434,-0.504636371608
-67.7637755431,11.9773132532,-0.719127924548,-0.694877707324
-161.826625715,-122.088432338,-0.793731049532,-0.6082688723
-116.256380652,4.13892647472,-0.705984992409,-0.708226793121
203.871198,-59.6295481877,-0.799599662014,-0.600533413315
17.9415101765,-104.1433052,-0.735522950009,-0.677499808126
151.716705067,186.902543652,-0.73528429368,-0.677758812165
106.644456368,4.97992849242,-0.729466800615,-0.684016218229
33.5474371151,-221.984750254,-0.736046698289,-0.676930763031
48.6645692177,1.90199526867,-0.797199768766,-0.603715602482
100.95840262,-59.5727569156,-0.796571178489,-0.604544752356
-166.714626901,-69.614591376,-0.839878247277,-0.542774842592
190.163935241,-131.054490421,-0.740283499962,-0.672294830921
-72.3924876575,139.345328027,-0.817530279643,-0.575885615263
177.456227102,70.8165433192,-0.770575481415,-0.637348748678
-164.465996415,-11.5576403396,-0.810176739971,-0.586185678782
-47.2304852655,222.678457291,-0.823446527877,-0.567393880587
163.437212694,-52.8467201261,-0.879578582775,-0.475753630278
114.080695811,-93.7973628778,-0.81996632578,-0.572411761398
-146.591386255,201.913811053,-0.752223464606,-0.658908081068
228.254550467,-33.568129167,-0.895637707869,-0.444784325536
-89.9533675969,225.890016211,-0.800140573113,-0.599812523426
-58.1287152351,11.4287744951,-0.832150206228,-0.554550299139
161.478792843,62.7223571805,-0.757558534107,-0.652767238302
201.008422626,42.1445031641,-0.831905984299,-0.554916600299
185.763486116,-42.4264096969,-0.672874980037,-0.739756217439
152.997044358,-202.106898332,-0.682014408117,-0.731338736237
-91.6698206327,-199.599408413,-0.876770625314,-0.480908796536
146.101600575,209.255526849,-0.757758773301,-0.65253478182
99.8868533869,-218.192790758,-0.817858819831,-0.57541893506
67.7868792178,70.4595584631,-0.780760605041,-0.624830279049
-215.221976737,112.463154487,-0.811063360175,-0.584958311148
168.490686992,5.45070579096,-0.824066163236,-0.566493564491
