x,y,dx,dy
177.906250182,103.901723374,0.690337929575,0.72348707175
223.556075733,14.2016353978,0.703695445809,0.710501737892
-95.1283841482,-58.8962474135,0.715197969689,0.698921929941
-102.285716235,52.4092831798,0.58795173654,0.808896010313
80.6977468809,249.419137693,0.617932937003,0.78623080922
147.611676155,52.7784299362,0.752391485432,0.658716215565
-96.205337591,190.151243078,0.710964848651,0.703227547799
-24.2338252296,-239.506579896,0.696878591575,0.717189116346
-166.070563608,125.692444401,0.785035609457,0.619450637165
-83.5354716008,-228.174434935,0.713613738473,0.70053938666
-195.222557214,-100.987919958,0.735867716362,0.677125323715
180.117517897,59.6359742299,0.643963420299,0.765056281143
-14.1280674051,-179.397610028,0.71181517721,0.702366822603
-186.896357923,127.530738348,0.766309973356,0.642471030269
56.0548403154,241.685617492,0.704245469421,0.709956561206
-30.6276913861,90.615894696,0.680354992596,0.732882721893
-69.6952355473,97.1901772286,0.755458743645,0.65519621996
-9.65297658965,-27.3167506746,0.679232672083,0.733923004936
-38.0823887199,-80.0094128891,0.666526367138,0.745481456449
-118.694106257,41.6817465116,0.65305838574,0.757307562893
25.0746297481,202.585855643,0.624745999677,0.780828045019
-28.8700665118,-103.305573966,0.67926875198,0.733889611988
-8.87957909695,205.084134761,0.680332997843,0.732903139607
-228.037332209,-39.8628496475,0.700819731194,0.713338422047
-193.581958731,5.32444228158,0.654194039178,0.756326754191
-46.4711126769,227.257635311,0.666594994613,0.745420091732
231.81404964,-3.31748283453,0.605715310355,0.795681445556
155.345481083,-45.4708025152,0.727127962869,0.686501948733
19.7618341683,-22.3074580054,0.696173419022,0.717873645321
-147.50780737,-62.7040357943,0.774793660064,0.632214191809
179.923439997,-34.6129718356,0.696097175769,0.717947576001
235.742847471,-54.9464259556,0.752599015836,0.658479097134
50.1738557074,171.021710889,0.529147433166,0.848529901638
-222.370756504,-56.957359083,0.697465039615,0.716618809769
37.9458608596,150.776285786,0.666543067218,0.745466524764
30.8481613903,33.1859981136,0.728743237633,0.684787042521
-1.7277731281,129.273033908,0.62968745545,0.77684857498
-161.978776535,207.352013677,0.696364529193,0.717688262745
200.150898197,21.0414410891,0.673216829246,0.739445130365
168.272640636,-193.122879303,0.691815777825,0.722074047139
76.0220238986,136.165789743,0.64698948044,0.762498926032
186.549200191,-168.522748423,0.700870093824,0.71328893976
68.2348049978,26.8887186234,0.631754014247,0.775168927062
170.777044886,15.712178634,0.731454445917,0.68189030903
-219.220664412,-2.01467724783,0.639945185163,0.768420561923
-128.161736765,-162.80463737,0.740720394248,0.671813439539
-99.2428961297,-200.684764782,0.707868215591,0.706344525961
-226.69277193,73.530275504,0.738882170294,0.673834652138
-86.2078252235,72.4707169272,0.725845071319,0.687858221178
88.1652819456,19.6899264632,0.622030937857,0.782992664301
129.511023533,62.2245680739,0.737776380548,0.675045192787
-254.216870973,-40.0483795823,0.758098703454,0.652139828428
-170.572060801,78.2337490943,0.740976038994,0.671531465858
84.1945502612,191.180773865,0.706166664977,0.708045649146
-138.00748006,-39.2645207582,0.704263205963,0.709938966902
69.4772459449,-136.236737029,0.643126665059,0.76575981397
92.8556388312,-106.22262279,0.754247965905,0.656589678511
11.1895831883,95.9834481683,0.6223476564,0.782740949851
-169.177760182,0.134893691603,0.766968744966,0.641684458473
-45.5144261728,-153.212979061,0.716960622626,0.697113667635
-10.0872862929,-249.979406522,0.635673804764,0.771957779892
108.490319994,-96.7360515863,0.711854101372,0.70232737264
-90.1138150114,-143.182584847,0.656742359646,0.754115026403
