x,y,dx,dy
-117.646604786,-188.496649378,0.32233300905,0.946626341952
236.052991826,20.7465881884,0.379751982303,0.925088337369
106.709135957,45.5435497599,0.429458726843,0.903086486411
202.068047647,21.4690531279,0.559276595201,0.828981115623
-144.200008293,48.843141281,0.374494682397,0.927229061698
-102.873713769,224.82556578,0.478658261373,0.878001292037
-143.220517465,-5.85151873624,0.377064052147,0.926187184417
235.605167211,10.866128846,0.674394657461,0.738371076078
-185.165170978,141.921933724,0.214280405694,0.976772188248
-183.933740884,-3.92546240081,0.121550883495,0.992585201744
-88.5676047736,186.160728015,0.426027887276,0.904710030486
137.739780759,-0.975295187436,0.478531621297,0.878070320316
170.506096201,-170.103602519,0.536208461509,0.844085591517
16.8646290168,262.737434996,0.10079003621,0.994907718636
-30.7623523552,96.5571278593,0.489842468035,0.871810963747
59.5449294783,119.734666065,0.417702791203,0.908583721085
-9.8206093416,-143.971931629,0.0942637035618,0.995547263665
0.377529329895,140.970682871,0.156307322627,0.987708469587
-224.431910505,-133.846987407,0.170533103852,0.985351947525
206.693815517,-152.916761855,0.371243371159,0.928535599409
-81.6703531719,233.225392466,0.717459385488,0.696600337479
-215.730741896,94.0511144454,0.605665002115,0.795719740369
207.543422383,121.04340864,0.239339550629,0.97093592966
-56.9695341821,136.916717419,0.478864769425,0.877888678936
-27.3686697308,57.3692041581,0.695533340403,0.718493822094
-165.461926403,80.4555880663,0.0756070963681,0.997137687072
82.4853383653,-106.497729318,0.418051288017,0.908423425825
240.380818836,-40.9114827398,0.457462493003,0.889228917375
12.7325423519,202.850346711,0.497363055804,0.867542500816
170.223423853,-192.594039166,0.423467284069,0.90591139706
195.472278534,130.531040812,0.425624321234,0.90489995976
-47.4958791277,217.966243026,0.40118030944,0.91599910443
-103.348547194,-31.8689870927,0.512036437249,0.85896372853
-69.412334245,-146.240997275,0.434124678473,0.900852797931
100.312498538,86.6876285403,0.202588104038,0.979264040033
24.7205176586,13.3326889163,0.686857911309,0.726791723723
-29.5551248534,143.419043089,0.333781660667,0.942650413994
47.4074431883,-216.067035347,0.559325054564,0.828948420191
-106.740584304,-126.32896859,0.637875440544,0.770139547323
115.169898835,0.153479146854,0.394057438643,0.919085814845
-227.748560546,2.55018755041,0.226043699696,0.974117162269
-41.2816147932,-181.757080891,0.556575955151,0.830796729741
24.2900750067,-98.4196761949,0.35896823263,0.93334977793
61.3111947199,-253.424683646,0.473758624954,0.880654736705
41.5451056804,-250.612946455,0.103926117505,0.994585020046
188.640969375,171.758311408,0.253666992896,0.967291608935
-34.7045485315,-246.933848659,0.398763635434,0.917053740549
-6.51841704014,52.5777083499,0.617765723189,0.786362201058
180.205606666,-23.9431188101,0.0736067625147,0.997287343002
-25.9209765923,210.233290315,0.401549358037,0.915837383524
74.6400766009,165.720730718,0.384764960544,0.92301458555
-33.7061347435,172.726899069,0.308402988632,0.951255799774
-227.940248438,-15.2132880162,0.430378527095,0.90264850491
79.7016316177,-167.649228973,0.5428093809,0.839855925744
10.1950006448,-252.360567364,0.442577538348,0.896730239565
-121.285849478,-57.7489402743,0.438109379882,0.89892167137
-245.326218098,77.7112643886,0.367885670571,0.929871030514
-190.756795314,28.917894432,0.343678208426,0.939087476784
-209.717814073,-43.880360579,0.363926895451,0.9314275145
180.329861549,176.97652462,0.447074332605,0.894496808896
-133.86534022,219.073287593,0.525861819907,0.850570012617
28.1802378949,99.5002960193,0.283937985697,0.958842646256
167.436968979,99.6423055046,0.496421513248,0.868081609749
-153.239023504,148.575018109,0.453076632464,0.891471572802
155.626877813,-136.735063992,0.379014824317,0.925390600205
-105.727043496,-211.077861827,0.363929114137,0.931426647613
201.662037851,91.099342175,0.257404829907,0.966303654935
32.5018015752,72.9004402475,0.400553137916,0.916273531052
-66.9740345432,78.282069952,0.656128434543,0.754649241293
41.357671997,-21.0404265818,0.25284072606,0.967507915857
-186.036704216,-167.782598778,0.283869113411,0.958863038422
147.884353579,-70.2120658904,0.376639305197,0.926359991462
15.5647826665,170.293214449,0.538587919717,0.842569316279
4.80463326845,-100.199065892,0.521565266861,0.853211387878
-148.723354153,-40.718229995,0.384829127766,0.922987834385
-257.376987397,-27.7998776569,0.428803748139,0.903397667465
127.518753996,228.110792875,0.260843904261,0.96538099091
74.533057202,182.984729976,0.11747181694,0.993076216725
171.706927219,-105.458122385,0.679664822663,0.733522820936
85.6878725495,-128.049907577,0.234187967106,0.972191337167
55.8880917875,-138.98442285,0.293535468677,0.955948183025
0.500830214114,-25.5993195435,0.223762612674,0.974643674975
-206.305432656,146.713287595,0.161427582636,0.986884560404
-138.132255623,-168.677991592,0.306921768249,0.951734746752
26.5932018092,-17.1926406946,0.376531654395,0.92640375282
62.6143146133,-211.528897997,0.211662955473,0.977342720483
197.408978987,-55.5469043345,0.331089410223,0.943599386625
81.992736908,42.3974529168,0.503836172844,0.863799230686
62.5363269595,-118.116240463,0.389285375171,0.921117200294
4.69647843463,-225.065865988,0.412381560404,0.911011223113
-223.262491625,99.9772932602,0.161289738657,0.986907098061
-80.826542376,58.5972730333,0.301450500177,0.953481827799
-75.3801265615,-8.57967249615,0.568291904434,0.822827023957
-75.7870945839,-201.811330324,0.437867420538,0.899039555321
211.180177058,94.2988174129,0.663288703289,0.748363612216
-83.8355116479,-148.740282077,0.45592697033,0.890017189568
163.12700341,53.1986054822,0.369873510105,0.929082120441
168.281593871,-72.619827694,0.374720583173,0.927137791564
-69.0170314899,-66.976549264,0.334283125769,0.942472700839
135.656398353,96.5346643052,0.530625642353,0.847606292849
