x,y,dx,dy
215.568014054,-172.063120992,0.999761183607,0.0218535066608
-218.91525493,-162.89086783,0.739433632781,0.673229457698
-242.616271838,97.6303583739,0.788869072922,0.614561295387
-161.752597839,11.8001519877,0.958271890092,0.285858329702
-41.2534395286,105.103262803,0.835555288523,0.549406370387
-46.4189335693,185.348580515,0.966767889412,0.255655721629
-34.6277787633,-170.180955709,0.972550737555,0.232690917057
171.393246403,-301.174619443,0.93235007546,0.361556823734
-1.97805135827,-36.9806438102,0.85182910191,0.523819798346
-142.780071631,289.920699464,0.933832714611,0.357710023794
102.393113967,-166.576533325,0.965126793405,0.261782873105
-282.443491189,-195.5070903,0.976318860147,0.216336504829
-232.374990214,-188.130647913,0.872125379777,0.489282456203
-191.678498694,223.111775816,0.864120260156,0.503285382251
83.8849441992,127.807390438,0.895553727192,0.444953392741
122.459548419,261.874272233,0.819474141345,0.573116158965
42.775242045,294.798718925,0.976096301535,0.217338469054
-29.3835277942,-255.810491901,0.865334769566,0.501194310204
-247.878127674,34.1142794193,0.946072765305,0.323954198534
-46.4148391829,-120.33037537,0.909663173859,0.415346734819
42.3420391974,41.568412382,0.956491272338,0.29176093971
141.92202342,-80.303994338,0.911376655344,0.411573313147
-111.665679389,-348.031494697,0.827577766096,0.561351085385
69.3264436133,-220.470678371,0.832908920094,0.553410092813
76.8433529196,310.623658501,0.998651898129,0.0519074788711
-108.377666638,-201.209326437,0.928284043729,0.37187193247
172.372569588,47.6129131766,0.906709158285,0.421756449012
260.056454198,234.841388488,0.976338692174,0.216246984171
-69.5961727864,361.340500168,0.871464937813,0.490457808749
-142.555714574,-338.72628102,0.877556051876,0.479474061672
-368.565569835,17.7996394875,0.977172477128,0.212447522798
-132.610326464,-144.384990289,0.777748831116,0.628575179034
-64.8192420329,-104.731645039,0.989174358363,0.146744978643
-50.1525993693,-35.017561368,0.728216507907,0.685347151166
353.685779498,-92.2619457229,0.835006127964,0.550240643957
-151.44171431,37.2186593059,0.986383546322,0.164461240254
219.832776444,192.77884769,0.993803609115,0.111150287943
36.5032123305,-25.6158150786,0.931106045859,0.364748586516
154.678721335,-158.329559262,0.764413792636,0.644725952345
125.027806644,-149.000024434,0.998150415503,-0.060792664291
12.6437743852,89.1623442816,0.955134784102,0.296171477691
-116.823462766,-245.848918934,0.960064178349,0.279779866056
207.483945174,185.984985105,0.886547711303,0.462637174883
59.6731021237,223.697355605,0.877804480371,0.479019095904
-4.47887884951,28.7048350701,0.725709629661,0.688001114401
227.07076043,-45.0663402827,0.774721938877,0.632302077668
-0.587603771947,20.4780780611,0.958550738024,0.284921888652
-191.358765662,-45.4555454869,0.959076343233,0.283147607885
-2.49163430274,309.112662565,0.913964784876,0.405793509075
70.810709113,-40.2942375797,0.876104110198,0.482121963921
-36.0730006134,313.161152732,0.818134384439,0.575027068058
207.630391129,124.119938273,0.748344731894,0.663310004633
344.642416116,25.0513948188,0.98810606164,0.15377389554
178.507104133,-189.034302034,0.999973778498,0.00724170679196
-171.632864613,-112.483955998,0.637275919586,0.770635713107
140.048850008,25.9618118499,0.783471952219,0.621427147851
229.511520071,-231.683293574,0.982477145317,0.186383097223
15.2739270617,-357.451255493,0.996293351585,0.0860206811594
14.8708800477,-133.707099692,0.94830247537,0.317367949243
82.3131867062,258.143004922,0.796590430196,0.604519384735
-87.9571958574,308.325087653,0.921617327964,0.38809985931
200.965247068,85.2746006358,0.964858323118,0.262770653441
-157.409354272,124.559005506,0.903506191285,0.428575036966
-92.4830100397,-240.230303804,0.965176633348,0.261599056648
-288.697413057,-154.855374374,0.628715255888,0.777635600403
-166.744065612,-269.28440927,0.898766108131,0.438428423891
6.39713815773,84.1740975805,0.835134187435,0.55004626076
160.835370295,136.207928364,0.9372026585,0.348785287678
-213.921487046,72.8661455896,0.864045847281,0.503413124378
129.970850323,-171.950478116,0.962383013953,0.271696401253
30.0475440871,341.084672304,0.933543529827,0.358464053872
-45.3779689256,33.5697105382,0.993123821934,0.117068673467
308.525692341,96.8967701317,0.992293682382,0.123908223719
-345.152055073,91.2363176112,0.986077087021,0.166288840434
-146.018967179,80.0898280459,0.930351039896,0.366670073177
-323.786949999,-162.977951429,0.84210790648,0.539309070797
-59.3749108079,-15.0384952586,0.944426174546,0.32872359336
56.2493709655,-96.8389691807,0.972682969792,0.23213754603
-283.248695106,223.60469924,0.8756681043,0.482913419891
18.4002860336,150.253267672,0.883751609534,0.467956293521
281.262190789,-230.333157607,0.93133682568,0.364158917414
189.817814146,305.322784207,0.904942732881,0.425533371436
267.730519868,-129.946109996,0.826734200368,0.562592714086
-125.7826886,-309.686006737,0.944295347598,0.329099219848
175.99421232,-138.631247788,0.981460759445,0.191663188094
-296.006624292,-0.778457581871,0.868650689202,0.495425049982
194.253780389,-7.6444937612,0.993567103676,0.113244913765
-178.735876239,266.231513126,0.95496044356,0.296733131341
-176.987656218,-11.4495695714,0.943523283864,0.331306222106
108.280018019,74.8774308785,0.788606817516,0.614897786113
87.0723648474,-192.560104745,0.967162057362,0.254160490239
78.8056179932,-273.895355605,0.942203867579,0.335040104941
217.249826414,-19.1713958582,0.779102060343,0.626897104451
-341.319210503,-47.5444523882,0.976432238639,0.21582419546
14.7550559599,370.327904557,0.911325875764,0.411685739567
-109.575931391,136.346798419,0.995617532212,0.0935186053799
142.863124534,-267.789009622,0.94377856873,0.330578301173
-20.9349326562,344.257132573,0.948094792496,0.317987836939
-160.599444644,-62.908277756,0.938245231485,0.345970931721
136.995776825,79.6147194767,0.918726625586,0.394894147133
