x,y,dx,dy
164.965281206,55.2252591566,0.977520779157,0.210839100538
109.694571943,-194.010539051,0.980894054171,-0.194542680384
42.0094844536,-165.376920628,0.958659109953,0.284557043323
206.363000838,1.69111265354,0.999126680598,-0.0417836824294
168.210225743,-5.92655787491,0.964671206245,0.26345675896
145.704361382,-143.51310701,0.969336151063,0.245738532272
-10.6456022353,-91.1650361292,0.999535897012,0.0304629378966
196.530533082,-77.7383841503,0.999251248138,-0.0386903488551
-215.661280065,126.98844719,0.993736452356,0.111749108539
-169.927677742,32.3670152191,0.886895902993,0.461969325015
-198.96228199,114.074453267,0.9999975691,-0.00220494769251
189.495114357,147.430607671,0.962724138486,0.270485181065
149.12335414,-149.481951348,0.975690244808,-0.21915416078
-128.993777504,199.167205256,0.997513524082,-0.0704753096729
131.846177724,-133.560381211,0.988384730482,-0.151972446682
-191.978882077,178.671567021,0.996598237205,-0.0824133096064
66.605489957,-248.986235193,0.986634437793,0.16294933618
62.3024444382,-70.5096762049,0.997259297992,0.0739857592326
-11.2071259621,-109.971805562,0.980348605404,0.197272937529
-82.3127624764,-113.106434226,0.97112384523,0.238575935974
40.0035055716,14.8880958353,0.967127452719,-0.254292135539
9.62244251925,-261.593639487,0.999806664102,-0.0196630215867
-98.7342121502,-49.0755302055,0.983462021539,0.181114472616
-57.6226259828,-81.8434953345,0.997509951965,-0.0705258515038
-238.818368017,53.5539534748,0.999079167483,-0.0429047445187
-186.653842052,101.566145129,0.999978453983,0.00656441688888
-13.8322434191,-53.7823704263,0.948317485844,-0.317323094088
38.4309997043,138.297150722,0.996619199365,-0.0821594270695
26.5324571562,196.930052491,0.999734654504,-0.0230352031424
91.0130331898,29.0949468244,0.960778814155,0.277315831268
-141.499824033,0.273630432321,0.991809347184,-0.127727126481
45.0620361986,98.3815193628,0.98680622171,-0.161905777522
65.0252287577,-94.4666692586,0.980489321557,0.196572353885
31.1022780438,245.553117286,0.966292211407,0.257447785334
-191.435186694,-152.263138082,0.995382802139,0.09598477591
123.832661578,53.0273978217,0.9996890506,-0.0249359601701
-6.49969693791,-174.686910516,0.999049094312,0.0435993939566
-228.290508602,73.842441429,0.992762167299,-0.120096957409
59.1446528836,199.266222207,0.969937910086,-0.243352523264
181.886105551,-119.074012597,0.999921280067,-0.0125472574084
-28.6781259324,-120.051485155,0.995123015937,0.0986416907441
121.468511959,21.2038520605,0.990924626088,-0.134418694429
-258.479159282,4.07143034038,0.997665558687,-0.0682893330561
-48.1842702748,-26.2646512369,0.974174972611,0.225794425833
96.796208175,-89.6185896767,0.980958818807,0.194215848489
-72.9682800194,-241.94629217,0.98458401554,0.174912310441
80.6692955835,169.33624408,0.923482275728,-0.383641090625
-90.5690888392,-86.1837000034,0.998288308666,-0.0584846371417
-233.954443901,-69.4196071434,0.998329802292,-0.05777201619
193.561890613,-34.1367884935,0.935117491009,0.354337802117
-101.294492853,-233.323570433,0.999357291183,-0.0358469602491
201.726274181,-88.2817068317,0.966511452861,0.256623481951
-108.25512747,-190.163606121,0.975400627973,0.220439594785
-146.079047226,-113.948608312,0.906843454506,0.421467613251
-134.62180638,82.2067921096,0.966125939484,0.258071054277
75.7425926925,135.137627476,0.970519461805,0.241022767096
-215.737254692,-64.0577902268,0.963358544755,-0.268216916407
-137.987640872,-210.64754973,0.972047727632,-0.23478333673
95.7516885191,47.3878097971,0.999250749871,0.0387032154046
98.6668883765,-212.264897215,0.950140127194,0.311823249126
10.5029933293,-179.701899086,0.98953217937,-0.144312390288
6.32114541826,237.956600025,0.987809652178,-0.155666602274
-30.6071347744,246.077573294,0.960788013167,-0.277283958703
29.9704453067,-84.3056039647,0.982106519136,-0.188326272919
-171.812927047,167.406716716,0.975254427166,-0.221085509007
-193.48909164,-99.3296347237,0.997605374177,0.0691629771796
154.697415411,50.8254823423,0.988879385843,-0.148719737276
185.403687425,67.0175099108,0.941703564923,-0.336443748361
31.4319539371,-14.3314910395,0.966828108044,0.255427894906
141.450767926,-74.2550046801,0.999029022673,-0.0440569161194
-107.197709086,191.069146133,0.998640959803,0.0521174961459
-33.9497017964,-64.5475863121,0.995524713104,0.0945015640014
-159.461790466,30.5533642276,0.990630245064,-0.13657129114
184.941961798,95.5611478963,0.99032368646,-0.138776784934
10.5440038697,58.7607412154,0.974488391474,0.224437908748
151.817859328,-48.4425128183,0.998610937734,0.0526896103379
-54.5809581659,82.5902735108,0.961163315334,-0.27598021896
-32.2418717284,100.172137591,0.990278012057,-0.139102332247
-132.495095467,-21.8336879586,0.987610887922,-0.156922700901
-68.8785025702,125.356049123,0.998647516951,0.0519917001819
51.1246323498,-208.335035088,0.994115745614,0.108323055358
111.352297971,-130.379632055,0.998158587619,-0.0606583379408
196.353407071,159.004599464,0.998641179142,0.0521132931422
-14.8372083612,28.0921564309,0.99119880386,-0.132381763195
-63.4565299611,192.636350926,0.999401748284,-0.034585336891
-186.296986731,3.28464418863,0.981288897184,-0.192541165112
102.512949863,90.3135668881,0.997526625496,-0.0702896253126
-178.305533655,98.2698794393,0.972259843472,0.233903391963
-99.5109872051,-208.947905129,0.914367109193,-0.404886144028
102.42314938,160.161055241,0.990480714802,-0.137651565939
255.319170788,-39.6283430422,0.961431468148,0.275044600118
231.906541796,115.924068153,0.999539788333,-0.0303349886991
80.3898836949,-156.789829404,0.990235052682,0.139407820586
-137.128721697,-84.9986055191,0.970555021888,-0.240879533145
-87.9892652819,214.260286677,0.99540647684,-0.0957389464404
-113.856253826,175.466182284,0.988162154397,0.153413026232
-148.1643074,186.391505038,0.983668375708,0.179990351497
240.20285761,-20.9170781888,0.97203623173,-0.234830926846
-78.3527356863,-14.7799035427,0.996049040516,0.0888048922502
-127.915516676,-87.1354408554,0.991286133549,0.131726236693
