x,y,dx,dy
24.4591216797,83.5583099008,0.999770864204,0.0214060526133
-134.266857069,95.2684939633,0.995786763071,-0.0916990866531
-33.1132139457,14.6167197137,0.999595657764,-0.0284345033256
194.426886,-53.6821205068,0.984512646516,0.175313572922
-137.8258129,-171.215318195,0.998412146239,0.0563310415512
60.8662528996,-117.493993535,0.998793148051,-0.0491146353637
167.134320973,-88.7225215473,0.986822219442,0.161808242114
186.485789342,-134.379269094,0.999174603268,-0.0406215728884
-245.78380475,-70.6825450297,0.997360027665,0.07261525471
-3.62561037348,227.032183999,0.968859972478,0.24760927634
-240.955250274,-49.4643011951,0.995826118218,-0.0912707087436
94.0176557607,-66.5478920334,0.93483350832,-0.355086344039
-33.1712665809,-221.346963485,0.998571822924,-0.0534257846104
5.21352619419,-237.35411306,0.986630764109,0.162971578237
42.1672891928,81.8593356153,0.999679587767,-0.0253124831251
146.215129306,-179.260260468,0.998939311478,-0.0460461940131
80.1978508531,112.06959716,0.998948351991,-0.0458496461757
-255.664757932,-27.4687393297,0.998154052651,0.0607329167435
29.4781149097,38.8565468318,0.828046420454,0.560659545154
138.299190086,94.9062382478,0.997565734533,-0.0697323833371
23.3696559248,90.2638865141,0.973342170314,-0.229357841565
-43.6054528684,221.196365395,0.992339629224,0.123539711313
32.6021100772,-53.3684858697,0.998867445447,-0.0475796850154
53.1465797381,-225.308588453,0.983986322003,-0.178243984782
98.2366421076,-18.5932873333,0.999036961265,0.0438765316053
-165.772482493,-128.672405359,0.984711182279,-0.174194969772
205.783635166,127.929727781,0.982440539247,0.186575954624
-34.2355484977,-74.2364841346,0.99830322042,0.0582295466114
38.1676115678,188.979815308,0.992926488491,0.11873073929
-133.052732232,129.797376424,0.99975290571,0.0222289794042
224.748862503,-34.761453271,0.954962576191,-0.296726267922
-120.550432872,-100.358181523,0.999713227677,0.0239470751475
-162.036461524,7.45799324651,0.999545567448,-0.0301439644862
26.8813079798,-187.528275661,0.969030369157,0.246941579432
19.9773315493,-140.89847046,0.979882295191,0.199576270062
-194.771344466,-76.3587735418,0.98973010694,0.142948646083
-71.7499295352,-21.0444655531,0.9706667483,-0.2404289162
164.48738767,204.910288602,0.981174037237,0.193125629193
194.383899049,-130.632134366,0.935131893075,-0.35429979192
-33.8172762135,-10.5219087088,0.999932627541,-0.0116077723222
170.83566474,-118.590027186,0.997493892322,-0.070752630913
241.020566986,-41.4871366636,0.867426298697,0.497565690466
-42.108059923,-47.2484243016,0.99596399046,-0.0897537169502
-21.5476009444,87.4671650731,0.987304147765,0.158841177932
-9.26201304346,137.115626612,0.992684880636,0.120734120104
-40.2739943254,-148.999834771,0.997755515463,-0.0669621636697
-11.1889532791,-52.7515439449,0.956495452461,0.291747235501
-104.707666508,-99.3171119483,0.979374859885,0.202051686022
74.7769994513,-195.772771786,0.998341186951,-0.0575749462566
136.640089711,-112.262472138,0.948564287914,-0.316584572736
168.020316175,-5.72150290644,0.967270580793,0.25374716458
-12.8588086097,-15.267215603,0.992425720138,-0.122846204695
14.4430983381,-85.1195607602,0.97577085897,0.218794951461
102.982814113,147.147404027,0.998570168717,-0.053456694136
3.45152069446,-31.5761923489,0.962013662312,0.27300130682
209.204767232,118.472275045,0.909722826507,0.41521606295
159.957559204,63.0312244758,0.982359118146,-0.187004179086
11.7321999235,-77.9714951254,0.999843708679,0.0176793160466
-217.405296773,54.4853209713,0.988531125132,0.151017266049
-56.5396367483,-99.9503461568,0.985699131728,0.168514752203
184.160242204,19.1085895345,0.999714455943,0.0238957439571
-208.377080405,-15.7904207215,0.9994031957,0.0345434859971
194.896634919,173.923374853,0.991496668201,0.130132075009
22.8173845412,49.0434047528,0.948924543872,0.315503106226
-108.366937641,-223.913196693,0.969037040441,0.24691539898
237.982003839,74.0287595793,0.992582648852,-0.12157172861
10.7190913417,144.907109177,0.999579730382,-0.0289890084343
209.790313319,48.159577995,0.896868110006,0.442298081902
3.00857298221,232.416182451,0.989984532077,-0.14117586992
-73.7302719776,29.8787770439,0.999605147526,-0.0280989152651
-52.3439599097,156.751892096,0.995256612063,-0.0972845113317
-153.49123898,155.664933173,0.953259781698,0.302151929659
233.901271769,20.0939650708,0.988502449508,0.151204852162
79.6103275906,199.292380202,0.980879582366,0.194615633744
-21.9840847004,-109.673912173,0.99927479503,-0.0380773425827
-241.901073596,21.9859401226,0.999895584283,-0.0144506239245
151.216341218,-12.2661414979,0.999749962869,0.0223609423783
150.292160365,-49.9896452431,0.997769484479,-0.0667536953497
185.118110962,1.66359977525,0.992076195313,0.125637664307
-215.697437186,150.116885187,0.997558169957,-0.0698405151175
-206.419320755,11.628870879,0.98286942719,-0.184303253081
57.3420937261,-65.5264994967,0.974772418397,0.223201102892
-131.908281748,77.1278401535,0.999020818949,0.0442425508498
-123.724058886,-36.829609155,0.994590960425,0.103869251662
-109.816036937,-237.866166531,0.998576500323,-0.0533382883403
229.707036435,114.212101996,0.993384325665,-0.114837195727
79.3568091434,23.4986002774,0.995654750621,0.0931215204218
-237.753828912,72.1886445375,0.965425224512,-0.260680140933
-57.939904476,135.154967857,0.958427973605,0.285334574512
165.934641751,-52.7771167181,0.998957518566,0.0456494917766
-4.4844674758,23.5594163918,0.992881811061,-0.119103775193
104.04893646,-79.4573659816,0.999944027972,0.0105802137406
-144.105707123,-184.14217046,0.994087770489,0.108579485009
-48.6379207533,253.562030518,0.990236527196,0.139397346486
-98.5878952085,183.425795637,0.997036128767,0.0769347641406
-82.7866326245,209.517158494,0.99967612763,0.025448769075
22.7093342308,235.509335624,0.994416108709,-0.105530103476
111.141124036,-96.0740441073,0.994612037718,0.103667229284
1.20631646257,57.9764515935,0.994335062876,-0.10629102848
46.2321479875,208.857936117,0.99860399137,-0.0528210982548
