trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,156,5,2.73139199826,192,148.0,1.4178217001
1,-1,-1,-1,-1,0,94,5,1.63187825482,19,74.1,1.08364079997
2,-1,-1,-1,-1,0,237,5,-2.14572963137,162,243,0.451783400029
3,-1,-1,-1,-1,0,125,5,2.17477213573,305,123.4,0.750248599914
4,-1,-1,-1,-1,0,31,5,0.541585275452,238,51.3,1.96843040001
5,-1,-1,-1,-1,0,338,5,-0.382613115565,56,337.3,0.734120999929
6,-1,-1,-1,-1,0,264,5,-1.67989419849,89,247.1,1.26786739996
7,-1,-1,-1,-1,0,99,5,1.72657240454,185,71.8,2.38581200002
8,0,0,22,20,20,2,10,0.0393323195328,289,359.0,2.03480339993
9,0,1,22,20,30,-8,10,-0.170294020313,145,341.9,1.9353142
10,0,2,22,20,30,-8,40,-0.234067870555,272,350.0,2.26896749996
11,0,3,22,20,10,12,10,0.193578810593,265,11.3,2.13437770004
12,0,4,22,20,-10,32,40,0.506669208152,22,30.8,0.670478800079
13,0,5,22,20,0,22,40,0.247132911612,124,45.8,2.28530060011
14,0,6,22,20,-30,52,10,0.912814254139,122,40.0,2.11878100003
15,0,7,22,20,0,22,10,0.39442804102,284,33.9,1.51778820006
