x,y,dx,dy
-243.070947436,-40.7852556849,0.855807890286,0.517293780095
131.814412396,139.316238579,0.571411747426,0.820663521124
-83.7804586815,160.770912699,0.900398985827,0.435065128828
247.555728257,63.4231370707,0.807367994103,0.590048237094
8.80963643908,-187.805919128,0.657468009664,0.753482459165
119.28381118,-147.821237999,0.696907570938,0.717160956529
65.9253394277,-213.804608039,0.947940212492,0.318448353019
139.636719032,-30.0013266554,0.64756030375,0.762014207877
187.342594519,92.9057030367,0.614546966475,0.788880235522
-16.9707111283,-97.0508177074,0.785511832415,0.618846637816
-97.3551385952,15.7787191392,0.750178723767,0.661235118855
-44.218106896,-213.659497275,0.806815731504,0.590803161296
-183.987946164,-84.4194213737,0.810046332588,0.586365874741
32.1681562901,-248.261656826,0.901171975545,0.433461728982
91.3247384129,-130.278496626,0.901283520744,0.433229748788
-61.562804394,-170.038524029,0.654489031448,0.75607149643
54.1981234538,234.355847809,0.926863783063,0.375397825842
64.6943134763,59.449596176,0.913121017868,0.40768861491
114.072823721,-41.8835384501,0.968157937549,0.25034018447
-186.753854265,-118.107061187,0.856404881193,0.516304831924
11.3607853139,224.26029533,0.746617969674,0.665253040098
70.012939647,-25.5298382692,0.618783326896,0.785561706268
-15.6493361995,-33.4966310245,0.696381749916,0.717671553277
-117.75592688,-71.4247592074,0.905141989503,0.425109372796
-199.430168506,24.4710561515,0.913953683773,0.405818511058
4.16908421141,-217.094281934,0.76414506428,0.645044433149
-207.585171592,85.8443197405,0.820535717501,0.57159525567
197.600986099,-22.6773311136,0.74183764777,0.670579528729
91.8191056145,138.053584858,0.6021131997,0.798410730606
-223.100904158,-87.8067171003,0.825274446843,0.56473187212
137.492864019,-158.735148695,0.681277138962,0.732025586935
-6.30966003341,-203.119796306,0.844799712839,0.535082652668
-130.399749844,72.7961104767,0.620708015125,0.784041810084
-132.160312017,-102.982985732,0.762129319566,0.647424822089
-47.2467060795,-34.7376322649,0.793975197436,0.6079501508
-12.1369961647,204.333650621,0.745638486667,0.666350693855
-84.5909490612,78.844031214,0.849472758282,0.527632479039
172.756450382,-168.975514746,0.679137121923,0.734011423362
-145.268241098,-180.995950657,0.804926041562,0.593375149139
12.4525803507,-130.008841445,0.717970379349,0.696073655857
79.5314450283,-83.8386800748,0.728832511491,0.6846920258
88.0186896214,-179.043702796,0.684709393285,0.728816195448
-177.178835672,-165.595565012,0.488651452059,0.872479087658
109.200031559,22.633273406,0.904280284095,0.426939302241
-32.0344954424,11.8120493475,0.770888815819,0.636969727416
14.542417222,-94.8048512058,0.793463933721,0.608617273732
-114.827520506,-177.902121006,0.797492568023,0.603328769369
244.375027981,-21.2382346897,0.70601407036,0.708197806021
-153.024470026,174.041404944,0.922464856199,0.386081065424
99.7939459452,-106.754057098,0.581038022484,0.813876413486
125.685759564,29.6055663799,0.713781438239,0.700368516158
-209.663819807,22.234707793,0.931721010733,0.363174831395
243.388907983,-51.3915842503,0.743142464333,0.669133228666
-65.481076536,201.759511318,0.844684433431,0.535264614858
-91.5246467715,-108.93684251,0.895433160915,0.445195972954
-181.239526979,112.45176802,0.587105172046,0.809510665128
-121.426682349,100.67426058,0.69822888871,0.71587458327
138.003750047,-6.75042508679,0.72758718731,0.686015222034
-42.9991573165,-99.1978937849,0.866367754617,0.499406561591
37.1350784439,-91.5038302865,0.859160380408,0.511706400915
175.862471918,-108.341714676,0.92901230095,0.370048840945
-135.301561563,33.6196735698,0.667647253252,0.744477766777
174.656085741,70.1028324018,0.913413494877,0.407032906994
113.723782533,-40.7572630429,0.609435094783,0.792835963644
-24.9120220115,-137.189344188,0.925733445208,0.378176662982
-43.2347346632,-245.759491077,0.834081456696,0.551641299756
86.5218988671,73.0935489815,0.720952309552,0.692984680459
-9.98418606081,157.446649937,0.780883003662,0.624677304367
-157.679457247,-188.806546057,0.511785465554,0.859113285456
12.6402890536,167.711838398,0.893297635844,0.449465609136
37.6708049759,-260.502922078,0.602091352455,0.798427206011
102.968297893,67.2569819523,0.956864128432,0.290535780447
-168.108516805,196.076425595,0.825473708929,0.564440568942
139.553785227,45.9730485944,0.627247771586,0.778819769292
118.609367122,-213.199971622,0.79875254216,0.601659684865
227.725543611,-127.463922154,0.701221322555,0.712943656115
-35.5979957776,207.8193454,0.820843569833,0.571153073934
41.6183106924,109.183959836,0.805084431721,0.593160229449
171.905495301,-136.358366922,0.846323617582,0.532669066421
225.30931136,19.3205774302,0.677971512728,0.735088176976
-173.615170066,75.0988070976,0.655442905708,0.755244726799
249.005059882,15.6660876921,0.546837047431,0.837239059981
-197.080250018,87.2320652309,0.893228457392,0.449603072616
78.3862721208,230.252709096,0.883007114517,0.469359601704
-72.2590593216,-131.461120219,0.763821672362,0.645427341248
-60.6590238928,50.7865515019,0.723879469109,0.689926455647
-35.1360516865,-179.319146964,0.654772296989,0.755826196354
241.846687645,99.5209403842,0.87844548788,0.477842573264
-24.097900188,-164.605464527,0.669482053095,0.742828230874
-126.912556876,142.71674576,0.682103096714,0.731256019088
54.2947604176,-120.336314664,0.662204677814,0.749323004238
21.552721196,26.166405429,0.558096743996,0.829775888021
-30.3949065505,-218.322922944,0.64198798152,0.766714700253
-143.673982027,-73.1585021474,0.744561220414,0.667554184359
-156.725205388,-135.098385592,0.707459008936,0.706754377896
162.14458944,-166.934599111,0.820088989116,0.572236008942
118.7265255,47.6369686274,0.784617203304,0.619980519274
-53.6311009456,125.132440291,0.885623864337,0.464403241716
165.881745291,59.3076960023,0.764646104761,0.644450412735
89.4754866831,-238.342575318,0.491402973955,0.870932326412
