x,y,dx,dy
-148.096909024,-322.437250575,0.415902703751,0.909409116412
-326.487386362,131.496547513,0.70491718816,-0.709289614922
-54.2903365473,-273.848514423,0.794702321827,0.606999357234
-73.204266634,209.776625505,0.826261636176,-0.563286524412
76.387278648,292.974277899,-0.147091292768,0.989122920365
-139.304940532,-93.1525254525,0.907465779335,0.420126004118
-101.210761523,-62.1917160016,0.851262353466,0.524740322038
272.641239733,-173.535191578,0.999977317287,0.00673534796031
27.9045151492,23.2269005061,0.999990643312,-0.00432588576271
242.743783998,109.716686393,0.526180158529,0.850373118561
-120.208604879,-252.114911596,0.354969057418,0.934878049949
274.930144775,-40.7913704115,0.840924442616,0.541152549481
-236.097976519,62.7400309737,0.861262977091,-0.508159506742
38.8527329311,-272.989353914,0.966300914593,-0.257415116992
-349.565349209,25.9579406578,0.575565083814,-0.817755974783
-205.773145874,41.9454548678,0.23889753151,0.971044782406
76.0735749588,342.835221891,0.11652511256,0.993187745667
277.828878955,-199.501886157,0.757728568946,-0.652569855113
-33.9597602022,336.874912121,0.930910077218,0.365248447134
-63.2483451041,340.883604257,0.884124622716,-0.467251165336
-298.700311445,68.1874012324,0.439754117948,0.898118208115
-117.971933498,45.7974005523,0.880111869039,0.474766361463
-293.446796989,130.968625802,0.932634812233,-0.360821710836
-174.4846925,305.992471357,0.970493528955,0.241127166151
20.8794175342,205.026479542,0.532004488778,0.846741533126
193.545748253,191.368007296,0.882962430063,-0.469443657
122.017136537,342.318287975,0.98964422536,-0.143542005044
-161.353401732,-299.779283537,0.979305218623,-0.202388954189
-153.380774216,149.164566722,0.155146673196,0.987891446363
88.7372216319,249.068353088,0.889832054361,0.456288192958
-0.252216442015,74.5169392392,0.995619636426,0.0934962007925
-119.177428801,182.146760017,0.525441663963,0.85082962911
-30.7328629615,-212.887762555,0.979135399175,-0.203208932093
-155.126776937,280.779068865,0.0557549589085,-0.998444482461
-280.364899142,-224.085106427,0.603162707642,0.797618171878
42.5167713076,256.057751329,0.805942263747,0.591994144824
-252.58418276,-180.192612488,0.75536151012,-0.655308316008
-20.5538289116,5.58619977006,0.998493240254,0.054874850047
-310.278671766,90.4670138477,0.99111747729,-0.132989271036
-169.567693729,-240.677075912,0.775722247487,-0.631074476392
35.4185415552,-361.944428187,0.812978138453,0.582294209483
-226.521516105,26.8717937416,0.998203465851,0.0599152798724
249.462967825,-22.0080159304,0.810197289624,0.586157275726
156.601975689,217.63519814,0.885804059199,0.464059445229
-305.582886077,-82.3398529492,0.633821402346,0.773479430837
-302.186212624,-4.19322126685,0.392256792836,-0.919855754167
-55.5124768135,-42.1146592047,0.966239295925,-0.257646313791
-211.322228443,198.305805066,0.671632138186,0.740884789259
309.966659227,164.586897533,0.62949907896,0.777001228821
67.0409391686,323.667505533,0.769041507726,0.639198841828
208.014454854,53.2228812016,0.208101775169,0.978107177753
161.562164318,13.2377351206,0.949909943953,0.312523756502
120.559483271,237.948783681,0.876005347084,-0.482301391124
254.598403736,-79.3721848477,0.774232542387,0.632901232665
42.9656282898,148.585453653,0.989331775867,-0.145679913715
45.2237449621,-217.260865771,0.715252068641,0.698866566882
102.639077983,-50.3581381627,0.968825038309,0.247745928616
91.2554225785,-182.412133168,0.903195802574,0.429228776077
115.659656532,46.1434162735,0.900210066775,0.435455894066
-8.43913511741,-261.2410197,0.675051650646,-0.737770471732
173.968402127,-195.389890885,0.470707416233,0.88228936767
-34.3994398325,182.394122157,0.378788774194,0.925483151951
-142.406649697,230.880062372,0.403504781744,0.91497753585
67.2151831903,67.1710568185,0.712298662679,-0.701876495649
-183.631511054,-8.90101471293,0.988465338253,0.151447268292
-82.9178048916,-266.84676143,0.940707207769,0.339219618022
-234.249079145,-274.606898239,0.999887599041,-0.0149929744785
-248.382130264,256.347770722,0.0810975763458,0.996706166887
-261.00587233,243.684368627,0.59173673596,0.806131276726
82.3285663787,-160.885870687,0.999840305015,-0.0178707713308
77.8139157266,-356.977023287,0.87038602827,0.492369944039
180.857764585,-128.169957609,0.755289304472,0.655391536832
-219.183058743,-253.835988015,0.738159217626,-0.674626540713
178.08980508,-246.634611148,0.967028155212,0.254669485859
164.556696019,-248.475204069,0.995197475592,-0.0978876119617
-245.535437627,194.639745201,0.944752069978,-0.327785793275
53.3724502681,-140.275637809,0.999378956716,0.0352377762335
301.056548112,-76.4518952477,0.8819142647,-0.471409832013
-295.118899818,217.322478274,0.837375736609,0.546627730489
-150.118938621,312.685252804,0.0522128444752,0.998635979159
44.2262614378,155.252856483,0.806368536862,0.591413377224
15.4938942273,-321.687250269,0.941871607039,-0.335973028463
151.53568347,-121.978633797,0.934638549074,-0.35559918811
129.232681961,-224.259322315,0.739881522303,0.672737194567
-248.392690679,-73.1153933897,0.563634369723,0.826024392659
68.112601672,67.8431019092,0.358960602524,0.933352712449
83.4727130341,-147.121425826,0.854483671795,0.519478252323
112.559458035,-260.683419275,0.903190898417,0.429239095397
-131.502150626,157.85575076,0.940125009812,0.340829819595
-197.0979161,-66.9665675529,0.999343980448,-0.0362161392445
-205.74118237,71.8414915263,0.945691551899,0.325065360608
18.7554506864,187.266923781,0.737878537562,-0.674933525471
0.609919262547,142.475041021,0.407722697683,0.913105799891
-74.0790782271,185.543343904,0.9996318109,-0.0271337914372
-46.6835874425,-52.7892786613,-0.42577759575,0.904827850454
-293.694509947,-9.09015715455,0.966021863437,0.25846036323
-106.653501979,-0.128432598263,0.940319186024,0.340293738402
-73.1223391021,-223.055472593,0.901656195711,-0.432453586801
273.090285398,200.24966974,0.963652061855,0.267160445581
-98.6320787371,-303.976586174,0.56555776004,0.824708687997
