x,y,dx,dy
-170.979814191,-90.7507052635,0.746650788365,0.66521620563
32.5941269963,-209.883798075,0.426295701726,0.904583868245
-108.668267067,101.075364234,0.393981116034,0.919118534362
-30.894487816,191.963506619,0.364066816288,0.931372832585
5.82336904746,230.114480131,0.560573602355,0.82810460471
186.46596739,-76.2490727119,0.489864404082,0.871798638226
-135.321599314,-195.098326536,0.533093549439,0.846056302823
53.7839896895,-104.75136939,0.451407192251,0.892318074895
-2.1741772384,-223.753336314,0.544606937802,0.838691411246
-37.3699067944,-13.0723698418,0.547310854418,0.83692940481
-81.3848762933,234.468916108,0.29215574795,0.956370753913
-238.120981112,-4.91048883932,0.456568162178,0.889688436075
219.374784229,-75.7323976054,0.672034456039,0.740519878124
-224.834520516,-86.4382642775,0.473074228605,0.881022573053
111.334260097,-111.608114291,0.641046552157,0.767501998673
-234.917516541,109.991172229,0.690689605758,0.723151345499
-138.387035293,-115.04808972,0.563195308343,0.826323813441
216.212418326,104.564450117,0.451776943481,0.892130928361
14.9309839014,-49.0788787648,0.358847305055,0.93339627793
127.666641806,-31.0749209043,0.352463919817,0.935825403175
166.819122042,-11.7717949773,0.551462564297,0.834199640481
-166.077477383,-178.996860844,0.732211935823,0.681076853988
77.400991325,-197.602432024,0.478321830715,0.878184619691
3.65335035124,-190.289986129,0.463428459278,0.886134336955
196.584229502,171.239666253,0.27988661796,0.960033062497
140.73683625,85.9424690675,0.322513446245,0.94656488261
-63.8429291569,-143.85757831,0.296378224459,0.955070650824
-50.5843570255,160.345456346,0.672117558643,0.740444452585
-79.979752059,145.052924236,0.338914037087,0.940817344369
-170.547612583,91.4530865204,0.489761274395,0.871856578861
-47.9306416918,-228.603581939,0.297905046486,0.954595507678
-101.752559745,100.121267035,0.236425234858,0.971649683951
195.864775552,69.410224269,0.720338720197,0.693622468051
-205.666693972,-36.4870886524,0.615118846644,0.788434400888
-123.034341867,4.77478532359,0.627665996043,0.778482753445
-34.1647313838,171.589436261,0.43389477384,0.900963553777
-96.6524253213,-234.80521971,0.495753671165,0.868463181446
-16.4165768338,12.3239150602,0.446254994426,0.894905849769
-190.492505104,-97.5934888214,0.346518846985,0.93804301004
110.189494187,208.059296372,0.621197896357,0.783653733202
-100.797966462,227.301627545,0.561350584653,0.827578105745
185.361314083,-17.4261327502,0.419622676164,0.907698633716
-27.2617325071,98.2957563961,0.542071312073,0.840332489332
-148.510406032,-45.0377910772,0.635515498474,0.772088111033
-60.5278868423,-112.482033018,0.446506050859,0.89478061364
-14.9765654648,148.07851783,0.586067545451,0.810262199642
-40.9025770065,62.67395683,0.344075484632,0.938941990154
-31.4871303995,-86.0339985269,0.253053125165,0.967452384277
-65.1230738764,222.319226894,0.223980038321,0.97459373199
141.074496598,-12.889324126,0.624096178571,0.781347528244
-91.0983664449,-78.8745924828,0.180110519129,0.983646380006
88.5893480842,-174.328383618,0.681343709759,0.73196362558
120.229026246,-192.434579731,0.313984037028,0.949428261898
42.0932707256,204.733245822,0.233370104775,0.972387985424
-115.306429386,88.8303411261,0.633368617293,0.773850240439
98.468330776,111.056363799,0.600077318675,0.799942005155
-50.6163043509,-202.045534034,0.510767641384,0.859718800839
52.50513333,-193.42467713,0.628922911769,0.777467665599
142.165722293,-126.985705843,0.180950320947,0.983492237564
105.577165474,-228.394843868,0.579383749499,0.815054888223
0.844774890871,63.1501952942,0.336156159613,0.941806262643
221.873258038,58.6131643655,0.507948299551,0.861387557946
-93.6452623543,23.9663143829,0.668162106788,0.744015725004
1.5724795999,-44.0570896619,0.738854449136,0.673865048056
251.815275267,2.16937790896,0.30795183256,0.951401949138
-201.807507672,-101.725637713,0.381403049253,0.924408845707
-129.394388302,199.928957031,0.61962272208,0.784899791236
117.158988605,-225.591740582,0.442769600236,0.896635422625
-6.91949544315,30.0002848814,0.430662382617,0.902513109156
-86.7223315114,33.2033482178,0.395019817649,0.918672598734
-100.578374786,-156.691563713,0.343146516169,0.939281889765
-207.748236345,38.7175953383,0.616606720697,0.787271333145
-157.524728172,138.427125203,0.580510231318,0.814252952918
108.031994382,188.325885445,0.524958984913,0.851127525204
-67.8813208185,5.75323300816,0.510595571192,0.859821006186
33.4703012723,117.726168565,0.477390069333,0.878691482662
55.9399435862,13.2377420752,0.551657319424,0.834070861453
98.2149863326,157.757847784,0.394479904326,0.918904567995
-99.4211037943,202.665135027,0.635477237274,0.772119602721
-179.004683159,-190.422663574,0.273114618566,0.961981499367
115.395455382,6.8625728643,0.645083379006,0.764112186874
72.2359000501,-241.170198206,0.157766645611,0.987476422773
38.0633934485,-124.359187351,0.591466351948,0.806329681032
90.8758721623,-199.384704015,0.393790984921,0.919200010985
-95.5081878438,47.6497935398,0.686742959194,0.726900342549
234.825777597,-49.6798418955,0.200208785452,0.979753255788
19.7590747375,-43.3235077068,0.64063087787,0.767848994477
-53.7314528647,17.9664932565,0.455139199421,0.890420299157
175.569646317,174.345669963,0.487037162423,0.87338124689
-140.03818745,-153.51946212,0.671899181659,0.74064261941
-148.89752007,-56.6755671424,0.499784646626,0.866149702417
204.063736734,-79.642965192,0.33268290984,0.943038748674
63.325643985,112.622873507,0.320658545969,0.947194856878
26.9684789856,7.45184114473,0.41934477693,0.907827052946
-167.275718991,172.833174794,0.55780489277,0.82997210893
-74.9560294007,56.8509923089,0.308444701105,0.951242275322
-224.022611883,23.1989907171,0.44684750602,0.894610142109
14.9074253737,-229.67417327,0.365919400955,0.930646545153
48.0022992472,-195.612983333,0.299334992091,0.954148082066
106.631995535,-51.6005884973,0.525977347991,0.850498576954
