x,y,dx,dy
106.506800311,-48.5877221608,-0.294801931408,0.95555838191
203.44808732,0.886289346086,0.834848528154,0.550479731724
12.4059177485,-147.784928032,0.992656840498,0.120964445243
136.609615697,14.8776238449,0.32972055831,0.944078573757
-142.347807781,-26.153086082,-0.228903819047,0.973449044186
38.1093799537,81.8507373565,0.557921716372,0.829893582576
-110.010329408,-156.344074313,0.982962534237,-0.183806028973
88.7778782907,201.702710721,0.787165824639,0.616741408145
176.829576055,-88.9187418871,0.789756939071,0.613419902831
78.4844216566,168.093352278,0.974730617816,0.223383577491
57.0256552136,-44.6251203799,0.419348696095,0.90782524259
164.782920084,-102.890800465,0.915745758201,0.401758268536
-73.9474431203,-50.482938141,0.986904393273,-0.161306287971
-167.289575225,23.3140397496,0.782728080623,0.622363841981
49.9962029814,-128.811682164,0.869364445171,0.494171489943
83.6962624802,-31.5062936938,0.999876562293,-0.0157117846365
-95.0315725095,-93.5715456342,0.930317774828,0.366754465329
84.1397554172,235.155186443,0.66883930931,0.743407007178
-123.189007432,-212.898727579,0.156121386243,0.987737876543
-94.6195307731,-37.3613701724,0.7860040515,-0.618221344686
-192.427400924,-129.542403428,0.957450937053,0.288596089952
-80.0764298088,154.853058538,0.58088561402,0.813985198529
145.169374508,52.0949184806,0.998387844933,0.0567601188423
-143.558219223,196.646059209,0.986618062244,-0.163048456764
-26.5345957018,-119.369837415,0.772670363064,0.634807459032
-9.77769915347,-219.442318088,0.782989046032,-0.622035492391
-17.0196871729,-184.217257264,-0.647408097373,0.762143526808
-120.672815357,-28.1077001333,0.98483234786,0.173508635545
-71.9133088284,-56.9966685948,-0.247812497858,0.968808012924
114.170548844,-38.3909721595,0.285505472139,0.958377078909
-236.745300287,-1.67916886283,0.667744765076,0.744390306703
-107.308723336,55.1825433584,0.820362831603,0.571843356632
158.807221129,180.754582732,0.265971125276,0.963980995933
29.2915429574,-87.2151332024,0.910351220528,0.413836507916
-86.7261137388,175.235729391,0.19009146652,0.981766384817
-49.1567867681,-16.4916936015,-0.256935508956,0.966428551026
193.534540972,66.4353332673,0.936425938385,0.350865304526
88.7951852613,-135.302037688,0.504603190183,0.86335138875
-215.727456063,80.416226411,0.566921549564,0.823771786747
-102.898512259,29.7505352208,0.161575735212,0.986860315238
190.936587312,142.855278163,0.999376918903,-0.0352955232728
75.389872793,86.319757142,0.958034406394,0.286653233306
188.344501468,-1.49182650939,0.617716060152,0.786401213777
-256.204911594,5.65779599198,0.924175683344,0.381967677055
132.335934565,-68.1842394413,0.954663667721,0.297686549131
-196.286300128,-81.0680303216,0.913976728638,0.405766607186
-188.481620101,41.9393340743,-0.244486924005,0.969652589328
164.815406752,-154.334263476,0.383936633627,0.923359443207
-1.21137400532,134.319351704,0.29702076319,0.954871020732
-60.1599854271,-25.8131092325,0.864904369488,0.501936680908
-109.808244895,130.63149021,-0.40521365374,0.914222016155
-84.2348111392,225.396360734,0.718996693764,0.695013492212
-186.536210867,59.3225068913,0.959241861799,-0.282586359495
238.100480103,-91.8017829978,0.768942305956,0.639318175959
-238.722677672,42.4398659393,0.636408287045,-0.771352378735
-63.9218166225,-160.345063143,0.337784526282,0.941223466455
122.443795934,-152.897419838,0.659815192842,0.751427914903
141.123163314,-129.289071884,0.977910552611,-0.209023805083
-103.658148016,-159.309853275,0.126643889589,0.991948247254
-209.832611443,-91.8836312477,0.934046419882,0.357151628171
-187.072288144,161.959235084,0.589469755712,0.807790447518
139.347374021,88.2021838905,0.976698352682,0.214616699882
152.904884727,98.8895458043,0.879712988423,0.475505055704
75.617930776,80.874281914,0.979226266769,-0.202770605536
-160.995012504,-73.2266916147,0.994744444249,-0.10238891852
71.0950870833,-216.013386091,0.89363277091,-0.448798920182
226.802166276,0.374785273056,0.584933013586,0.811081604783
-28.5102096298,-252.998645131,0.44084154321,0.897584945161
93.8428357107,-144.550284372,-0.196609573834,0.980481858821
-81.3532600893,-152.282784029,0.624257613416,0.781218555906
121.023904939,12.1242278036,0.563072880148,0.826407243217
36.8528292588,-230.240520629,0.864871971455,0.501992502924
147.595443622,54.0908141691,-0.310642588326,0.950526792004
-35.7261762419,138.317952131,0.4289479319,0.903329215579
43.9346748686,66.9356677123,0.210126839878,0.977674133422
33.3276612452,33.3087504969,0.991296681257,0.131646837142
-96.8931241421,89.6048197725,0.386132645107,0.922443266756
-225.546187108,99.2835645397,0.948145033744,-0.317838001168
-96.6325376735,199.340227352,0.95690456366,0.290402575828
-89.624904219,156.497867043,0.999999110488,0.00133380028798
-11.2220685353,250.667940206,0.926189224258,-0.377059041622
67.6719045654,34.2877271929,0.676962755604,0.736017273931
143.182161575,200.353183722,0.722934217228,-0.69091686733
150.245806765,159.269650412,-0.701619226763,0.712552075737
