x,y,dx,dy
196.856942598,34.9708913037,0.795185352727,0.606366436083
-135.220730955,-153.124196869,0.855588098895,0.517657227351
-81.4156680333,148.814691323,0.894653061946,0.446761568121
81.4615475518,225.52349966,0.638134142822,0.769925201409
-30.0596967096,75.0333351441,0.954107972699,0.299462813104
33.3563668897,251.732347291,0.769941744521,0.638114182607
84.8160935094,85.4930060742,0.856919823085,0.515449722868
54.8904205868,-211.684402404,0.822269865487,0.569097766919
-51.7112774644,215.827168152,0.876801421475,0.480852646139
-37.3863023279,-75.9099270012,0.872392757514,0.488805561177
-126.454578388,-33.979920062,0.912563990668,0.408933934683
70.6310680945,183.34323563,0.780729097395,0.624869647591
-12.649681222,64.5358867474,0.928956367312,0.370189232191
37.9759947026,237.512551043,0.701714215469,0.712458531992
-6.69774024831,51.6528260299,0.742709173252,0.669614130651
65.8495207326,-177.184341517,0.710932114256,0.703260640814
203.65947904,114.64217784,0.850317011727,0.526270823405
-71.6838321002,-25.6815031792,0.990359869254,0.138518335867
-44.1838976889,153.254208469,0.81828357198,0.57481474914
126.574495489,164.597563925,0.659914389292,0.751340800706
-17.0897044625,89.2084420603,0.890475499524,0.455031190961
211.994612768,-149.907562396,0.821054896986,0.570849241163
32.3029212861,-147.702731077,0.915916307141,0.401369304148
-146.591902195,172.023500602,0.881364946974,0.472436059425
-125.426268889,-151.043026359,0.773263004334,0.634085424945
132.931704617,201.276091135,0.75052108349,0.660846505051
140.894883959,67.0866210121,0.699736595605,0.71440093559
120.049053956,-181.692768764,0.706575494232,0.707637669257
-143.759146437,-182.651083301,0.884986430483,0.465616814411
-136.047234525,79.4451477721,0.838141984645,0.545452118499
-111.403770221,-126.864674319,0.833415049813,0.552647586392
37.7633009541,-250.56548441,0.684437734281,0.729071318797
62.8306289707,-126.412126528,0.875495606327,0.483226078872
-225.819696236,69.3959275188,0.861642858772,0.507515107092
-113.801933874,-26.2726891124,0.836342968153,0.548206566561
230.460066683,27.2985490428,0.887012737556,0.46174495494
-18.0433389926,-162.851374111,0.929066014648,0.369913963545
-177.696996793,146.931831993,0.810534248511,0.585691242884
117.519516723,-127.796626395,0.914898618351,0.403683685748
79.5826504772,-121.728752787,0.720438051045,0.693519296491
51.8754608234,-17.2482455977,0.941666422177,0.336547692527
-5.14915881382,-211.381958245,0.878822780104,0.477148321982
-10.9215078593,167.349979424,0.751713170982,0.659490188383
41.9100244337,-82.389427081,0.774741776087,0.632277771541
-199.768990107,-104.467324547,0.6768700344,0.736102544848
228.213658091,-71.8123284741,0.496383617881,0.868103279512
168.180302047,-176.159459861,0.706135449219,0.708076780693
42.0656823258,44.3362747071,0.902353693383,0.430996301653
211.917874976,-25.1718671202,0.903897500691,0.427749118344
-54.1023128776,-20.4827648814,0.98134345234,0.192262915169
-113.461484612,-198.83830241,0.833281543199,0.552848867019
33.1939810294,-207.923531168,0.838573170937,0.544788983906
91.3171325132,-116.211216933,0.847009651975,0.531577510304
-180.434553543,-124.041805904,0.626923619113,0.779080724828
-214.076876684,32.6584092675,0.812958887011,0.582321086712
234.703810519,15.7785421277,0.83406553533,0.551665372101
-162.578910757,-101.561068455,0.783597324767,0.621269050105
-156.785627732,40.296948685,0.82567076964,0.564152266824
-187.506395528,99.2660434484,0.851912111268,0.523684785606
226.178136037,54.0855073915,0.857903180568,0.513811378592
-1.8340648782,206.780564408,0.897560821612,0.440890657088
184.105472282,159.084592811,0.959371174022,0.282147036944
-70.214693151,-81.5938426167,0.93952515235,0.342479909049
20.058356723,66.5042227472,0.870234190147,0.49263825907
113.651904792,144.084635738,0.938471177559,0.345357566721
-37.4543032927,-55.5358359224,0.964937996111,0.262477929856
-198.65306632,162.483836866,0.862666469665,0.505773231909
-41.0552629955,-166.70555646,0.867724568871,0.497045342577
87.7485291949,-64.2455040488,0.891067045536,0.45387170033
-59.3732982983,80.3844063061,0.88590987722,0.463857402057
87.6950535975,84.8740495517,0.646804876207,0.762655526509
138.873368568,76.3658500154,0.851302314378,0.52467548974
-239.122987736,-108.221622445,0.523097728368,0.852272706694
36.8591463062,177.993621144,0.846253015507,0.532781225031
45.151569972,-26.16543242,0.796554190912,0.60456713518
79.9890327999,133.589725942,0.804752359437,0.593610680481
102.902250058,29.6956140285,0.779938489685,0.625856175417
215.836580811,-43.1808736687,0.868540001514,0.49561907325
174.73429027,118.331292847,0.991735898765,0.12829616947
159.218594122,-119.997826193,0.699306140605,0.714822300794
-90.3780235541,-86.1532245436,0.805321606135,0.592838182552
-183.191056036,-86.5119617091,0.890069468127,0.455824902685
65.6124061038,-165.584731504,0.788915715948,0.61450141833
-60.9510666141,-32.7101890564,0.945516593747,0.325573910118
19.8115906954,181.704354479,0.9077303929,0.419553970076
-44.8866805996,176.044002996,0.894576511895,0.446914828984
-192.522980235,43.754602709,0.831030310686,0.556227132313
114.257105452,-219.564269525,0.879050890986,0.476727942392
103.669860274,53.7193449201,0.775079398975,0.631863850275
200.36190694,-141.164046479,0.899669029564,0.436572602488
-2.65733413375,-233.895225134,0.836046173882,0.548659088267
163.341588356,-148.399315917,0.799330887161,0.60089111562
-232.611752448,34.8639659218,0.906335582667,0.4225586487
-25.0595347826,191.893484744,0.738662340358,0.674075624049
16.5380550458,120.581323993,0.821773450398,0.569814352417
193.273403066,46.7774617698,0.940622439538,0.339454601143
36.8331222933,-154.108876377,0.80112981669,0.598490615474
-80.6558046294,-208.023051316,0.746142670544,0.665786088164
-192.897429925,-162.423266188,0.741408808235,0.671053633529
-163.04727406,4.30378138466,0.803962128359,0.59468049923
