x,y,dx,dy
211.907242519,86.4626937528,-0.0642079049908,0.997936543542
202.974268363,20.0311245921,0.163498572036,0.986543570727
-45.228308034,19.7165309919,0.409891149585,0.912134444855
-33.0443620104,47.7473506295,0.961579352138,0.274527138079
193.106082081,-164.526753075,0.920108658331,0.391663193146
-153.934324005,62.4309783605,-0.00404334837623,0.999991825634
-60.9084582245,-74.0664079094,0.817400698431,0.576069525495
182.974558991,131.495649048,-0.0232225591286,0.99973032001
20.2550269729,136.316968869,0.877863456095,0.478911006819
-106.359362476,-11.3657632116,0.856128752734,0.516762574827
-139.365856128,181.022299598,0.0177254691873,0.99984289153
-119.787791237,-232.91150523,0.865390286001,0.50109844631
-48.6459650847,240.668746658,0.94247976282,0.33426321466
69.5327044438,-228.592013898,0.364466919468,0.931216336097
-47.6149215507,-64.1400963547,-0.11261523744,0.993638670894
162.072292053,13.1586110744,0.878729986174,-0.477319192363
-141.427591101,67.7979321752,0.881861131265,0.471509220657
190.699215491,-0.898122982554,-0.221636429546,0.975129372493
78.019752418,-166.209694857,0.994732486063,-0.102505029982
22.464670996,204.428120164,0.447117530213,0.894475217195
5.88729721444,-261.12563199,0.852552319737,0.522641887062
-71.1202205539,-6.68798636143,0.485407534858,0.874288010385
113.282570496,221.272966838,0.613197815108,0.789929388962
99.6793066864,-14.7878863799,-0.278538660717,0.960425017628
-157.095492795,43.7844708204,-0.103156057839,0.994665183733
102.425818435,192.57791415,0.563253555627,0.82628411099
18.4318522597,120.832294881,0.735493479719,0.677531800944
201.265423449,148.021918064,0.301275679171,0.953537081156
-147.62439232,-63.4303835609,0.521434653495,0.853291217659
63.1589364517,1.91675448072,0.561250706363,0.827645844916
150.350707202,53.8929993809,0.678442887106,0.734653148728
205.985957692,-154.556666205,0.438215668266,0.898869861596
196.590267454,-153.42934288,-0.385618531564,0.922658305178
-87.7793020189,-229.786109715,-0.367443001007,0.930046042415
-30.1193423218,142.488958528,0.743038259365,-0.669248941067
-22.1813999021,-43.2617515748,0.973809358414,0.227366078087
-147.632793213,-64.6578731345,-0.08664065745,0.99623962804
28.0047552018,41.1830046397,0.913508435041,0.406819787017
50.3532752537,183.490836614,0.458805378934,0.888536788356
-41.7736191264,205.782784074,0.229202208118,0.973378830566
23.0895192687,-161.029222207,0.993151324008,0.116835130078
-226.653864866,21.1017718366,0.43556428552,-0.900157626852
82.90483513,182.762630698,0.944873148088,-0.327436610693
252.708425034,-34.0857862821,0.552466294487,0.83353523828
153.878247633,21.0861089842,0.473961533321,0.880545549607
-144.107930433,117.881774239,0.979314872467,0.202342236236
-186.496378743,-185.691142638,0.43581433716,0.900036590104
21.086268549,-163.080276777,0.536404493757,0.843961029359
-233.684018209,64.2064789934,0.930596087883,0.366047703471
54.3192362119,-120.075650049,-0.273256044065,0.961941336248
223.528981386,-115.076676551,0.991564335468,0.129615464461
-143.882803455,201.824051782,0.81620773951,0.577758536037
239.340493502,-105.666485163,0.673990935555,0.738739615013
-93.7693803934,65.8490518968,0.324295879907,0.94595569784
87.3608188487,-145.12383478,0.479365472189,0.877615373653
-135.920309475,-28.79108033,0.882393581055,0.470512027597
138.986330661,22.0753649266,0.780218268155,0.625507357301
141.189107331,173.115324037,0.484107652408,0.875008446176
138.415330233,-56.7998346478,0.427623247564,0.903957055475
-197.68876806,-118.949874912,0.508229464721,0.861221696887
116.734734068,-145.710480164,0.986479198046,0.163886521172
82.5881676844,105.849732235,0.397378956827,0.917654599875
5.35303213286,2.78084945502,0.856801849015,0.515645800453
-60.9696874502,63.5644146887,0.539000812957,0.84230524374
-21.810356169,-212.293015135,-0.533035936365,0.846092601636
-21.9534858026,5.4503806835,0.262345360662,0.964974047184
104.997202686,-165.610033425,0.522613612227,0.852569652471
-125.786626959,-21.548612913,-0.381561972251,0.924343259472
-82.8589437488,-246.158900789,0.734900289012,0.678175172953
228.023327257,-16.295235655,-0.73191061284,0.681400656598
-139.467232436,-106.367238006,-0.313121225095,0.94971316638
-4.72752787751,-252.426094894,0.71473508063,0.699395284883
-44.8321173677,188.652370053,0.795113561656,0.606460570912
242.509897821,-51.7314644134,0.904523903573,0.426422921365
-4.2901623832,151.21925508,-0.0964827469185,0.995334657061
-214.132088672,25.7240880757,-0.0178747652701,0.999840233621
-162.303784882,-154.516842223,0.554351134872,0.832282896175
192.40874412,-127.60688158,0.890449020811,0.455083004886
141.357085661,-33.0540585341,-0.234815587106,0.972039937478
-26.7445541045,-148.586431801,0.980175489352,0.19813129504
-72.7295343614,-135.09983989,0.601859148404,0.798602257374
3.92516940675,194.646753737,0.649061645464,0.760735815107
242.181789147,70.272326354,-0.292090323281,0.956390737641
51.6913572762,44.7258320036,0.638994306518,0.769211463928
-119.646986856,99.9984553018,0.995643475565,0.0932419946369
-32.6544936274,-51.6464491242,-0.433542223235,0.901133253561
168.47352526,-99.5617734531,-0.718940588289,0.695071529061
-224.191381486,-80.7392296598,-0.518837218846,0.854873055102
109.811312312,-229.606438654,0.588271462218,0.808663518863
-123.315339075,-185.767155682,0.879035521041,-0.476756282337
90.3521360995,31.4331714922,0.90639964992,0.422421205225
