x,y,dx,dy
51.7120101624,140.950614841,0.964860858847,0.26276134241
69.8427242557,33.9394366889,0.890404001899,0.455171081465
-216.908071332,136.10041352,0.989538478597,0.144269190665
-169.316750032,114.477047503,0.99859808151,0.0529327082634
138.991320869,157.229220196,0.933881434405,0.357582810653
47.8885224934,105.29726451,0.87159096764,0.490233806595
-120.69788784,149.528903246,0.970896859989,0.239497990102
38.4783120639,104.735933692,0.99911178108,-0.0421384492798
156.840738295,-31.8539595398,0.997679011907,0.0680925047228
71.5223449166,231.173612638,0.988518985465,0.151096708685
25.4669013152,207.063977141,0.998177717926,-0.0603427165118
-101.749259922,-33.4168198024,0.999966862124,-0.00814092466222
5.68983516451,-53.0659865661,0.98408194042,0.177715318809
-140.662306408,92.9245351871,0.997077235695,-0.0764001705373
147.158563129,190.597150293,0.979083445283,0.203459104425
-36.5351340744,-124.194809663,0.996772322634,0.0802803639231
-133.763560618,167.317819319,0.999777198042,-0.0211081565987
98.7896522678,-177.50325617,0.999745292821,0.0225687722704
-22.4522743305,59.2795502964,0.999709030399,0.0241216611944
171.662630406,117.615206011,0.976453471329,0.215728112054
-26.9472490136,-184.131093989,0.999556877952,0.029766554029
-174.567296673,-150.653371854,0.999871267169,-0.0160452201331
98.5682601131,-69.417654328,0.999993793634,-0.00352316521674
-188.428939462,-115.09537341,0.991166419077,0.132624016281
-31.4037364829,257.446956432,0.974035226675,-0.226396504383
-62.0102936357,201.724050815,0.993433401838,0.114411870506
-174.160713185,-33.8692649441,0.997016495639,0.0771887778415
95.3680123874,-30.0887233389,0.999826359063,-0.0186346913879
69.0761544873,107.672513321,0.956702903777,0.291066236286
-198.496326291,102.23771046,0.996442994153,-0.0842695639216
152.089637721,-164.689446723,0.990307686705,0.138890912777
114.915479441,-178.286875108,0.993320821023,-0.115385209285
7.74275759249,-95.3901841692,0.979051307251,-0.203613697405
45.9144594405,22.5815434439,0.950978310581,0.309257583261
-55.2214281062,74.0411639859,0.996473685249,0.0839058675368
-89.2978421037,-140.095539535,0.994664399777,-0.103163616731
-18.5257469101,144.005039129,0.991047413208,0.133510392006
210.867666668,-75.1360156915,0.995213989574,0.097719573041
-51.4629483208,1.29140650448,0.964939999834,0.262470563532
9.22192850646,153.234457115,0.998962415033,-0.0455422150558
28.9505739897,60.4261299471,0.990910729437,0.134521099785
45.2511997989,-156.546943386,0.998971636676,0.0453394874014
-32.7826227665,29.023867953,0.995142256277,0.0984473959664
-86.2737581799,100.67264354,0.999991603384,0.00409794603369
34.7959728611,-220.16802093,0.997507845509,-0.0705556386739
52.4108434964,31.611632911,0.996572111041,-0.0827286376957
15.5631956471,-110.294005598,0.983758463228,-0.17949731482
-86.632187232,-94.482805923,0.97906757778,0.203535446889
36.3760898424,-64.544755972,0.998515267551,-0.0544725661957
-179.569471864,-170.077689728,0.999903322272,0.0139048951607
58.5732103497,165.138789391,0.999996352877,0.0027007837936
219.450634161,25.0801549852,0.98849332605,-0.151264484779
223.37939583,-55.0806442979,0.994146820429,0.10803749086
-143.950392527,27.1317397469,0.935477584929,0.353386032683
-120.21027788,187.565308337,0.998427671384,0.0560551961406
15.828323125,142.01690406,0.959212045001,0.282687553183
160.486745651,-45.6878212755,0.983682488061,0.179913208748
-3.59745260307,-137.662830339,0.98999111832,0.141129676704
91.9898493651,-178.429571979,0.956584237995,-0.291455992597
-19.0832154498,184.052662594,0.984438875479,0.17572734689
131.250831375,40.3961876927,0.999780284385,0.0209614635597
130.000033652,-209.706109027,0.997326589813,0.0730730678983
31.3318305186,7.22067247915,0.962020382451,-0.272977624998
6.00715430714,-246.001116642,0.995413526019,0.0956656271477
39.6250501605,-70.7446540122,0.964195582585,0.265192153964
-121.614340596,-2.52432589629,0.998287270315,0.0585023583099
-68.4313752686,-75.0976975547,0.99970348235,0.0243505108356
100.595915703,22.459803078,0.999893497433,0.014594306833
-163.109635214,-101.386482168,0.975139445598,0.221592106446
-58.5702634233,66.1742700073,0.954452119193,-0.298364126811
212.115332071,53.5823349029,0.994838330847,-0.10147263413
-240.846256534,-77.5175525855,0.992361057117,-0.123367468638
-3.1818707761,-10.9322036906,0.988906483654,0.148539444551
181.653060151,159.605109585,0.99943706138,-0.0335493716753
-35.5647521345,116.629656807,0.99874673462,0.050049576288
-22.2166052848,190.691342955,0.999915367597,0.0130099055586
242.755359965,-24.693615827,0.995306885121,-0.0967688195151
-158.252572108,42.7280270113,0.999665133334,-0.0258770399286
-155.460823475,82.2651299816,0.960472607202,0.278374515382
-140.851143349,-180.03719268,0.979453910479,0.201668136422
132.85451118,-70.5553796356,0.999573113996,-0.0292162587511
-224.655678221,-112.009550285,0.98448981182,0.175441757919
40.4831389774,225.96278743,0.999442511481,-0.0333866177604
-124.56654803,81.1183506972,0.997027282963,0.0770493155561
202.982068577,-115.298262051,0.999177003667,-0.0405624868982
-90.8728168093,-189.775577678,0.998620351591,-0.0525108882918
207.158942049,-25.7042006313,0.993807973637,-0.111111257461
143.854421071,-119.622405153,0.987937385005,0.154853877283
226.316252333,19.6705402579,0.987398111521,0.158256024732
73.8510571806,-157.370331533,0.990448430936,0.137883667111
-195.604697188,-136.22028889,0.941940899474,0.335778709716
189.052437105,19.7531830992,0.967508031238,0.252840284548
-228.525878528,-3.18722873732,0.98442133817,-0.175825564
66.9148101,202.862417933,0.999999998366,-5.71706076658e-05
-252.176142232,-33.3743278446,0.999975328544,-0.00702440762879
-84.1746280936,231.033344163,0.959526249783,0.281619203851
-157.461059038,186.052957105,0.994896162244,0.100904045273
115.887347723,0.127316540065,0.995420908113,0.0955887843426
69.7243886032,-118.288982979,0.998237234214,-0.059350014556
76.0860269263,-226.337379473,0.974421851289,0.224726624436
