x,y,dx,dy
-218.963159665,94.6317031617,0.805260324138,0.592921420062
-74.485167858,131.985097866,0.983827079802,0.179120844816
-97.0552091665,80.308977108,0.99613110311,0.0878796075169
-18.4818196752,-245.415625467,0.57371713465,-0.819053508269
60.4844228741,34.8522940676,0.417615270821,0.908623951686
-154.147202864,81.4772537802,0.851668502926,0.524080872693
-221.607367744,4.11276822221,0.973443060396,0.228929264547
139.761727744,-189.257413029,0.988336296214,0.152287115629
-163.499868216,-176.819348699,0.303769620579,0.952745515662
-248.644741372,12.909733865,0.997440171972,0.071505967136
-199.531294838,42.5064759109,0.465959223091,0.884806194834
188.667812727,-146.7426452,0.872086938803,0.489350969315
-20.4216322371,198.886340494,0.997481909095,0.0709213721532
-204.335261859,95.4408349955,0.993936631812,-0.109954408467
-91.2914534272,-105.093066165,0.784417725271,0.62023288552
142.378375015,-57.9829587725,0.676225212156,0.736694958884
-54.4518802735,-59.8803250185,0.52855401535,0.848899671844
-220.235248909,-69.1403453616,-0.112985932628,0.993596587669
254.358664016,9.92210698078,0.748929759111,0.662649391396
94.9339992308,-219.728706332,0.999509513848,-0.0313166365871
250.969465276,14.4299397793,0.885000904576,0.465589302819
-32.6290404457,33.543460928,0.896715572183,0.442607255481
-20.920909136,21.2585357005,0.118296471608,0.99297832041
-93.5089814796,-219.860611296,0.212257432136,0.977213785465
130.429173423,-189.049056348,0.714790991714,-0.699338142935
17.3657543188,-34.2843399374,-0.0464392449695,0.998921116268
172.583207199,52.7766023936,0.720954743399,0.692982148378
-155.288666687,-57.9355026587,0.649539598829,0.760327764555
101.890092441,-206.017435427,0.0259360252065,0.999663604717
245.188825394,-43.8102664885,0.998969928266,-0.0453771134009
-145.015187659,-15.3029414372,0.908251897907,0.418423816181
37.158356042,60.2239768202,0.972839558968,-0.231480436551
-240.355601601,22.0952602032,0.861412403451,0.507906163755
-196.440033261,169.624454264,0.134837787161,0.990867685997
74.2552197677,-18.6345613034,0.876554777131,-0.481302111661
-173.886195887,76.8209247224,0.888902408203,-0.458096615018
146.584494914,-44.8488658658,0.973492253523,0.228719986732
213.530826308,-42.7941153726,0.745533306527,0.666468370487
-186.925334088,141.724825274,-0.0380233921433,0.999276849352
-154.754866854,60.3706711466,-0.128733591574,0.991679213456
145.648875943,-213.155699894,-0.0914276157157,0.995811724717
-142.09893738,33.8673650598,0.42866350389,0.903464221999
197.455686823,-4.66284019144,0.879298992998,0.476270176383
-52.9517087145,-84.2829689542,0.507319080639,0.861758290021
189.796043642,-3.21898416672,0.447841894511,0.894112765551
22.1058927205,-103.728961371,-0.415464551199,0.909609370387
-79.3721090477,63.93522063,0.932085249036,-0.362238993661
33.7651742221,-127.856632333,0.798267281108,0.602303368671
-105.072819295,134.970773606,0.98004707833,-0.198765500669
172.123822126,55.8122027603,0.971599292324,0.236632236087
-36.7836431436,-244.49587654,0.945307868246,0.326179450967
54.8320708147,-204.793699941,0.986916571424,-0.161231761911
-208.619927053,-148.359190218,0.957376472502,0.288843019477
9.2904078152,-51.1194489955,0.914065311418,0.40556701846
-105.223992437,-23.4310445392,0.333503319424,0.942748925183
-160.018333184,-81.5018369086,0.403136146158,0.915140015332
0.564189663283,-200.056040652,0.608905956436,0.793242419577
50.3408196659,-220.903645048,0.850195856627,0.526466528256
-251.98797661,-48.484274417,0.724179564204,0.689611454944
-81.5290632159,-149.584797158,0.96609147324,0.258200049058
-156.140759152,-161.96242037,0.963697814493,0.266995360149
97.050614103,53.9837348221,0.984387791809,0.176013281706
-49.490730103,176.419404854,0.233191325309,0.972430874561
-106.224382889,-199.819771695,0.89352835053,-0.449006778121
196.034369683,86.882725349,0.959527011979,-0.281616606901
123.516289396,117.529772337,0.990966231768,-0.134111623269
143.259103287,85.6177074285,0.287824820394,0.957683075326
-52.3284999709,-229.827413133,0.652669625579,0.757642633335
-208.260022343,-17.4783500691,0.514065418072,0.857750981312
39.2687459331,-251.842027004,0.837585906567,0.546305637094
55.1630521857,213.92704583,0.808098336234,-0.589047603319
140.338041571,-61.7688066876,0.957303690722,0.289084146451
-100.505801894,9.247467799,0.993780451891,0.111357143637
138.448486936,198.513344851,0.740433332419,0.672129809072
-219.878980759,-92.8128333435,0.877925823247,0.478796667569
7.9162055431,200.173730686,0.870884469598,0.491487782771
102.509578459,78.6127252321,0.89618596723,-0.44367861357
179.280806414,-65.1952061561,0.132009748207,0.991248418096
105.370944239,-8.533228619,0.571998615584,0.820254584729
40.9905424286,-213.05323105,0.998551152867,0.0538107341276
155.954212302,-42.4308667472,0.742314644168,0.670051467467
-36.9410611028,-58.7704176313,0.94070850076,0.339216032343
64.9784110728,-114.544580122,0.648729746805,0.76101886679
86.232754362,178.127448652,0.851263955141,-0.524737723703
-44.0115156187,227.520380215,-0.270823990006,0.962628883027
-215.199332009,91.7705324067,0.520411344355,0.853915705832
-248.349419187,17.06335471,0.268104202844,0.963389919201
77.5414660922,120.506918585,0.318463691921,0.947935059447
119.831189257,25.104147903,0.999557562893,-0.0297435448922
-16.918503719,-169.784376633,0.957838292328,0.287307858839
-154.04363073,-123.369642453,0.925843485385,-0.377907185127
172.093331499,-65.2231058979,0.770829286915,0.637041765063
231.812278978,104.469059424,0.124739766844,0.992189493276
-260.301158772,-37.7402364971,0.792021819762,0.610492782121
130.621900098,-191.115180235,0.935172526056,-0.354192527462
28.804669043,112.955292661,0.293638515181,0.95591653527
141.697483394,-201.494962074,0.969417465251,0.245417558593
178.632276873,133.288035591,0.501120806719,0.865377337971
94.302780173,122.160175048,0.0793911074874,0.99684354442
-113.454534164,56.5156447235,0.860604753403,0.509273461335
