x,y,dx,dy
-249.626626387,-43.3776095369,0.0306924362081,0.999528876201
-156.720370933,10.9557269446,0.0363413618487,0.999339434536
-201.648513524,-113.618704534,-0.0397235993389,0.999210706336
-95.0154541185,104.943539615,-0.126562829606,0.991958592968
215.521557614,-47.1191542738,-0.179915262097,0.983682112506
102.882116804,-9.65980717045,-0.105436245633,0.994426064676
32.9192650962,126.967582527,-0.102892493437,0.994692482526
65.0689451937,-70.7932759496,-0.0188628951466,0.999822079766
179.937639904,-40.3885984309,-0.0585815196982,0.998282628092
-14.072106567,-45.4026574106,-0.0526586760786,0.998612569435
135.989996478,111.207493954,0.199235282316,0.979951683646
-74.8836551955,214.453847758,0.01654197195,0.999863172221
71.6922947667,45.3610192445,-0.0463561477316,0.998924975945
-58.7818033124,-204.697883869,0.0181240711398,0.999835745533
-213.986271161,-112.34640632,-0.127269013111,0.991868236361
106.12744008,25.6167909802,-0.137966773458,0.990436857867
-64.4401334377,104.290758221,0.0189851649193,0.999819765514
-82.9978761042,79.4946986987,-0.201714498239,0.979444363504
131.02563533,227.620823799,-0.104568137559,0.994517724632
87.9359472877,-97.6293858758,-0.0860934367729,0.996287067137
-67.2295306404,-118.094511415,-0.139666025767,0.990198667564
-14.2709564102,154.610482255,-0.0744086608955,0.997227833137
-180.172095235,26.1861487136,-0.198945333111,0.980010588939
-243.769680265,51.6670239424,-0.0282657950824,0.999600442591
-183.635017854,168.465852057,0.0290138812119,0.999579008732
196.17106274,50.9835772413,-0.16548708319,0.986211957592
-112.564880905,28.0890372354,-0.146200015714,0.989255050735
-33.3423469517,-55.6221408414,-0.0987802881143,0.995109267709
-158.379761367,-184.570764564,0.145927218152,0.989295328505
11.2703915382,-1.86754921268,0.0695528931755,0.997578265126
37.2741268967,198.292955463,-0.0922815285947,0.995732955907
159.162175596,196.193296272,0.00560024243107,0.999984318519
-192.774198789,12.2921900253,-0.0526703412128,0.998611954243
-98.220823951,-133.803157271,0.00782022606919,0.999969421565
-59.0973445691,-169.109516658,0.053471623121,0.998569369408
-138.604325199,69.6278646047,0.0546393573907,0.998506154525
-83.1391830643,-246.706797456,0.0942593661343,0.995547674346
-149.830529679,-45.9835826189,-0.00212724657836,0.999997737408
219.72350189,35.7560111514,0.0129275630458,0.999916435565
-91.7155564227,7.11994690116,-0.137458600051,0.990507512981
152.606961043,-207.01992831,-0.086983148822,0.996209783038
95.5855143203,-32.8510230154,-0.066785336517,0.997767367088
74.9405626839,217.941815462,0.029980553299,0.999550482179
-43.3155661413,179.575797226,-0.0594660924193,0.998230326053
-96.3327814398,241.777417443,-0.0675053288998,0.997718913607
98.777277254,238.947577458,-0.0970121789332,0.995283194442
-172.912941645,-69.0249123904,-0.101586223483,0.994826738281
23.5183365576,-198.357483716,-0.0897345354145,0.995965718865
-142.2587676,-93.06139285,-0.136615995264,0.99062408099
-100.013803317,-49.2711249787,-0.0835374780205,0.996504636099
175.959662793,131.212256438,-0.0327461000279,0.999463702659
70.3929039887,61.8286967418,0.0250660001117,0.999685798458
79.8186860851,-114.572360804,-0.047916633487,0.998851338406
0.675793436073,232.703883955,-0.0741509123755,0.99724703168
75.5661184955,-250.529350423,-0.117321536253,0.993093982023
70.8802228526,-144.698195598,-0.0407789240225,0.999168193727
-116.157914963,12.4316957371,-0.101680015127,0.994817156328
25.5997326437,250.668741527,-0.0277762420546,0.999614165755
-176.115945526,70.5606621097,-0.0157654794915,0.999875717105
30.7566778756,207.117085648,0.0988711108202,0.995100247937
-65.3093768903,-147.098176562,-0.0423880449335,0.999101222923
-111.090099337,-155.920598034,-0.141181639519,0.989983709292
-7.43275254701,-135.688999602,-0.093399071808,0.995628752792
82.4368264781,111.499050561,-0.0158268650796,0.999874747327
-65.9491034547,-226.909583573,-0.0153013487626,0.99988292751
-176.338131013,101.427450696,0.08899249958,0.996032296172
-123.137811135,196.585217502,-0.0464245337711,0.998921800075
73.9136238538,-203.958718799,-0.133708996997,0.991020637586
229.743925231,7.98824753415,0.0640375466015,0.997947489914
140.940273344,42.9909344248,-0.0822821408421,0.996609075465
17.198858607,-202.650180976,-0.0385098197262,0.999258221775
-55.8497162093,-86.8191261437,0.0191782666424,0.999816080131
-246.394273164,27.3424586723,-0.0230578635907,0.99973413212
-69.328235716,53.4468607472,-0.180115405635,0.98364548525
119.158090639,57.3007312749,0.196928965335,0.980417759229
-51.7235172345,-256.625147618,-0.107279368383,0.994228915854
-106.173957028,-202.382417292,-0.0726755668357,0.997355634659
-250.562610747,3.56814271015,-0.00378347009253,0.999992842651
-212.518605325,37.2021536851,-0.109263168112,0.994012857107
-212.541070862,85.4149087618,-0.041957812785,0.99911938323
-234.961486895,-49.7129659685,0.0613204894803,0.998118128064
204.602077868,-84.9716562818,0.114647716928,0.993406211478
45.4513630653,132.261763359,-0.180250182825,0.983620796645
112.261783702,215.383618863,-0.0833198161789,0.996522858861
164.377434298,-108.509213971,-0.100225002862,0.99496479777
-54.7211187043,2.31927003849,0.151028508307,0.988529407594
-41.0937885938,-164.538294983,-0.0295815016533,0.999562371621
33.4349567385,97.5625397453,-0.13684435995,0.990592560617
-34.7152839605,-255.679176145,-0.148162249804,0.988963066921
133.77651014,-196.262480339,-0.028827827191,0.999584391825
168.502014674,33.2847839297,0.0748089899085,0.997197881581
-24.5924309845,-218.729614006,-0.0580110767847,0.998315939455
89.3964640863,-220.177536644,-0.233826429954,0.972278355542
115.221414933,197.817136544,-0.041984005012,0.999118282949
34.4064168655,-37.8704961352,-0.096196116341,0.995362399933
-196.06629297,120.173615588,-0.156328140376,0.987705174901
-219.625438971,-33.6110209147,-0.0599698900519,0.998200186479
1.88914058468,-246.267850544,0.0221688785434,0.999754240213
-20.0937240693,-28.8871198532,-0.0784586821982,0.996917366279
-203.221126008,-84.0505555128,-0.0335054763021,0.999438533907
