x,y,dx,dy
-103.335776868,219.927766746,0.674989251889,0.737827561043
31.4499004455,-145.83220574,0.974365197613,0.224972135344
-81.1757500065,180.053901573,0.920026883998,0.391855244601
80.0471283078,-164.122281274,0.828865069373,0.559448564904
-154.412069513,173.748714767,0.595216342404,0.80356549561
149.327430296,-152.72761374,0.876898203468,0.480676128755
-66.2556627154,136.341329404,0.955089863249,0.296316305861
76.6786931614,215.394595332,0.714028795401,0.700116332718
27.2876628725,-192.918793549,0.785636632337,0.618688194433
76.4180385087,36.3688198527,0.907248011462,0.420596060014
100.144358541,75.1705217059,0.772973461406,0.634438356313
174.955138542,-17.8754876816,0.854338362152,0.51971719517
-235.916920238,-111.458573749,0.840235253965,0.542222019098
-207.866105301,27.2957076655,0.748576873925,0.663048010196
-177.17835821,178.697620558,0.900165255066,0.435548520341
101.43503002,-58.3601587405,0.92287636306,0.385096375607
-127.158119537,45.0154040289,0.894439502695,0.447188971262
178.408952587,76.9897031261,0.824984249403,0.565155720343
-24.4402044177,218.098461497,0.897130305941,0.441766017436
129.966059281,42.4292619804,0.724686466251,0.689078751401
73.1274460916,-96.6131919473,0.800367513719,0.599509668799
164.631674861,-85.9538707904,0.877412673628,0.479736386109
78.1719564198,248.474050905,0.817877947427,0.575391747519
-76.8017527047,-148.312256659,0.769461076592,0.638693707195
36.7250077057,-173.581412155,0.830513378283,0.556998679077
9.68931622091,-102.542126075,0.845161155606,0.534511572424
148.743140426,51.2474632204,0.707242072833,0.70697146365
228.427085857,-46.1531585749,0.764493430225,0.644631518887
-230.634730961,-71.6479118955,0.73547531888,0.677551514881
24.6668106548,233.193566974,0.709715293533,0.704488610359
188.735702621,-25.5239083582,0.745497416213,0.666508516389
135.337365218,85.2527407329,0.927828549487,0.37300694733
-29.8105725043,39.3842858194,0.807562528524,0.58978196185
176.413649491,-34.8790119805,0.819764379265,0.572700936343
255.296352705,-21.7774213785,0.764661833124,0.644431750431
2.84821154747,0.481463027416,0.939244700597,0.343248295553
179.553777739,82.1590896978,0.993771301898,0.111438770295
-218.284035466,41.2645358455,0.816193764566,0.577778278134
-32.6875863474,70.089461004,0.738558014204,0.674189928474
78.4872848227,167.802539443,0.913281422555,0.407329158319
-101.949349974,-44.0503208654,0.747846911829,0.663871219791
136.157171267,-45.9420376438,0.81342046017,0.581676159883
-136.927731049,-97.8348239121,0.944422743369,0.328733451001
-21.4092932041,184.424259993,0.873801089541,0.486283513927
-133.688778143,19.6111697682,0.878992736428,0.476835159471
-67.2997911792,26.6143096675,0.795352197428,0.606147574479
-126.563311582,109.094148131,0.881919885227,0.471399316971
-8.56957410077,220.901545339,0.71091294544,0.703280018204
144.320271659,-164.224884647,0.77532834732,0.631558353473
105.797030035,-106.467188905,0.665955895573,0.745991116
-220.84797335,110.243993094,0.849234798261,0.528015395062
78.3041758513,-57.6218900979,0.873611123191,0.486624706974
-3.18353552599,219.927506924,0.912662365154,0.408714334508
155.145464362,155.374204801,0.720185597026,0.693781453944
-169.363365923,31.8774364161,0.852967263166,0.521964412549
8.06870533323,-12.0045400579,0.902773908245,0.430115415431
-51.8310442973,-242.668731492,0.834470833369,0.551052110291
-79.4223486233,79.1653017688,0.892943984131,0.450167792278
-188.873305964,-80.2906142737,0.925889210397,0.377795142995
204.913997711,92.1667037158,0.929430498441,0.368997220271
-156.499516334,204.501594259,0.984330559225,0.176333066029
-4.10678768412,-17.2675543731,0.634557944298,0.772875290929
70.4405321717,237.064222205,0.751162698815,0.660117110753
-125.663942384,58.013490745,0.573634474344,0.819111402585
17.1398711764,-35.5113786113,0.610082331409,0.79233802692
140.780925906,-121.942085776,0.877867714978,0.478903200031
-64.3678738209,185.56083131,0.860425524973,0.509576212137
-145.052000683,-30.7230821084,0.841367206455,0.540463896945
58.2541475871,210.372290623,0.937183905117,0.348835674765
107.591816159,147.618750588,0.894257344935,0.44755312649
-20.1006300169,247.126559252,0.981169013286,0.19315115161
-148.884768646,181.205615442,0.749280569355,0.662252692246
212.279519683,20.7843933936,0.963501508496,0.267702900855
-16.1478835461,97.2601590316,0.683175663148,0.730254074471
-91.0767526278,-243.141799335,0.872273764637,0.489017872399
110.14262529,-91.921527553,0.841826805644,0.539747745988
109.372455814,-206.82792347,0.977399383392,0.211401147929
110.927513415,-60.5383157414,0.78460936797,0.619990435163
-31.5460590565,-250.852872616,0.7126772188,0.701492111006
68.0495527036,-77.8306343815,0.779022226634,0.626996308132
45.2899893605,196.091323882,0.856438082318,0.516249756568
-199.305623776,-47.5037214732,0.769246655295,0.638951941321
74.6788600851,121.643726989,0.933408881671,0.358814519799
146.68410978,150.350855889,0.91018879042,0.414193633212
-29.3539095346,99.0065882121,0.773823756509,0.633400973999
-244.846039814,46.235402522,0.705432606798,0.708777001085
70.6548501225,-207.522722422,0.842783064887,0.538253384142
87.7119938945,102.916941967,0.844129415736,0.536139468319
-83.9131219816,-53.6205842689,0.768895461059,0.639374514633
251.533464102,35.9687182554,0.85178186267,0.523896610436
187.426437196,-146.276937421,0.943070556349,0.332592732553
-164.548905807,-100.92160136,0.858226806103,0.513270639416
-156.635957468,83.7159041276,0.784644121637,0.619946451221
-54.6881285094,-183.991654684,0.850410248558,0.526120147064
-28.0028504602,7.33229121489,0.838109362213,0.545502242865
220.541322128,-20.0949179476,0.784847666852,0.61968874432
146.711457948,-190.500510803,0.808419429395,0.588606851961
54.968501093,111.563626442,0.897595507839,0.44082003619
-158.11815245,-59.4470411842,0.904615919011,0.426227684545
-189.327430409,85.6678802644,0.855718079892,0.517442332773
