x,y,dx,dy
55.6989920658,168.25342551,0.962395868367,0.271650865173
182.364561133,-31.4639910723,0.902442066736,0.430811230339
31.185203871,-169.192805149,0.967001943783,0.254768994817
37.1543263212,-20.8873668439,0.885770282733,0.464123912578
-15.425198434,101.575734485,0.957254617354,0.289246603359
24.4957156903,257.357186291,0.988461254661,0.151473918658
73.702278832,-173.080356379,0.994465554226,0.105063130822
-39.0297693912,244.954388491,0.920058914696,0.391780032018
69.5374130278,-233.649336465,0.914879602509,0.40372678003
250.571907969,65.3295283459,0.918985251633,0.394291906182
52.1300547695,19.3194909595,0.992120042898,0.12529094333
-255.676223017,30.2053380849,0.928922970169,0.370273028308
-128.767438867,11.2106689284,0.961516266777,0.274748009498
-6.08885718806,3.87240541488,0.95618925872,0.292749212651
-247.444424314,7.40409422107,0.998126686088,0.0611810307071
-122.95576168,204.212028312,0.994295481025,0.106660660098
-44.7392603721,167.087745579,0.887275282913,0.461240254456
56.9357143063,-114.478560302,0.94233119473,0.334681818208
82.0507483567,240.199482272,0.897239437785,0.441544325389
-35.0242181263,69.3030942801,0.97303098727,0.230674441179
15.3231551493,-76.7312224745,0.99255583411,0.12179046011
-158.931108249,135.852761605,0.875658188144,0.482931400446
32.2609655243,-259.696739764,0.972678053704,0.232158144037
-134.763309094,-151.670145203,0.840776088481,0.541383015099
-217.808872251,-113.75449974,0.835411171656,0.549625485465
125.922644679,-76.3734637544,0.999394711406,-0.0347880843533
172.954400709,89.4666842799,0.915706869605,0.401846897411
98.7208967265,202.062238493,0.894775750096,0.446515797078
-230.109497074,-84.7232643261,0.987929088011,0.154906801214
117.930980243,-7.28005119989,0.956048942398,0.29320712771
-207.835247733,-8.54056993005,0.937366429031,0.348344912014
-213.23414797,93.9693301186,0.967044934919,0.254605761617
-60.3960200317,216.537598861,0.910662396877,0.41315130269
209.785578471,26.5993827197,0.991126245421,0.132923909204
75.704486745,64.9518648934,0.889536388582,0.456864327114
-170.376797369,-47.5947631104,0.998290165976,0.0584529256353
167.7298118,-138.629223834,0.84851661762,0.529168734548
