x,y,dx,dy
-107.58632783,-76.22752791,0.347283619595,0.937760143939
61.9689961898,205.628042684,0.734970889021,0.678098659704
75.4151125475,-178.346216414,-0.0330971866185,0.999452138043
177.092085912,-10.0846974224,0.186716166806,0.982413901089
-104.07576779,-107.384935534,0.766523269587,0.642216534497
203.647286663,-112.548512955,0.105594777827,0.994409243167
-71.9850049887,-89.1946970968,0.567943429403,0.823067591999
105.334729288,-226.595482211,0.67510912441,0.737717879774
108.681008596,-78.952618545,0.456033495051,0.889962612356
249.078272307,72.918151438,0.253041728062,0.967455365306
199.16236441,-92.7266300994,0.833499090215,0.55252082912
31.9111854181,20.6221742221,-0.750220008132,0.661188278328
-25.1350968438,70.7124999711,-0.62429467209,0.78118894155
-163.029466367,162.925374406,-0.706716295028,0.707497051826
-192.036077485,52.9297808021,0.848455658051,0.529266470053
-33.2350873913,127.222212021,0.872856032112,0.487977814256
-167.209368913,192.504010729,0.0430695152594,0.999072077908
-55.6811051724,86.1666049547,-0.0908340839862,0.99586603978
-161.795121502,169.550210088,0.758333578997,0.6518666911
-108.920491345,90.5264350607,0.667318341442,0.744772603668
-223.22171865,115.928116726,-0.995211461767,0.0977453137857
-38.3388448375,-52.6344961502,0.709515446894,0.704689882586
-35.207768557,160.058560746,0.545938391934,0.83782532321
128.224748473,224.133834918,-0.261625953631,0.965169342855
-84.8903222656,-18.1563180622,0.389203450818,0.921151819122
-52.0357920598,-86.0061057407,0.96517314453,0.261611928395
-148.621229024,-182.841253096,0.796213493771,0.605015762057
68.4221066189,82.4388859417,0.538596495112,0.842563834646
-44.8031989205,201.739739437,0.414956681052,0.909841169024
1.63657018219,198.798153746,0.347064139842,0.937841395352
-161.573255852,-11.2523127834,0.257537716865,0.966268246602
-51.2709381221,-215.665832816,-0.521408709355,0.853307071229
2.92433692222,130.996595737,0.427371612325,0.90407605044
-20.0255556679,20.8674182347,0.904249097587,0.427005350684
176.899864154,-142.119633244,0.793085882945,0.60910982776
-8.01294510211,-105.92251087,-0.118219821228,0.992987448999
-224.145625001,-91.4208983425,0.0237964897664,0.999716823443
113.509565033,-12.3753380725,0.52880933323,0.848740648896
-207.311085796,154.689273665,0.491707169905,0.870760620988
-196.993944328,171.125972964,0.0882927823602,0.996094566085
221.025513186,-72.4016275988,0.201813470962,0.979423975068
