x,y,dx,dy
-10.9338203609,26.3839005699,0.977248374544,0.212098124582
84.8059161881,-151.635267175,0.995708014896,-0.0925502515997
159.894288025,-197.416163096,0.997626663094,-0.0688552182779
-98.3390688986,-110.267061457,0.973877086723,-0.227075802227
-164.545264785,48.0480771141,0.999836275384,-0.0180948176693
115.431045796,-185.055022496,0.994765766604,-0.102181552115
-105.553977618,31.7281150773,0.91555644487,0.402189502917
-193.684807677,134.515401926,0.99316950657,0.116680466318
-103.645265911,241.551968871,0.999434076369,-0.0336381775953
168.21068053,82.1516097293,0.965196116303,-0.261527163165
-122.075134571,49.0646180602,0.932446002194,-0.361309359126
210.696108422,-35.5656224647,0.998459117371,-0.055492260167
-1.09293708807,-91.6788154128,0.959409435378,0.282016906067
56.2955336947,102.598370643,0.898740664171,-0.438480579463
-107.527220843,-78.5437069409,0.995023437792,-0.0996411473452
188.743394424,139.405387135,0.999392958022,-0.0348384192591
-163.250392597,150.717956294,0.987490708501,-0.157677203881
165.050639311,134.95959357,0.990964468615,0.134124650761
75.8378621173,16.4662443462,0.999603106351,0.0281714354016
-36.7095484067,15.4332816536,0.979725655914,-0.200343802362
-63.1231016514,2.29283484075,0.997130054257,-0.0757076937741
122.453141644,-157.642511985,0.988313918855,-0.152432272824
-254.414341212,26.1672911096,0.99998772485,-0.00495481066945
-133.064241317,171.214850741,0.99278987957,-0.119867656289
-135.621741063,18.0831200769,0.998337160395,0.0576447237279
-40.8797207123,100.67356727,0.979275616873,-0.202532136212
-177.58185131,-0.583598833115,0.979229779952,-0.202753638819
-197.317723182,109.985713308,0.958259875568,-0.28589860244
-255.646360535,58.7542437504,0.999259352222,-0.03848047554
64.2341960371,89.4030254479,0.928872420564,-0.37039981954
-63.6698225486,-181.750520753,0.953751167551,-0.300597256133
-5.357140808,150.922444006,0.981371019169,-0.192122155764
-128.25761578,180.722822086,0.985983000451,-0.166845805524
-199.675183985,-120.62222123,0.999874591845,-0.0158366847271
-162.408787489,-205.02620541,0.991945772588,-0.126663271097
142.223133486,162.870744802,0.994867984244,0.101181490039
175.471384079,-181.476350828,0.999276699558,0.0380273286102
-115.019077576,-27.6505379734,0.961541401648,-0.274660031524
167.694540937,-150.778425945,0.991639587949,-0.129038473382
24.0283192895,-160.346934316,0.956014453776,-0.293319559817
-16.2874137282,112.182019439,0.995718715473,0.092435056428
130.84365259,91.7106629571,0.974397127404,-0.224833801078
60.2840126749,250.661203809,0.964702449153,-0.263342333473
-106.943297829,-120.409328486,0.999744607504,0.0225991098638
11.5023499879,133.370414112,0.997339116058,0.0729019038163
125.14980955,-221.553097675,0.946439375202,-0.322881571273
150.740501465,-31.3864550131,0.979914063193,-0.199420231563
111.477266652,133.532974228,0.924185598697,-0.381943685849
-74.8004171074,-250.907944257,0.999996201139,-0.00275639401476
-195.199333089,25.3188827604,0.970980584971,-0.239158323312
146.712796722,100.08676278,0.968227765158,-0.25006997976
-84.696128612,-64.0956528891,0.943034635538,-0.3326945689
-183.3688566,78.3566074813,0.999251359084,0.0386874833677
-115.119900445,-116.55223796,0.960201662666,-0.279307656562
-171.088496144,-161.727958786,0.957689252303,-0.28780426686
123.255879809,189.128971443,0.978917657415,-0.204255281453
89.7290665487,117.902655407,0.967256455374,-0.253801003814
-38.0940935001,164.968179226,0.962417641355,-0.271573716711
-45.9586050053,190.865395676,0.976981269148,-0.213325103383
174.85659478,-115.218203173,0.9693343613,-0.245745592032
