x,y,dx,dy
-65.6076310935,-14.8484546764,0.394334870332,0.918966816615
-171.813177407,-65.2672600925,0.257597612405,0.966252280765
166.426073546,-36.3583817329,0.557296832233,0.830313338917
94.9381517584,-140.029847697,0.291165636579,0.956672656699
260.15546587,-7.8752416552,0.291534188011,0.956560409604
155.169805266,-54.5142610086,0.145118862332,0.98941422862
51.1374342749,19.8183416816,0.447313020003,0.89437747184
-170.397686093,-188.945862008,0.397302036028,0.917687905645
-172.427316661,-61.9447416646,0.680390016216,0.732850206954
157.929968489,202.391087689,0.379723460164,0.925100045293
63.2827942157,73.6414262054,0.65882767484,0.752293888626
-57.6542901867,-127.012074974,0.263974636175,0.964529621866
249.063819772,29.4239849459,0.564954784904,0.825121864341
201.949381518,0.92129128608,0.402010241627,0.915635170593
86.5424838867,-11.4765133315,0.126865708102,0.991919902063
152.022893066,97.7908317234,0.211518937349,0.977373899356
65.4438400878,-133.892231979,0.493825757092,0.869560878624
-80.830920659,115.626409794,0.480109790292,0.877208406974
-17.2163927769,69.710149261,0.291388925298,0.956604669764
61.0956868446,236.360607412,0.0526239077369,0.998614402227
233.449789879,-39.2708386076,0.19797499833,0.980207069979
-19.8191998412,-223.653470426,0.580558831371,0.814218302003
195.682649901,88.1606548817,0.245320985099,0.969441908662
-29.3374221665,127.119627643,0.192566854858,0.981283856185
39.1880862624,109.195107557,0.278938526651,0.96030895984
24.5871391254,129.288586173,0.387134971779,0.922023054823
-103.019610943,-40.2559422234,0.179093943245,0.983831977267
43.8927674681,-13.6503182238,0.253525655398,0.967328662893
89.7161987382,-81.7832122859,0.278014438317,0.960576895458
90.3777769704,-152.406280564,0.464650545472,0.88549413922
-77.9110042496,170.632562274,0.534109684711,0.845415190719
61.7574625654,95.2815066523,0.239444081573,0.970910156399
-125.731699278,193.009237945,0.406389090726,0.913700118714
44.4212553191,-175.318001584,0.420540787192,0.907273633645
-248.01075713,33.4244458988,0.173017773581,0.984918702241
-209.853948016,63.0448421901,0.348557375914,0.937287445609
121.385547133,-3.43421437136,0.267247824486,0.963627832883
-51.4604409837,174.950388932,0.466657245099,0.884438248606
-106.15071878,-9.28666108045,0.402919680398,0.915235341947
-153.911665867,-105.126590061,0.473303022753,0.880899681378
28.2996481333,5.33262977468,0.451067883726,0.892489643789
216.443919144,-131.091656081,0.320824119013,0.947138788488
-77.3842299211,-115.167129263,0.323998470577,0.946057604517
-13.2363980644,243.175838776,0.407962156637,0.912998838308
-17.6476264239,149.706642414,0.417063306388,0.908877438638
137.311814193,-76.9529535783,0.269557654851,0.962984252577
210.944062541,-52.0300478896,0.327308797423,0.944917430853
100.769331913,-49.0575001492,0.12564306958,0.992075510768
