x,y,dx,dy
-81.9514916499,-238.789029912,0.587361372007,-0.809324791832
-72.14313775,178.055085505,0.540507730797,-0.84133904756
-60.7027238886,-158.261750362,0.491238063848,-0.871025352459
9.09176454534,221.025639498,0.648812748608,-0.760948104172
211.425514996,-69.9335183055,0.461987585726,-0.886886391053
21.2563054851,-78.565986861,0.509063193324,-0.860729147411
-144.790778013,41.9774293347,0.629073944905,-0.777345464926
-51.4342446215,251.453428357,0.642223436396,-0.766517486913
9.71767800424,110.574446181,0.554399892639,-0.832250418469
-188.095204598,147.734816369,0.562801825248,-0.8265918615
133.823367527,8.1666986109,0.60999065539,-0.79240860693
-53.6759423405,-195.103592614,0.628726360615,-0.777626622145
100.498733489,-13.6569687222,0.634886734959,-0.772605225049
-45.0386766535,220.212578277,0.620581027546,-0.784142326527
133.773440939,65.1693490995,0.662734687022,-0.748854281297
48.4237487549,244.526535124,0.722786844373,-0.691071036581
-119.435984674,-21.4130650064,0.495490085267,-0.868613593839
90.8581350851,41.9183558872,0.548813635543,-0.835944731093
-77.9320438462,-216.824832089,0.517164146556,-0.855886233981
101.319191314,-236.483253308,0.710908435346,-0.703284577219
12.048046566,169.039970965,0.652246001704,-0.758007356997
184.033726716,-131.541668034,0.515098522106,-0.857130977461
-13.7847981098,-128.995651946,0.517849247219,-0.855471891504
157.528676091,-147.868927011,0.593172142486,-0.805075654444
-64.9974685402,-65.4785981919,0.667873691463,-0.744274634965
214.283358334,-150.978369613,0.68126849298,-0.73203363343
-15.619517771,-197.2352238,0.66658166659,-0.745432010157
174.080002704,148.363730592,0.39484604405,-0.918747300131
-222.611794138,-122.910837828,0.665898396481,-0.7460424422
149.985166513,178.818072575,0.62257343941,-0.782561379408
108.791771496,75.722895661,0.58562798932,-0.810579951716
50.5900783467,-150.196803566,0.592285436663,-0.805728218146
-27.2318750939,-256.594729269,0.546479073135,-0.837472759334
-199.838326171,-46.9777833944,0.665673856839,-0.746242799846
82.013240803,-66.3075355839,0.564178904835,-0.825652568178
-205.179351148,-19.8984719086,0.537475481674,-0.843279376363
-257.710177594,54.7405216549,0.576077586747,-0.817395017142
160.383972188,-81.4350344157,0.631621793785,-0.775276666498
46.4744331071,-240.443450109,0.596521531587,-0.802597073477
-91.7972253234,-155.383858024,0.467081232068,-0.884214409886
-36.6247860452,109.72686271,0.703379079802,-0.710814933789
251.962082973,-4.96007891049,0.684580707679,-0.72893707182
44.8283123829,-42.3070526962,0.559612997159,-0.828754060871
-84.7983832232,111.803823644,0.628972651351,-0.777427426743
137.149447867,-47.0343760273,0.545698088261,-0.837981859271
-136.814124793,57.6431144441,0.598889076689,-0.800831988511
-32.0198132353,66.2792898292,0.724106979654,-0.689687669903
-84.0947145313,156.159468731,0.551940590079,-0.833883436113
-170.685232989,-163.055610512,0.628374978856,-0.777910589944
-129.035719681,167.394638992,0.64861476022,-0.761116871988
-157.765950705,22.1854766717,0.635224983079,-0.772327146275
-124.748178827,-63.8008955481,0.707556137055,-0.706657139577
-26.9793895621,123.410609113,0.575828143732,-0.817570760782
-223.124569664,131.139375688,0.64949376507,-0.760366917439
-226.881434042,-34.8440706633,0.521236446674,-0.853412307539
-228.578092702,78.415146745,0.579110488474,-0.815249067549
72.316163326,211.815821971,0.669682842087,-0.742647218411
-59.6442201128,-137.640916899,0.572679032219,-0.819779681413
-197.816784886,-99.9677925776,0.724186434235,-0.689604240467
-51.5053585114,83.5774666134,0.579782202839,-0.814771500036
61.5094773209,-10.3560353474,0.633482719129,-0.773756838138
43.767793157,54.5396150681,0.575704719592,-0.817657676439
-127.857414089,-118.816250709,0.574654320077,-0.818396244136
-161.456130236,143.878430627,0.543805236925,-0.839211453862
-72.1072201256,-109.908853426,0.60773998949,-0.794136074722
-215.13994011,57.3446977058,0.601112168068,-0.79916466476
-109.249064197,215.905236829,0.655597489157,-0.755110543041
143.453957652,72.7810567073,0.453148256028,-0.891435167614
5.34294485182,-211.006033419,0.649502077107,-0.760359817345
184.525855332,-8.1438293439,0.621852914186,-0.783134058203
56.1820419961,219.19925668,0.623136695089,-0.782112945317
1.57633404918,-257.782665686,0.575174118002,-0.818031010403
-134.171217473,-100.912053892,0.600576764903,-0.799567101286
-69.3171745704,48.6768860591,0.595396098375,-0.80343231578
-251.617814556,-46.5419071713,0.616608407792,-0.787270011775
-177.784535831,180.926425616,0.549176749713,-0.835706226838
80.2281935078,166.15402542,0.551926042181,-0.833893065064
21.1239887382,-22.6680172366,0.552278557773,-0.833659639556
-40.1985914415,169.459209979,0.790822946005,-0.612044988602
158.382657694,191.053810117,0.636131167502,-0.771580934013
84.430829251,224.57151346,0.594526864439,-0.80407574734
-89.2485557953,-12.547216714,0.495758044529,-0.868460684939
-164.522506274,-38.0008259825,0.631381586224,-0.775472302908
-189.482714441,18.6708661937,0.568467946502,-0.822705411311
118.321814132,-186.985086436,0.646206343064,-0.76316273637
114.158095746,-85.7533088125,0.69855419544,-0.71555715078
-12.7991073057,-162.393250378,0.504036430459,-0.863682393459
-186.239819724,-8.0768829155,0.53281633031,-0.846230913023
108.84609436,-68.9477453957,0.581761492558,-0.813359432094
140.216058923,-206.089220091,0.497482941071,-0.867473759455
190.439902805,-44.1173684595,0.670642793684,-0.741780454905
-156.283605038,-136.036422542,0.543608983784,-0.839338592434
34.7671446046,141.699991302,0.467520677689,-0.883982135528
251.375609453,-35.6739783206,0.619263527738,-0.785183216335
17.9030397093,163.905589009,0.437728985722,-0.899106965304
113.186931838,-168.745602041,0.524837283152,-0.851202576484
74.4917965254,-166.900202375,0.631610192374,-0.775286118081
-94.4843957641,237.082802502,0.426776088286,-0.90435732455
-6.80744990075,143.094168718,0.619382903961,-0.785089051179
-244.299867566,75.2103660767,0.636891938193,-0.770953084866
