x,y,dx,dy
101.670205741,-48.344045273,-0.219258691882,-0.975666759726
-40.1717706225,-54.984453215,-0.20875847738,-0.97796722753
-104.945255944,232.396005652,-0.214773334877,-0.976663921022
239.703783297,105.981008178,-0.218261570008,-0.975890304828
2.80169231253,223.40859199,-0.345848361772,-0.938290419145
-201.958922327,138.24686012,-0.114002379882,-0.993480476598
-42.789451892,62.8817255171,-0.0318516252502,-0.999492608261
-21.3721794081,-138.896121367,-0.145633347906,-0.989338631601
-21.8521693055,246.699759241,-0.160416596149,-0.987049398804
-103.894143593,109.907880468,-0.230775053766,-0.973007129758
-47.5762554858,88.3663290852,-0.23896580701,-0.971027982645
-102.347330506,-213.288966344,-0.242332468155,-0.970193266766
127.784620286,188.672576043,-0.233990806597,-0.972238809361
133.763119517,81.3853763027,-0.128407504748,-0.991721489494
77.8503296383,-63.6782058803,-0.276683961491,-0.960960969787
90.8403647683,-237.244311376,-0.275546171166,-0.961287838036
-161.367519215,25.0152184499,-0.352744601862,-0.935719640628
53.5247365361,193.900068591,-0.167440754951,-0.985882139802
230.617459951,32.8229072078,-0.236398949607,-0.971656079395
8.72757696141,-175.398857554,-0.194597732998,-0.980883133871
-228.683353774,72.867913468,-0.191671215056,-0.981459191876
-43.7419830615,113.091479331,-0.174726200993,-0.98461705992
-86.6134840864,-31.288209054,-0.220268222314,-0.975439342163
-16.5677842082,105.935511763,-0.318166831985,-0.948034739356
-109.940277198,90.2258720231,-0.17184788429,-0.985123497164
220.113071908,-57.6140662134,-0.250033601119,-0.968237160158
-64.6264871088,-125.569328433,-0.412155722157,-0.911113418128
97.898517785,21.3274556529,-0.153405625422,-0.988163303351
-56.9688445043,46.912912819,-0.356151281304,-0.934428309088
9.30808507325,160.798307435,-0.234998254234,-0.971995792433
-214.012022669,58.9850185773,-0.235577357044,-0.971855600821
-93.9405508381,220.078708589,-0.257856127228,-0.966183325074
126.20143858,-155.900735765,-0.220288657074,-0.975434727475
37.5340923198,-23.5501980153,-0.100747487785,-0.994912028124
-131.47326787,123.812732399,-0.234571167475,-0.972098949382
170.550077627,-148.078547884,-0.254020000898,-0.967198965644
251.872764378,-21.271730092,-0.156306815617,-0.987708549822
245.541044079,0.719493696493,-0.206542756816,-0.978437575733
60.6718723665,-111.489840778,-0.206308364691,-0.978487025289
-240.973336919,27.4091877612,-0.194723688655,-0.98085813708
137.453975426,101.27427319,-0.181907311707,-0.983315681736
172.69429463,-124.336703531,-0.15078449408,-0.988566657512
-201.082254542,-74.5215363331,-0.314284257889,-0.949328923631
4.49017744862,46.4526869183,-0.114558867373,-0.993416461463
-161.927776884,-114.857311364,-0.396386385136,-0.918083783583
-211.359990057,-33.126516913,-0.12637471408,-0.991982576279
-23.4409181131,-163.435874963,-0.178447844336,-0.983949372098
-232.775118466,-94.6855135306,-0.250772674291,-0.968046003984
131.751940258,-22.0815656062,-0.0550270068933,-0.998484866441
-188.273731039,-114.350262467,-0.166523719455,-0.986037449014
128.52257698,29.6067302626,-0.0275031351659,-0.999621717229
95.010113143,102.026404736,-0.185970218385,-0.982555381581
98.3306314969,-137.091138342,-0.119949366714,-0.992780010589
-21.3078209685,-74.1314580939,-0.138226357579,-0.990400663404
-154.969216525,188.121968766,-0.126946247898,-0.991909597768
138.891018739,-42.0294726468,-0.103871494309,-0.994590726214
43.7064492426,116.627653501,-0.287440584599,-0.957798470622
-88.6756238965,188.146228198,-0.160129909029,-0.987095948849
60.1583448222,196.460575074,-0.216276667656,-0.976332117175
-40.2028208671,-203.964465119,-0.194469782601,-0.980908509319
52.2113462903,52.6121945777,-0.222298120869,-0.974978741029
204.238089455,-45.896811589,-0.161854542748,-0.986814626458
177.515097107,143.843064448,-0.288868242214,-0.957368862373
22.1862179776,-138.89874778,-0.149129155333,-0.988817725888
242.453805675,-79.1874115663,-0.222481202791,-0.974936979709
-36.0411672182,-176.795043598,-0.322541477097,-0.946555331479
-248.105223665,53.3237310684,-0.0677772461124,-0.997700478555
32.2990575673,140.126239377,-0.32773013338,-0.944771379581
24.6054368649,218.860869277,-0.088578268199,-0.996069219684
-152.595077423,80.4560285489,-0.0874736329816,-0.99616683519
116.576468575,46.1196721879,-0.169132408377,-0.985593338267
-114.194049241,2.43292264756,-0.0963482593643,-0.995347684439
52.1253728961,-249.435592295,-0.192051241623,-0.981384899309
-197.585525066,-129.799191587,-0.177946135872,-0.984040229223
150.897454399,134.291440417,-0.252873808147,-0.967499269846
-103.947627967,-150.318972953,-0.161701853721,-0.98683965795
91.1107333367,241.26312858,-0.0766058667581,-0.99706145306
-106.574759689,28.0056637377,-0.238486871495,-0.971145721364
-54.8405663152,178.581996195,-0.239086592437,-0.970998249904
61.0810187396,-14.2635608962,-0.113889618797,-0.993493409505
175.491553679,-85.9634051113,-0.0512137721304,-0.998687713724
186.799247141,109.736510838,-0.14292339044,-0.989733754333
-232.485945995,10.9337395772,-0.296233442895,-0.955115567515
183.726261847,-120.910552774,-0.270572628565,-0.962699565115
-74.0550951468,-146.230092516,-0.0417469511177,-0.999128216033
32.1472614175,-64.3712884213,-0.243862354167,-0.969809853642
261.837827893,11.7896872887,-0.221370422559,-0.975189794869
2.65721621644,76.5813984026,-0.0524065866541,-0.998625830667
206.626713373,-162.519548241,-0.258034877846,-0.966135602188
65.5113638702,-94.3754471489,-0.17363061752,-0.984810849179
-214.459672003,-94.7712620199,-0.306920568277,-0.951735133726
143.604397497,-15.3759269542,-0.223878832053,-0.974616985569
-193.002811229,-162.474734278,-0.0814313517231,-0.996678952801
78.5301576891,81.9195257823,-0.0693974329019,-0.997589091914
-152.523355483,-202.691542821,-0.223427248139,-0.974720608579
-49.1607126431,159.04342269,-0.105827171368,-0.994384538194
119.328374754,117.351225662,-0.163239576562,-0.986586458778
62.569909582,-50.2887264051,-0.204423117094,-0.978882622789
-122.966390251,-198.223817175,-0.236755648513,-0.971569227023
159.265595979,-182.344744103,-0.286071651543,-0.958208229031
