x,y,dx,dy
77.6446081942,119.174960149,0.156551550724,0.987669788931
0.103424381735,7.72471724127,0.57555319068,0.817764345456
163.166570108,-36.8236770656,0.450733218904,0.892658705988
-184.037160759,3.55031300233,0.551727224708,0.834024621648
5.03872912479,-81.4885093153,0.409033945009,0.912519167925
165.72526536,40.1274595428,0.509652853523,0.860380130463
18.7084705954,127.637035609,0.601537910712,0.798844253892
23.8607429506,180.283843714,0.382170391742,0.924091874045
-63.5768128863,-183.529922754,0.531737709298,0.846909091055
-111.938837362,237.449852025,0.248925714733,0.968522580297
45.8314086442,-227.771893318,0.585272268247,0.810836834401
118.685224593,199.335581481,0.623151864084,0.782100859409
-137.767402254,-164.967909486,0.492302756054,0.870424032516
210.351814376,-70.5873936122,0.40363226853,0.914921303611
99.4646515254,-202.405965217,0.188120026139,0.982146046047
142.185135615,-125.044575748,0.435503365444,0.900187102044
-124.396570183,-178.345607068,0.328295033466,0.944575233108
133.792751117,-197.412744116,0.39193623686,0.919992383792
12.7873153703,-25.9965142178,0.417060277249,0.908878828635
8.63728294024,23.6051317847,0.41644038786,0.909163023533
44.0192130932,-145.192535655,0.512124892911,0.858910993096
36.0372165903,-3.4220237111,0.573336756224,0.819319817875
-97.3307330914,-204.850607076,0.420535041942,0.90727629667
-29.8185359235,-53.3535391755,0.491197970388,0.871047963023
244.579479578,25.1718945458,0.648304175962,0.761381438853
-198.355683572,-170.36612746,0.761350634276,0.648340351735
-26.4844318218,-224.530323668,0.488076724326,0.872800728214
-147.612304565,-195.911072501,0.33715039227,0.941450802216
175.869184815,5.96956606839,0.505501449385,0.862825755683
-45.8371920641,-258.099761934,0.64965571798,0.760228549909
81.6718389422,159.085422608,0.538431508463,0.842669277175
4.84334892109,210.660219443,0.417751168462,0.908561479069
140.180489422,33.1096371818,0.620585435474,0.784138838011
107.627359318,152.132238298,0.492228627276,0.870465954814
-144.016837366,-139.609729609,0.46205977602,0.886848782704
220.566506405,118.933626363,0.405008332364,0.914312993846
209.172020914,105.081932099,0.613729287249,0.789516536858
-14.7689484873,-115.28773395,0.286864643505,0.957971124986
114.664545645,-139.888359704,0.423922070145,0.905698668678
107.483660991,-69.4006411308,0.531760810967,0.846894586073
-241.901752408,-1.58123245354,0.340909877543,0.940095982011
-200.279145859,-136.4105539,0.191632201968,0.981466810019
8.82293424029,32.3882409993,0.603437596421,0.797410225182
-42.4821033118,179.468122728,0.747707380814,0.664028367373
110.862711559,5.59451621167,0.589705662687,0.807618246076
-191.136092579,90.5470572069,0.462071564817,0.886842640488
53.8247181006,239.680055272,0.39097702293,0.92040043869
77.0016314927,85.214072005,0.445074020997,0.895493783247
92.5018546459,-192.348540308,0.274426294103,0.961608136979
149.309222735,-75.0560139084,0.279671356577,0.960095793299
-128.815834227,86.5988193392,0.366304557228,0.930495014148
-77.5564962899,181.628557182,0.638633874675,0.769510736843
227.337918922,-106.608689956,0.554517535107,0.83217203946
66.2226421745,-178.968332024,0.690725752596,0.72311681954
213.631685038,5.84899940479,0.490482557609,0.871451008767
-151.754411694,106.26441241,0.545375239531,0.838192011479
-25.1254698973,88.3130886426,0.518958289597,0.854799563441
92.3337520144,192.1593877,0.645056693377,0.764134714779
-100.016765835,10.9852051911,0.451394686322,0.892324401303
-102.696616937,76.5835898752,0.239186061461,0.970973752479
-118.050192585,140.486772495,0.285221700803,0.958461570117
-27.8991820679,-188.526549859,0.590021558013,0.807387491282
153.418014414,18.9386382215,0.456751872189,0.889594136251
-248.744301953,33.7396113677,0.421043426131,0.907040480526
79.439090289,31.0220357622,0.378520437933,0.925592933242
-189.499692224,133.202022303,0.494401204815,0.86923382854
18.1487199057,-60.8598316697,0.534021200473,0.845471086108
201.914895935,-76.8829459819,0.63350329967,0.773739988179
177.159315546,158.524471585,0.534776333412,0.84499365277
-210.715234965,-123.2729409,0.313350371476,0.949637585975
-27.9685813401,193.227815261,0.458066523492,0.888917915252
-93.0215975928,-120.477232343,0.36481421166,0.931080335401
84.7325728949,235.967843301,0.409443066676,0.912335670217
257.257218305,13.1785113323,0.590202161735,0.807255478943
-10.2621918251,-173.486127644,0.441680914012,0.89717220766
-51.4484936087,216.154142014,0.389355017714,0.921087764646
8.96206538682,86.9088341568,0.657942250728,0.753068386474
-136.03243874,11.285653284,0.605001659634,0.796224209529
37.4988904074,-73.478056944,0.348279536527,0.937390721331
32.3273505766,-22.5245171013,0.428037339297,0.903761050371
-96.339432904,56.5492514805,0.336245230473,0.941774466093
-13.9821934365,-19.7758963976,0.845656489046,0.533727554595
54.9546902189,59.8801180769,0.607419232382,0.794381442465
-118.529221352,195.723124365,0.517024411866,0.855970652263
190.402448518,-162.959831466,0.616948633695,0.787003420184
-20.4044782522,-69.7240049493,0.512857955074,0.858473481197
-164.931845491,57.8536931402,0.232183416628,0.972672021312
-95.0200422186,-38.587361739,0.797318267332,0.603559094521
-90.6559641316,-157.257162536,0.632891405023,0.774240575951
-82.5106799427,-221.118861067,0.664370942745,0.747403004032
-166.326601125,-123.461057053,0.487736301525,0.872991008072
-170.673947514,134.862241504,0.490015284484,0.871713841219
-155.87143892,158.141320794,0.466352766409,0.884598834084
183.851367149,-47.6993539572,0.244163531918,0.969734071631
210.550975298,-19.3395477,0.412428793804,0.9109898408
0.030541742309,156.692792897,0.369568877499,0.929203338772
-67.5202200283,-17.8835253954,0.434072986491,0.900877706683
251.841564748,-61.2804327289,0.760023926446,0.649895092481
30.2723327772,241.321207244,0.376346938799,0.926478807991
-35.959515386,46.238629008,0.237379313521,0.971417037895
