x,y,dx,dy
171.133767485,-20.7528644108,-0.651770963226,-0.758415856569
178.73476136,36.5556954904,-0.547370803331,-0.836890198091
-64.107335611,219.023147322,-0.649339736961,-0.760498458909
-38.0853781604,-220.013450256,-0.584473900992,-0.811412508567
247.778489405,36.0532024446,-0.516540082927,-0.856263010255
-40.9585708292,-137.141627078,-0.576292984617,-0.817243168146
76.0735153244,-198.374050546,-0.558189480252,-0.829713507264
-23.2163221592,156.540650337,-0.579087735315,-0.815265229731
-34.3733905168,-154.585692017,-0.56840634883,-0.822747970286
-64.053149673,13.5401651883,-0.51386739457,-0.857869629255
-162.468332595,-201.659574426,-0.698417154317,-0.71569090993
-13.098127373,192.755621715,-0.520206905949,-0.854040265446
-199.236505447,163.207943699,-0.560918175346,-0.82787124637
220.200519872,71.3955942528,-0.569296541021,-0.822132257232
70.7326321754,-98.5588602248,-0.544336808398,-0.838866758802
5.47322055267,-18.3739284292,-0.653635458497,-0.756809544995
-10.5223564874,-75.6540820746,-0.443376410329,-0.896335516848
163.85676124,-157.877032186,-0.597880830573,-0.80158500013
-230.878235979,-58.773489121,-0.501923382555,-0.864912086888
106.966979707,60.967206888,-0.562762426158,-0.826618685795
76.8422184101,136.473341188,-0.57924959338,-0.815150236808
-61.9854090755,204.724936938,-0.540342000408,-0.841445495915
-114.154993582,-163.311466757,-0.508879891843,-0.860837531523
-89.6030072485,134.69788667,-0.678513121256,-0.734588282158
-13.9135907427,-97.2378254344,-0.524433686569,-0.851451295372
131.74788071,119.027150594,-0.620346246184,-0.784328078578
84.7620566553,152.916286964,-0.542266391683,-0.840206617714
-35.2226493249,50.7723634654,-0.537914456524,-0.8429994291
-152.124278231,-129.625392241,-0.660322268396,-0.750982357889
-56.3661961566,106.62400588,-0.466282457611,-0.884635896696
51.4363626079,-125.13616735,-0.552163473247,-0.833735868733
-171.481220348,-7.81317768923,-0.503021661569,-0.864273803834
-200.210107556,94.6332021329,-0.561677515043,-0.827356252829
-125.746291681,134.879092366,-0.37363382192,-0.927576286414
-29.8036542554,226.446570568,-0.594522792115,-0.804078758366
-208.181316847,71.5701414195,-0.668890830098,-0.74336065097
35.9898226151,197.560990581,-0.607085985852,-0.794636146788
161.441525918,46.2572769304,-0.538741525758,-0.842471108361
-175.311759078,172.708708893,-0.618678919067,-0.785643936591
97.9297279007,-152.618770498,-0.556400830219,-0.830914024513
74.8374331208,107.33182968,-0.591346318335,-0.80641771545
-154.117582955,193.812241943,-0.648521930187,-0.761195970869
249.031084479,18.043288245,-0.604580266592,-0.796544224289
10.7274224777,-242.361217598,-0.503212524227,-0.864162690389
-179.076645769,-75.2024109279,-0.583057754963,-0.812430707431
-144.74693118,51.0847141154,-0.628165820653,-0.778079495787
-172.221163643,176.763992395,-0.482871654607,-0.875691135719
-45.6328228059,24.1307966179,-0.559502311514,-0.828828790167
5.08642991736,91.6776770377,-0.625904250669,-0.7798999096
60.7495502799,-174.871587093,-0.605916020143,-0.795528614528
-208.233295938,-92.8792951519,-0.564019136388,-0.825761717318
39.840803401,-74.8574553921,-0.466761513952,-0.884383225244
128.091814705,97.2187699366,-0.471237658379,-0.882006275106
-238.651823878,-42.5951148235,-0.502970505493,-0.864303575489
114.077830133,159.318510267,-0.584078715575,-0.811697021069
-73.0275595486,156.754590819,-0.572538503488,-0.819877833597
-30.7672686084,-170.86427217,-0.7107839201,-0.703410419973
146.127596039,-35.1181186162,-0.589533218886,-0.80774413265
-214.041660168,16.8827605613,-0.682421037433,-0.730959320119
-28.4533713103,97.7009190549,-0.513404686289,-0.858146623892
-22.3970726576,-202.370193418,-0.547737779492,-0.836650061207
206.767957526,-141.217855385,-0.676028948192,-0.736875064856
38.8507391808,227.468740959,-0.466665123041,-0.884434091912
75.2338898173,-54.2248232988,-0.633834025374,-0.773469086828
-260.500143199,26.0757868622,-0.604866956611,-0.796326544076
-12.700151296,-109.695600294,-0.645337897904,-0.763897242781
164.948010632,147.887751103,-0.562544996999,-0.826766669836
210.705110644,-40.1633905024,-0.486938301595,-0.873436368856
138.538519282,152.744871051,-0.58033448518,-0.814378220062
-111.606525391,-87.318862356,-0.576431734174,-0.817145308888
-215.490080569,104.239439926,-0.509130350266,-0.860689425076
-144.278937989,13.884591197,-0.530760867142,-0.847521623271
-45.0636111972,-3.12120533103,-0.538594380601,-0.842565186312
-49.6207823064,158.494331566,-0.59788441796,-0.801582324382
27.7529994028,98.2400755228,-0.600202491804,-0.799848091097
-118.497853162,-65.2640884117,-0.517868623129,-0.855460162239
-73.5667005034,-250.858572141,-0.605589446243,-0.795777244334
191.509394785,31.0692162894,-0.684567695516,-0.728949291965
96.1989251619,231.942528128,-0.611670590231,-0.791112564081
-24.6110748222,199.852454233,-0.375173484127,-0.926954614211
