x,y,dx,dy
-142.784699798,0.800034966116,-0.98632439007,0.164815647171
143.460460575,16.6900898301,-0.998851840136,-0.047906173468
-54.1832638896,59.8804107106,-0.993137589896,0.116951817158
16.7153096242,-182.320090153,-0.992855271585,-0.119324807502
-18.2051904324,-107.527818087,-0.995984421614,0.0895267105517
92.3427362374,-124.694122568,-0.994232487923,0.107246258483
111.492436081,224.156894855,-0.995313981639,0.0966958011147
141.554533594,-69.1854400259,-0.994336354475,0.106278945094
-255.419762479,40.9446431936,-0.98557069417,-0.169264310454
165.716698734,-153.483723543,-0.999909289015,-0.013468991837
194.546979412,169.742524186,-0.99917427118,0.0406297404827
185.073937792,-155.802897599,-0.992523122595,0.122056753664
170.471767819,-102.723052472,-0.999360813518,0.0357486279995
44.026644525,-20.0254532471,-0.968349674872,0.249597490324
-62.9134193561,236.748315984,-0.988828932958,0.149054826642
32.4532459795,182.214326693,-0.99829344976,0.0583968164003
-18.8122561599,-199.983615015,-0.999455747275,-0.0329880166011
197.772173256,49.8345173335,-0.995019340112,0.0996820585835
-130.345776133,-85.3055520845,-0.998994260915,-0.0448382276488
-140.094752854,190.470900966,-0.999991173355,0.00420157256619
167.225800577,-126.347240049,-0.993315595444,0.115430186033
144.853752018,140.706877216,-0.999049333598,0.0435939105481
197.863165867,120.444458794,-0.987671227744,0.156542473106
46.0369626784,-130.693338551,-0.999944246091,-0.0105595790158
-47.7637926669,217.537498492,-0.995593743004,0.0937715249465
-240.756314647,99.2770367323,-0.999979419694,-0.00641562066754
-22.7831505198,38.5430074546,-0.995651875952,0.0931522512533
-256.375567128,-47.4878332171,-0.987525462975,0.157459391516
-128.597490492,168.173709703,-0.998352850111,0.057372351143
-50.7551315319,-86.1633724122,-0.998964248564,0.0455019789697
33.8177613376,197.445429921,-0.999872642152,-0.0159593069064
-15.0741105086,14.5379673188,-0.984473290447,0.175534442196
-80.3911715664,-98.3651838582,-0.999918248452,0.0127865716046
120.266748687,-30.3489160885,-0.997438796051,-0.0715251573366
-117.666142554,-97.5310918531,-0.999680934768,0.0252592292136
-70.4964014939,-61.1250803608,-0.998309286119,0.0581254612743
3.76244299364,-92.9497168547,-0.989221352925,0.146427848846
-0.8282619321,50.3827045571,-0.999253024622,0.0386444405214
-28.3385611035,-220.665292264,-0.999988963574,-0.00469816238304
134.174710606,-139.531169408,-0.999996721227,-0.00256076864534
136.097509878,-30.9206101083,-0.997365361856,0.0725419531709
135.381778435,-217.185249664,-0.999947990062,-0.0101988808722
-16.2167162786,122.861308624,-0.997378033257,0.0723675257057
167.471098742,100.692147154,-0.999345498594,0.0361742234293
118.999169689,76.7956511082,-0.999670172502,0.0256816317581
-31.1427945057,-80.2017958667,-0.998958631005,-0.0456251415391
81.5423770379,165.842618391,-0.999208307001,-0.0397839065571
100.525376161,43.0593821525,-0.992148398729,-0.125066202065
-108.92338976,-161.916922927,-0.969102399886,-0.246658749154
-95.0283932264,-157.166271771,-0.999907990109,0.0135650771
-32.1381445641,222.755187578,-0.997545183773,0.0700257547771
232.569224534,40.6139009079,-0.980099704664,0.198505841018
57.4187264372,10.8931349771,-0.999971103568,0.00760210682097
137.34013064,202.72150749,-0.99950362865,-0.0315039095169
0.543581571607,-6.34721476988,-0.9988946615,0.0470048425882
-162.306199812,36.7257759116,-0.997081393878,-0.0763458838639
-53.4901897253,-55.3150700213,-0.999897523917,0.0143157837699
34.1993709512,69.9296561681,-0.999867209837,-0.0162960944231
15.8179959807,204.337904081,-0.990605416049,0.136751269442
-212.893662246,135.287190964,-0.99093642541,0.134331682028
-170.088650692,-70.4459564419,-0.999935737054,-0.0113367439024
21.6392979769,128.867183339,-0.996583940125,0.0825860174852
-207.574697072,-78.987281664,-0.997459189742,-0.0712401908941
-18.9779144672,91.833612532,-0.999622038514,0.0274914553513
107.892140085,178.456940675,-0.998742820354,-0.0501276250382
196.217038734,-101.611821412,-0.983347392237,0.181735814248
-101.646494977,113.018564074,-0.997821029805,-0.0659787274745
-84.5893283538,66.1603604434,-0.99671722992,0.0809614944348
119.606962286,-180.205163,-0.991264432079,0.131889444971
-139.340250927,-96.970357127,-0.997161147538,0.0752970506755
180.088653226,-49.4193250636,-0.999375967668,-0.0353224467897
-140.751514184,-148.174390323,-0.999882023159,0.015360330821
-205.416144482,27.1911411222,-0.999947369295,-0.010259563317
59.5679051794,60.4837891452,-0.99259281346,0.121488710039
-127.545163585,93.3522103081,-0.994502885397,0.104709173131
-5.30380598916,-54.8561935844,-0.995232759297,-0.0975282257682
-115.814556979,-113.444735519,-0.981564516607,0.191131106148
120.090632759,-200.267051184,-0.996644779098,0.0818485448685
10.7738098165,-33.0839859301,-0.999991213196,-0.00419207945891
-50.784219425,135.633622301,-0.996953428088,0.0779991168105
173.577197699,78.2722616847,-0.997576470008,0.0695786352724
-32.6191094379,116.780104122,-0.999964166467,-0.00846556450022
-212.990237073,9.47371007689,-0.998767618087,0.0496310896543
-93.6468419243,-56.3475878711,-0.990436298056,0.137970792174
-3.92384794565,-81.4069459501,-0.974428312796,-0.224698605296
191.26083454,22.0633398,-0.999287727616,-0.0377364205582
155.092609561,-24.0643954417,-0.997754002404,-0.0669847048739
-23.6059693796,145.732649472,-0.99828183101,-0.0585951011196
9.25684578361,25.7634310199,-0.999442856369,0.0333762917847
-18.6682723829,239.088601958,-0.999860506878,0.0167022987847
-129.071802144,209.95625266,-0.998695797046,0.0510559003709
-85.892398829,-184.067800397,-0.999897497496,0.014317629007
2.36252230784,75.2082278321,-0.993317091891,-0.115417307875
-157.80200493,6.57925372985,-0.996979879997,-0.0776602786585
-82.4712388168,-20.6054644958,-0.999177809963,-0.0405426205058
-144.25204298,-52.7190807096,-0.9949956958,0.09991779291
19.7808266431,-259.588044662,-0.999758967243,-0.02195466732
-158.653775532,157.768377072,-0.998773108106,-0.0495204859094
-65.2002800387,-31.5065071128,-0.999998679009,-0.00162541705653
-40.0874605511,-33.6202506154,-0.995935977486,-0.0900640258372
