x,y,dx,dy
-48.59193021,219.460688255,-0.196295445797,0.980544796508
-257.939439418,-16.582971713,-0.192635270801,0.981270427784
56.4215037619,60.684647007,-0.0945614061604,0.995519030689
-167.020035107,13.2942895581,-0.280260372427,0.959924019726
108.220740665,-71.0335081253,-0.166426733436,0.986053823276
163.089496982,162.746112574,-0.196833408278,0.980436948195
242.131940266,-29.0748453549,-0.137280777723,0.990532174171
214.408464787,-55.7430706347,-0.150006758076,0.988684971329
185.29931415,129.386729932,-0.108619577381,0.994083390571
-108.516073007,202.532803842,-0.147759769026,0.98902328115
60.4961978158,162.384588706,-0.133009522915,0.991114759659
-83.7297695914,73.7014820129,-0.265121228215,0.964215087182
96.7759015647,33.7124931449,-0.274456753177,0.961599443966
-130.931836289,88.7853439401,-0.256705708422,0.966489616739
48.7833144837,-132.150520936,-0.121050373151,0.992646365611
184.101527151,-108.765064497,-0.323794963684,0.946127275525
-175.404977472,-168.314227282,-0.223659884579,0.974667254005
-43.1493779894,-211.434685797,-0.188328440357,0.98210610351
-233.871293034,-5.40973037848,-0.235052353629,0.971982711293
-244.697604912,37.5046163466,-0.16275751461,0.986666099265
122.12176243,-186.823532001,-0.226889366109,0.973920538621
135.18999446,-138.484428425,-0.186938358678,0.982371645588
-79.6999911166,52.750204695,-0.245847896924,0.969308419224
-179.718830161,45.9693489825,-0.258519431473,0.96600605772
158.887182345,-81.1983852975,-0.0584240813796,0.998291854477
51.5808000949,209.411711514,-0.046845747197,0.998902135331
-188.257728968,22.5265657318,-0.24744274629,0.968902516928
-192.009191512,-5.00537297953,-0.318499661709,0.947922974451
86.5952519352,169.969785078,-0.367992018273,0.929828949048
-47.9282504424,36.7828137624,-0.210840409599,0.977520496808
123.048202325,-78.0483887851,-0.260261679397,0.96553811848
14.4212238673,250.787194119,-0.205732833879,0.978608195891
42.6431263633,86.2358840038,-0.126935810394,0.991910933522
183.120423486,-39.0037895345,-0.107751115293,0.994177900153
94.2092128543,-146.214068332,-0.112315757367,0.99367256712
13.4016200114,-212.556350851,-0.0839657521862,0.996468640982
-164.623112701,-28.8648460804,-0.229638102406,0.973276087204
-6.80104198612,190.672716363,-0.351859895655,0.936052676845
35.5262000552,42.8443429701,-0.163533914902,0.986537712749
-117.562697137,-221.369055274,-0.143283553297,0.989681677791
20.350089961,-262.737000476,-0.306098393506,0.951999881036
-186.0134296,76.6165670296,-0.160444787433,0.987044816706
51.7392404119,-87.4379749871,-0.227805472012,0.973706663694
200.430460596,-81.4159544629,-0.188841867845,0.982007509619
107.915356544,-174.041442623,-0.153079143881,0.988213932157
-121.03279377,108.905843229,-0.0754105975387,0.997152566952
-51.6868249173,-64.1536597894,-0.313728500906,0.949512731731
-163.351482189,-144.386808592,-0.151212137633,0.988501335069
-5.19416854704,68.909988974,-0.155827060268,0.987784352624
-23.4415843241,187.456786262,-0.211341318524,0.977412321942
-121.600751346,35.3145307554,-0.259692379506,0.965691393783
92.2549750706,213.946853572,0.0245869583622,0.999697695045
49.3074429645,227.968547836,-0.257320248247,0.966326181909
-214.826171158,-115.668643815,-0.404419081725,0.914573783976
