x,y,dx,dy
205.130383206,-68.4596839976,-0.215721371058,-0.976454960594
13.0245861524,-146.288820817,-0.224688252181,-0.974430700118
-129.624438429,160.856079825,-0.0128500928257,-0.999917434149
23.0268143233,-252.327221802,-0.262437473204,-0.96494900003
-72.7955020804,-151.517575472,0.066270126205,-0.997801718967
-16.9122892164,-59.9404792123,-0.0785610172952,-0.996909307089
126.537968088,98.7841062745,-0.0493087331946,-0.998783584582
132.876915256,158.804478965,-0.0956995264918,-0.995410267492
254.113100208,-51.6963388394,-0.231261911771,-0.972891529496
-117.271665194,28.1342918816,-0.0838178139737,-0.996481095687
218.831820409,59.5627324589,-0.159899570194,-0.987133287582
70.7527440376,169.998683444,-0.146435909291,-0.989220159757
-104.005513118,117.064033735,-0.171515238598,-0.985181467004
78.0154914061,111.063890198,-0.0101870531167,-0.999948110628
55.9188392409,-175.934392468,-0.20307196523,-0.97916381517
82.4433983163,80.6573598957,-0.106650987044,-0.994296518631
222.701746491,-87.4924609961,-0.203204298376,-0.979136360841
-111.41920854,199.326109299,-0.128825804817,-0.99166723855
-99.2611346381,-198.31413294,-0.149820513365,-0.988713211086
162.409125296,162.5629402,-0.187410962591,-0.982281594606
128.147051855,-192.828813006,-0.231779510978,-0.972768347702
-161.207765553,73.7731146909,-0.214783673637,-0.976661647419
-234.162593049,110.624360488,-0.192671449584,-0.981263324758
-12.7192155702,-202.562912596,-0.122807988389,-0.99243044995
-46.1385494601,-96.3877175432,-0.15161926997,-0.988438969777
-166.004129839,-147.095965398,-0.255194148914,-0.966889831553
84.36194029,-75.2956949621,-0.23514169283,-0.971961102253
-204.218410822,156.263001086,-0.0587667363781,-0.99827174191
-161.561145078,-177.888070538,-0.146222163297,-0.989251777335
16.2307883067,234.855295523,-0.0912343877345,-0.995829446489
126.43521419,61.5751573578,-0.160615824961,-0.987016999232
-9.93354105871,-22.7568646413,-0.130545926683,-0.991442263083
11.0065156968,206.763401997,-0.230088580131,-0.973169689876
122.191612951,-25.528098714,-0.233865688479,-0.972268913291
32.2129871292,-180.105678726,-0.167832229265,-0.985815572417
-129.503374421,-11.0468283107,-0.133907119356,-0.990993886654
94.6109835896,30.3015615776,-0.357783054594,-0.933804736465
-194.535514674,-101.687767041,-0.112152092598,-0.993691052655
-206.993496842,-82.160343511,-0.231317484397,-0.972878317886
193.661959488,147.206532012,0.013369856197,-0.999910619478
59.9087882727,-96.8025315031,-0.0996671231331,-0.995020836247
157.599526338,-62.4029406688,-0.0902821955506,-0.99591622397
40.5265129903,59.9743693696,-0.0638035268851,-0.997962479233
-80.1795777923,178.03421207,0.041759335652,-0.999127698488
-106.759605473,187.117846798,-0.236385308074,-0.971659398208
195.156008508,72.0363460978,-0.206276890138,-0.978493660989
-146.230697733,-131.358198881,-0.101207148889,-0.994865374316
-100.892162233,15.7039837284,-0.171657323885,-0.985156720099
22.6366505296,-52.0577416872,-0.0299924319834,-0.999550125818
-62.1684127019,-59.5276423604,-0.130544107741,-0.991442502586
225.007663984,-47.477731285,-0.160611967003,-0.987017627024
-66.3033954488,-143.111000507,-0.198497602243,-0.980101373279
-234.176613764,-115.430255642,-0.0420558563791,-0.999115261091
-10.5564174484,94.8121620879,-0.0549702369539,-0.998487993443
23.6588298462,25.9367256767,-0.112115607352,-0.993695169852
150.31153296,201.169668721,-0.0476428821666,-0.998864433133
65.5810140884,-144.738011642,-0.169863171774,-0.98546765694
126.085666342,13.5194389924,-0.134269556615,-0.990944845169
-38.1398691316,-117.225555916,-0.111306529018,-0.99378612216
83.6394666729,-26.0427806843,-0.143926196516,-0.989588424526
44.7828383909,23.4698815744,-0.105930838422,-0.994373499984
108.538632146,192.87991184,-0.270781558792,-0.962640819526
213.153599525,37.9084658329,-0.228315077032,-0.97358729737
11.3880941069,-179.618589569,-0.0553718473159,-0.998465802381
-159.312623579,141.351861833,-0.167786345693,-0.985823382863
-51.9914800384,179.313328626,-0.00174046002049,-0.999998485398
-104.098950966,-119.382263868,-0.217429687672,-0.976075986242
-102.040753652,225.712051564,-0.0348287538081,-0.999393294909
217.841236781,133.208437609,-0.0892928870998,-0.996005411789
-202.184957074,101.731801399,-0.0964375365494,-0.995339038491
-31.4465631312,244.961606185,-0.180026655379,-0.983661732179
-88.1185824953,48.5566996677,-0.208853561308,-0.977946925926
15.3520649064,-109.404729483,-0.21059288832,-0.977573851629
-235.471859237,113.350557933,-0.0862443117212,-0.996274017876
-84.629034085,-76.2314798558,-0.21283029254,-0.977089180463
210.50028534,-14.6407955261,-0.187222259819,-0.982317578703
173.617835988,83.23576874,-0.220688822057,-0.975344269383
-158.537750167,-103.668355083,-0.124100883407,-0.992269605872
-171.224098599,-160.568881366,-0.0826320535032,-0.996580124091
180.072887799,176.614763202,-0.0856285852847,-0.996327127696
-50.5306232774,-190.60223154,-0.0266302421899,-0.999645352213
44.6868390273,148.633472853,-0.0658710624814,-0.997828143083
63.6658101258,80.421406625,-0.094390437909,-0.995535255645
2.02675437031,43.5603763287,-0.0982804193914,-0.995158760784
11.4579354731,126.413118386,-0.0388896732597,-0.999243510519
207.602255055,-120.566739205,-0.119755679019,-0.992803393096
-239.946466805,68.3188182634,-0.151484169684,-0.988459683718
-139.235651464,199.937328218,-0.150662838985,-0.98858520571
0.631821139432,249.250089448,-0.17720349673,-0.984174232921
-106.657892367,-46.5264733935,-0.0492767821338,-0.998785161455
-207.522557213,-11.6168175666,-0.199923560235,-0.979811497209
133.303750131,-104.96990628,-0.183810561852,-0.982961686614
115.756833092,-56.7551774862,-0.106766591643,-0.994284111765
191.493125795,108.947986368,-0.109511758638,-0.993985500256
21.6319527955,101.150574613,-0.182905848873,-0.983130434097
-139.18119904,-214.622226006,-0.142592404125,-0.989781494213
-214.013538277,62.2844470268,-0.0579116993434,-0.99832170921
-83.2326622595,-223.811543042,-0.177797177319,-0.984067154079
89.2400209846,-212.784849638,-0.209236268449,-0.977865115425
-5.11705745274,211.352628735,-0.155249266113,-0.987875328861
