x,y,dx,dy
173.761331428,77.7076669447,0.864506867911,0.502621005664
-67.9137129441,162.275493654,0.747931694348,-0.663775700512
133.59043871,-151.133165962,0.943848065641,0.330379825332
-173.912695461,165.762596329,0.940536857281,0.339691654439
199.687268132,-75.7731905759,-0.108935366769,0.99404883475
-74.3702435241,133.205418255,0.833548781022,0.552445861291
-80.7397914468,-225.22515237,0.971740860616,0.236050206119
-107.855763186,-113.695857952,0.770078982116,-0.637948556941
3.38168456516,127.846340666,0.879220457606,0.476415141371
65.8266422607,-243.382435037,0.969949841521,-0.24330496282
28.4611645266,19.1849246286,0.978302593219,0.207181167344
107.761287493,180.295667028,0.998684323958,-0.0512798311348
30.9667008325,-93.4843955864,0.913911246751,-0.405914071033
38.7929860441,204.812543438,0.580639744011,0.814160603121
-39.5731701815,-55.0004613689,0.853026340918,0.521867858467
199.930017599,71.7888191132,0.7083638955,0.705847427955
68.5906735814,-157.153576212,0.998079538706,-0.0619454148067
-170.967338714,98.7307733284,0.990370068651,-0.138445394001
-127.598015971,184.503789238,-0.0284437227064,0.999595395467
-154.2716955,166.9675516,0.543419610506,0.839461212277
-76.1803350658,226.56848007,0.470288307948,0.882512836965
24.0469377629,67.5249856851,0.913230381292,0.407443579758
14.3436366267,-99.2522637288,0.406017672747,0.913865224974
145.073859371,127.940405874,0.875857724425,0.482569421498
21.2292918253,-136.277163695,0.845902719163,0.533337219508
140.751137589,-207.463857981,0.761109670661,0.648623210521
40.8275348095,151.098896229,0.900000889349,0.435888058074
-175.02935457,29.3316028455,0.97086719677,0.239618209315
-61.0326020032,50.7149234729,0.473806257433,0.880629110589
40.302299018,-236.289552312,0.846437574473,0.532487964671
26.397479238,186.520624728,0.972608507047,-0.232449332154
4.58656558247,-72.2471784391,0.162297373702,-0.986741892538
-147.536204176,22.0661831252,0.979412713072,0.201868119011
-22.7259408966,135.21893776,0.146613619119,0.989193836762
148.186399506,14.9819232221,0.815906355378,-0.57818407039
48.1024276142,240.115211093,0.312056977815,0.950063388726
20.496553642,-41.738014105,0.0630902464472,0.998007826023
91.0756471402,-187.681671832,0.998211572825,-0.0597800625407
-232.119883762,-102.634596923,0.973799998071,-0.227406164729
124.731804938,-131.455849874,0.296170720029,0.955135019041
