trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,36,5,0.607753725436,62,343,0.266626899946
1,-1,-1,-1,-1,0,314,5,-0.801398884411,19,26,0.383399300044
2,-1,-1,-1,-1,0,114,5,1.97808436611,201,204,0.16724390001
3,-1,-1,-1,-1,0,285,5,-1.30588670949,133,272,0.303031199961
4,-1,-1,-1,-1,0,46,5,0.803523875327,260,145,0.300398299936
5,-1,-1,-1,-1,0,222,5,-2.41410189162,12,33,0.117939799908
6,-1,-1,-1,-1,0,145,5,2.54142480523,185,220,0.0851871999912
7,-1,-1,-1,-1,0,302,5,-1.01622598467,174,231,0.150227200007
8,0,0,68,20,-30,98,10,1.72981297033,353,52,1.71883890009
9,0,1,68,20,-10,78,10,1.36606212298,135,270,15.2446772
10,0,2,68,20,-20,88,10,1.52601182999,155,250,0.850921900012
11,0,3,68,20,0,68,40,1.26823517203,39,6,4.55326079996
12,0,4,68,20,0,68,10,1.19558397754,62,343,1.46744079993
13,0,5,68,20,0,68,40,1.1550643377,271,134,0.483860900044
14,0,6,68,20,0,68,10,1.17152095754,248,157,2.5693038
