x,y,dx,dy
-49.7775672095,-70.324389466,0.9866852701,0.162641254817
-110.658715449,-187.047764709,0.700606255449,0.713548088657
-119.41481124,-21.4369495163,0.16801986165,0.985783610176
-28.4160066645,-138.435396516,-0.122908014532,0.992418067129
-49.024147913,237.548031823,0.963051400681,-0.269317655652
45.5908262079,-22.5181024691,0.408868026066,0.912593522474
37.4094941933,135.165851478,0.525770695857,0.850626342984
122.78366512,-170.50486585,0.583782552926,0.81191005099
194.019748111,-47.8635970069,0.992824427323,0.119581171221
-8.61424461125,78.9363484434,0.228820775506,0.973468567904
-238.301052471,3.60168300069,0.301447347854,0.953482824424
-136.090782452,-54.8261296173,-0.355131183315,0.934816475378
-38.1078859642,155.953610131,0.263942479841,0.964538421907
112.28604942,18.1170258724,0.889989796237,0.455980441021
-88.764925083,28.4880755034,0.846505974147,0.532379221733
-0.0816550593588,-46.1601926453,-0.249164827336,0.968461093085
-122.590917582,-66.5582825622,0.711826811057,0.702355032061
248.809723244,6.24191935204,0.797136531648,0.603799097309
-52.4539932044,-98.9452778586,0.631489796859,0.775384186364
-133.035639533,-212.890228496,0.518913842622,0.85482654611
70.2515161931,-7.889420017,0.0207883528214,0.999783898844
-253.145301041,19.9281762695,0.353375304556,0.935481637516
-174.748671294,-184.198451891,0.44247774152,0.896779486975
48.813368716,134.432284164,0.861447996506,0.50784579285
21.3312147069,250.376546516,0.99681273612,-0.079776996112
116.382879985,151.097385046,0.497290655154,0.867584004173
64.6890708084,145.59417999,0.206814953421,0.978380076985
81.7856864119,68.9562291546,-0.419464302871,0.907771831804
217.777876514,-78.415900658,0.936133283095,0.351645384274
-121.046248865,-167.268985523,0.985136414874,0.171773816656
59.5820919572,196.349782696,0.559566055391,0.828785756184
-66.7523917617,-158.221672689,0.30271920348,0.953079788813
199.340764591,79.4204205742,-0.134705299858,0.990885705917
-158.356733011,77.6183288473,0.911971527486,0.410253498529
42.963016169,174.948499965,0.974346005078,-0.225055242971
74.1507493905,250.738630579,0.0854867111305,0.996339310787
99.6618731388,-199.599165621,-0.201505719683,0.979487337812
-97.8514656571,89.7578150901,0.147306489322,0.989090894814
136.762617167,197.387630069,-0.836806227387,0.547499166946
-86.3331853281,152.289188289,0.274529696098,0.96157862183
-222.603040792,-54.8614813411,-0.104339714436,0.994541715561
-139.785636263,-81.5655762612,0.989030682282,-0.147710221394
-84.8822945795,175.760251523,-0.247640661303,0.968851950955
-33.4665532626,-10.1876334874,0.373941725659,0.927452201362
-91.2454459989,-162.718676863,0.293729027514,0.955888726995
82.3065911116,-82.3838163956,0.365865938018,0.930667564385
-81.2266580236,-4.91345611876,0.677196568639,0.735802152364
93.1957239608,-181.309030384,0.986919827783,-0.161211828129
-152.202537823,134.264529884,0.815159713555,0.579236256978
-206.630233942,-106.286051613,0.122078873524,0.992520402127
-169.026240428,-54.306225652,0.998530356989,-0.0541952596795
85.4882144637,-131.7883822,0.501097919822,0.86539059086
-173.443785528,125.571258547,-0.411022297082,0.91162529106
-171.058683423,-28.5642036701,-0.229731855121,0.9732539621
-13.0331209248,-147.427042564,0.592557911603,0.805527852651
-28.1830500037,-109.700811216,0.638633335874,0.769511184006
-16.1026260144,-174.026415779,0.0792504983756,0.996854732901
-59.0278895905,-205.009919973,-0.0377672909883,0.999286561368
50.5134085835,-173.091322633,0.327110398359,0.944986130737
45.8370848357,-21.5504021734,0.163054260448,0.98661710311
54.3743210731,-6.49629213041,0.716266612064,0.697826726661
188.562291583,126.675448205,-0.28646199647,0.958091605525
10.35718637,-153.565268182,-0.366492603596,0.930420964676
-99.6832349511,154.894380992,0.730783061897,0.682609783438
-98.07211121,-188.301716188,0.264267385956,0.964449453688
214.470186986,-112.520666948,0.658293779175,0.752761117686
-238.789671435,38.4919896784,0.842020900366,0.539444902976
-217.245867838,-56.0094975693,0.843147647106,-0.537682104203
13.7591669542,40.5392930723,0.903630340641,0.428313211881
234.349705208,-117.347165045,0.539176316661,0.842192911126
61.4189192618,175.312491878,0.896728483531,0.442581096325
-22.7861942697,-261.810812213,0.243421511443,0.969920598692
-99.1959186138,138.934417677,0.629472355986,0.777022878073
13.8928744209,245.457349098,-0.175689262489,0.984445672979
73.05867358,-11.2838996051,-0.343549484447,0.939134575946
154.40456202,151.411223656,0.997191132772,0.0748988966566
-109.500397444,-3.63912879655,0.83012639141,0.557575263337
-209.296972926,21.8300822752,0.539415396736,0.842039802957
117.220534911,-233.640691436,0.144325815446,0.989530221366
-163.044031637,201.901677582,0.0266287256808,0.999645392611
246.85262938,-68.8300845962,0.132644476109,0.991163681214
115.552848126,1.16893186707,-0.977925989808,-0.208951569647
127.496408434,152.021526092,0.79577062354,0.605598146225
-44.724580449,-54.881989648,0.99066262502,-0.136336214517
-10.4450135294,-6.60955683694,0.764969163588,0.6440669055
-116.450309532,143.329929326,0.929007341354,-0.370061291829
-216.30406869,-47.8970336785,0.608959375328,0.793201411497
-89.6337863327,98.7949334076,0.58051446287,0.814249936076
-190.746566779,15.156895456,0.159975252616,0.98712102528
101.134411692,210.535901911,0.948977959854,-0.315342403923
100.765584663,-94.3267112417,0.0136280297429,0.999907134091
-16.4290103461,-239.104385812,0.35716379519,0.934041767484
68.9634081253,-81.1747247515,0.635540884594,0.772067214697
149.940519448,-8.15826188136,-0.424553456761,0.905402872953
-66.7616854294,-85.7013293169,-0.688960247282,0.724799129183
50.5333986843,19.5169334555,-0.837949573385,0.545747663728
77.4587792908,63.0528359962,-0.748615321245,0.663004600887
-22.3108970583,-100.199267851,0.275512457405,0.961297501201
29.4328856053,-1.28690487777,-0.0160504139217,0.99987118381
-21.4162637183,-167.1652844,0.756633098001,0.653839701311
