x,y,dx,dy
59.1637155673,187.14567631,-0.0915968547848,0.995796172012
55.7602136327,115.594658681,-0.750254558079,0.661149074023
211.523651742,89.0662848435,-0.226434772988,0.974026331052
112.790713709,96.7096498732,-0.00833446253195,0.999965267764
174.331193941,1.83115124386,0.83633637144,0.548216630362
-152.450797879,-26.1912729418,0.528437544466,0.84897217952
206.904907501,147.235708554,-0.225381909785,0.974270493622
-68.8829235422,156.66310191,0.0478461652932,0.998854716396
-72.6236822694,36.6957540514,0.17821009809,0.983992459798
-207.9402772,-0.0427300227071,0.0271357487368,0.999631757769
227.570977722,-79.3828995273,-0.557119040089,0.830432643367
-97.405636091,227.01251149,0.846971819905,-0.531637786737
-138.385857493,61.0421953445,0.567035962238,0.823693035984
15.7657201826,41.2469851177,0.29955423925,0.954079272255
-132.172368345,46.7984638249,-0.247849060424,0.968798659809
-11.0258393309,-49.6256357965,0.215393286908,0.97652738413
-174.905966397,-133.210477467,0.319698914848,0.947519183893
-105.1176413,131.206523867,0.924645787961,0.380828264191
247.881027467,-82.9376726742,0.977351474524,0.211622530099
-198.883476772,-125.242251167,0.977432452289,-0.211248198127
195.982189943,173.422311221,0.546933152388,0.837176281806
-19.3387750445,-75.6278540183,0.535249994358,0.844693698058
-38.2307129433,64.1708568529,0.386851006047,0.922142233671
-190.260260625,125.828847672,0.142420832538,0.989806196414
-59.3986528431,252.578467277,0.759991647296,0.649932839638
-0.846447042615,157.044967811,0.545075360697,0.838387053312
-77.5999194953,-66.4737632658,0.34023438438,0.940340663635
-175.875196073,-139.595573729,-0.265196613708,0.964194355966
163.158008265,129.992132946,0.505049886523,0.863090152952
182.458954001,-75.8317623392,-0.173946908261,0.984755032029
-217.83076667,-80.2432268675,-0.335965432,0.941874316722
-71.0515725512,-119.720244139,0.690392956879,0.723434561721
155.01141076,-203.420228329,0.00420920887512,0.999991141241
-211.494636121,-73.7915544676,0.13084216862,0.991403211065
58.2582434138,182.68796375,0.835259833113,0.54985544572
128.650097512,-132.74581239,0.290469084138,0.956884377112
197.875333001,-49.0602946854,-0.82887232208,0.559437819324
-184.17962872,-173.054060667,-0.874513478383,-0.485001212499
-94.5206705354,157.024710069,0.943705181247,0.330787742952
119.327141724,-74.2784798785,0.552849783958,0.833280934846
-103.302253001,24.8923418696,-0.703556187481,0.710639635158
98.0767045432,228.807749333,0.975928583026,0.218090350158
194.167935255,-155.364841343,0.036095769961,0.999348335362
-18.4329278512,-8.26268611311,0.624113135158,0.781333983981
15.5952480337,-124.574359012,0.879812667618,0.475320596965
-159.853099323,-65.6733086554,-0.177900025725,0.984048566305
46.7989970139,166.862185185,0.229997997604,0.973191102044
32.2899364296,14.4637094871,-0.435028016196,0.900416917392
232.870717594,-7.94841239911,-0.765586668433,0.643332770125
-89.1422996643,114.816775241,0.679487019871,0.733687528739
-49.7775369749,-18.3830769066,0.777249133459,0.62919296288
63.7973949915,-127.047752757,-0.673021091505,0.739623289513
-124.728673829,-215.826591389,0.847421678309,0.530920426366
84.3895367126,-162.854654282,0.594899214209,0.803800301651
139.523662817,-12.2913387496,0.16419282183,0.986428262602
55.2422977735,240.450704766,-0.0121145813087,0.999926615767
178.806364785,159.622281573,0.0153290344749,0.999882503448
110.069965257,-232.596443059,0.494830882752,0.868989296525
183.574923261,-52.7615622016,0.129285862261,0.991607364746
-166.958212533,4.99932461339,-0.0643453668894,0.997927689645
-139.719087377,-106.659066091,0.344947392024,0.938622020163
-65.4486913295,-116.191111295,-0.439923411855,0.898035295354
42.6498556522,109.109832131,0.524299517497,0.851533919437
116.199526101,29.6870916935,0.866068561644,0.499925240944
197.493985515,39.5008578859,0.938855426049,0.344311616095
87.9992146146,160.175374029,-0.154287917651,0.988025930058
-48.8562819793,-94.3581551993,-0.476024691043,0.879431915225
-39.8584515099,116.932738532,0.560545753664,0.828123455802
-190.159442615,149.978967424,0.778790294954,0.627284366524
-3.14559724679,-124.844232361,0.16931180374,0.985562536379
170.138801286,84.8625576812,0.619357299919,0.785109250383
-113.840014707,-134.155085249,0.327270302908,0.944930764043
85.9564488568,-78.4801864034,0.696771133371,0.717293515725
90.4302649554,-120.311766096,0.880942260412,0.473223767176
-3.33236107633,-216.977452547,0.290707207803,0.956812060611
-199.166895272,107.015153598,-0.29647302237,0.95504122791
60.542771635,-198.357957485,0.80364775234,0.595105276534
89.5914785883,-44.6040785523,-0.992377203384,-0.123237519464
145.844916068,93.6783774867,0.972529129146,0.232781212651
-68.5280334151,197.805327209,0.669530708819,0.742784376483
-147.23839487,76.4135107523,0.634144901162,0.77321422926
46.299312109,84.200997751,0.547725674361,0.836657986064
-7.73200602686,208.840623604,0.558750385062,0.829335883218
-153.132691748,168.591550681,-0.999895103599,0.0144838461458
107.52489647,-78.5818676359,-0.485319520454,0.874336870471
-54.463557589,-40.3631205778,0.22335592549,0.974736954541
-39.7767692397,123.582831603,-0.23741558549,0.971408173615
-81.3680663016,-124.178891551,0.193662740142,0.98106816434
28.3508179777,24.9053026467,0.132262620771,0.991214708904
215.190434909,-42.9266259395,0.792108491827,0.610380321747
-25.8754633831,165.117658898,-0.732632715573,0.680624201797
-75.2656324174,93.3403648171,-0.199990328188,0.979797871314
203.234715843,120.859625556,0.860037128854,0.510231454334
77.7022485232,-14.8456643659,0.624099036652,0.781345245362
-63.0830044137,-44.2006462364,-0.937351457051,0.348385197683
-186.923747283,-65.9400828872,-0.837833662645,0.545925593592
54.9077815663,-101.344103037,-0.160847614221,0.986979252568
255.871336272,-31.2325411551,-0.397085644067,0.917781559673
-90.1689750662,78.6380930937,0.544756738871,0.838594118424
67.7940001444,211.82928364,0.983372609891,-0.181599311992
