x,y,dx,dy
-10.9483811756,146.036091313,0.215245544134,0.976559960131
91.554626125,-243.570193759,0.976862711793,0.213867347458
-132.636317566,-42.0852330317,0.405397956367,0.914140304862
102.573884065,-112.791217993,-0.955004504001,0.296591296799
-58.2157217536,-147.962992346,-0.621638156918,0.783304539667
73.9434142468,206.512964442,0.943163157566,0.332330044097
60.5059918973,150.651786,-0.230752769648,0.973012414772
116.347839776,-207.031346691,-0.253916233229,0.967226212684
-63.2340053368,64.8633857747,0.963858045259,0.266416344449
-151.216355613,-26.9324732972,0.990720493087,0.135915063838
-55.9374219464,-220.948748425,0.560040469349,0.828465251348
29.6376824667,138.63622391,0.994337454086,0.106268656724
-88.6962225938,31.1407301432,0.433087872384,0.901351704272
-26.5222929312,-52.755769736,-0.236460070522,0.971641206953
-173.293105487,-121.742635245,0.831002802881,0.55626822811
-212.909990632,146.684929386,0.691832384516,0.72205813598
247.03694795,-82.1710134438,-0.651582179051,0.758578053955
18.767667889,127.144554303,0.24590778356,0.969293228071
-10.6068789503,229.648394471,0.365212326634,0.930924248516
-62.7043565698,244.782380504,0.891250808125,0.453510746308
-44.1743618053,-210.817390619,0.864034576594,0.50343246861
49.6120648738,168.463322767,0.891218858428,-0.453573529191
-171.678850515,125.73257262,-0.702110042596,0.712068457443
177.324117851,92.5942742468,0.625875271845,0.779923165506
-53.3312023721,-241.403402589,0.257980555385,0.96615010896
87.2515890614,42.6178722151,0.973538958668,0.22852110615
229.543841349,98.3939964656,0.693139227177,0.720803726231
15.5537433996,-261.31518199,0.955708958866,0.294313414482
-143.134554489,-9.77739435225,0.370189652751,0.928956199719
45.7924396063,226.731950224,-0.161354354441,0.986896535764
22.7004002469,-10.6173690791,-0.240700261997,0.970599497153
196.796741908,112.025805993,0.673016798327,0.739627196072
113.031909427,-236.242872722,0.307862319636,0.951430918222
65.0260553996,-182.770126271,0.856042983004,0.516904644253
-115.252021537,-213.620341678,0.0115248129195,0.999933587138
-4.39806620198,-198.735411509,0.845378291209,0.53416808661
-71.0574876342,249.549133808,-0.785696328982,0.618612381564
174.017508615,128.487356127,0.830662130047,0.556776818578
175.65800846,58.4249396958,0.292637412213,0.956223480664
-126.643563097,-61.9001120915,0.993028573331,0.117873884081
-128.594970837,-67.6437006341,0.166588447009,0.986026515527
-205.634886232,-73.6251959402,-0.0174694033453,0.99984739833
99.9260719352,-95.9068194234,0.981329926449,0.192331940809
85.9176445107,11.0640633251,0.544230423078,0.838935782165
66.4153308508,233.710792745,0.971177489956,0.238357468945
134.126347482,-55.6175183517,0.0851052980219,0.996371962797
68.3492469055,41.8054803546,-0.857614269605,0.514293461528
-88.1486881247,-140.475410208,0.266268633388,0.96389886133
50.2838090122,-36.3421195295,-0.522960384169,0.852356988937
76.3733123847,-44.4206009922,0.203579465569,0.979058425835
