x,y,dx,dy
29.2426401208,-248.219585297,0.957673448042,0.28785685143
14.3041215231,-87.6817417326,0.98650293459,0.163743580166
48.6135082255,-95.8445876123,0.970952778843,0.239271187688
-207.810883949,116.473793507,0.974806261092,0.22305325224
142.136905572,-115.481180614,0.80868921712,0.588236134655
-223.60440045,-134.662581095,0.954331832997,0.298748644395
117.161006371,-203.406456524,0.894770632821,0.44652605147
-75.4392850159,-203.885942424,0.991000015782,0.133861752264
-103.558875339,229.090916285,0.954160038465,0.299296877693
-26.7974084677,96.5140602583,0.986169552016,0.165739599001
-62.9600234387,-189.921910557,0.870767123256,0.491695654909
149.035365852,118.22929846,0.936756908272,0.349980706332
-71.4055471669,74.6376115241,0.977390066414,0.211444219773
33.0458147768,78.1552136079,0.861906821673,0.50706669261
-67.8030249432,49.0086798556,0.967041671634,0.254618155918
-233.489226095,-19.6004648322,0.942469381633,0.334292483739
-165.156269035,-161.392723507,0.985586764127,0.169170713712
-9.13106086888,182.164362114,0.988067489466,0.15402154479
166.734693573,-16.7182583068,0.956826145943,0.290660844354
140.894355391,-114.822573665,0.976120805682,0.217228388372
202.778125273,-16.8897256408,0.976489950968,0.215562927374
-50.3097427607,97.4611387144,0.928579955056,0.371132411772
-35.7334108131,-183.768905037,0.928341663734,0.371728066436
156.108190781,160.152059419,0.815123313963,0.579287478748
6.15723166225,149.843287724,0.975859197595,0.218400610047
-252.118335445,5.58289712151,0.956320841273,0.292319086868
-78.2210524652,135.485883154,0.816384601084,0.577508600034
-163.022356775,114.083829674,0.923586307185,0.383390575236
104.092026909,144.501312607,0.870510693464,0.49214950225
43.6068527012,-154.882568985,0.865491588396,0.500923457641
161.37594413,-24.8125567849,0.824442576059,0.565945614685
-51.2128827161,173.432174623,0.960979988858,0.276617897134
99.5865792275,-130.862894491,0.90287048041,0.429912660438
-22.4455454401,-40.9729739116,0.876013487169,0.48228660597
70.1070646452,253.631518637,0.948433161067,0.316977190014
177.099555829,-190.347687586,0.699977147042,0.714165242517
-15.0790610289,-123.232192485,0.850733521395,0.525597256057
120.985042918,-48.1351036751,0.989093027568,0.147292168208
-135.815192837,107.066316806,0.879666713901,0.4755906564
109.326227679,192.258651492,0.918684484277,0.394992175048
-81.8730031005,-216.289045672,0.9130180872,0.407919075853
9.31462302702,70.2049266525,0.965678210823,0.259741396664
-137.458798282,29.9924062773,0.98923595508,0.14632916721
-98.5866879043,152.24915792,0.996956778588,0.0779562802291
67.3786984268,84.0280021879,0.794883449288,0.606762146189
-221.733344452,77.4076559639,0.945497859537,0.325628312053
-228.225121801,42.3318971791,0.978123963278,0.208022865238
18.5046118827,217.275729107,0.967490701594,0.25290658815
-98.8419269654,21.861955786,0.932465973719,0.361257813557
195.500075697,20.5874170459,0.89646352464,0.443117534059
-85.5498607314,0.701189272212,0.960658612879,0.27773193821
75.2190653106,4.13300459974,0.862141522209,0.506667539599
13.8218050395,-57.575861113,0.942608044623,0.333901294116
59.0909513769,-187.435850876,0.950307188261,0.311313745182
55.3789583856,3.92211612138,0.886659326617,0.462423224464
-96.9328166403,-142.149773033,0.8247951625,0.565431640356
94.9875459252,-173.648592503,0.950176995723,0.311710886557
-144.320518718,-168.18059288,0.85666781841,0.515868441466
39.1680828368,99.3943044347,0.958672157818,0.284513081993
239.839426918,-1.90295710265,0.901891673388,0.431962277836
53.0130675913,-52.0864233965,0.78780537718,0.615924254828
-122.340831964,-135.773024475,0.902907265676,0.42983539825
223.974510754,-131.734338416,0.889127471738,0.457659632261
58.7336854625,-137.317745203,0.851768549738,0.523918254766
-73.8947968676,-89.9377579192,0.974259485599,0.225429489464
5.2609799207,-33.3836327545,0.99998886296,-0.0047195293158
207.807599234,-160.226457079,0.905138904761,0.42511594076
158.051107346,-116.98423319,0.953199369188,0.302342459107
-56.2341286259,-232.513301929,0.807686323549,0.589612417399
71.7468013606,-90.7118947262,0.885448230709,0.464738023766
33.6046698751,151.378665402,0.904098936661,0.4273231947
-3.40559750752,133.042979933,0.97543034451,0.220308063876
-113.399613534,-99.3998335319,0.948853076896,0.315717972984
206.755650915,113.469221812,0.956859495515,0.290551038276
-21.945367122,-205.430832263,0.799666387959,0.600444558613
