x,y,dx,dy
118.625748569,0.439625992787,0.503921127031,0.863749673072
66.955413771,105.783108109,0.53576898071,0.844364612776
91.4248153898,-245.317965806,0.59412494164,0.804372770375
-262.250251673,20.1057389455,0.674821202831,0.737981262776
-38.0801819997,-138.05744299,0.499150366484,0.866515384536
66.6489731472,202.67541357,0.615191898429,0.788377402078
82.4555367415,-167.581780813,0.850487138046,0.525995844108
-212.624968324,-7.88897994099,0.671938876018,0.740606607381
-163.391956133,83.9607050991,0.602861448913,0.797845895781
-11.0476940806,186.770081054,0.692258490504,0.721649625736
-71.7477022701,-28.709635481,0.530636076131,0.847599760918
167.994728439,-154.329250867,0.757558027214,0.652767826569
-1.14201724626,214.888709328,0.607193625488,0.794553900731
-156.775558312,-201.4453235,0.496022671244,0.868309570149
-8.85213423929,189.21431391,0.380781808876,0.924664919865
-22.2245411802,75.5544677695,0.756838804049,0.65360157947
-45.4384200894,-106.991558689,0.686782378371,0.726863099049
-36.255564287,-207.045898834,0.352132687831,0.935950089567
46.9122598954,-207.747490069,0.749905609859,0.661544840735
-222.668287869,6.9854603858,0.683223579948,0.730209243849
72.3548991553,18.1182636907,0.627459355288,0.778649316099
225.859396739,-58.8868793013,0.761766455126,0.647851732919
23.65734969,-10.779579134,0.367606474432,0.929981440651
83.1261967745,212.349761017,0.782713170257,0.622382593832
-149.487343163,169.159955573,0.691546428223,0.72233201342
228.953139783,74.8669448112,0.706265815733,0.707946747664
-203.14738966,-113.492261654,0.833653716701,0.552287498165
72.6320157129,-172.939996444,0.72453297641,0.689240136741
176.035001108,-67.9228657729,0.620913996651,0.783878695184
-135.798766479,188.245657831,0.821950197278,0.569559367576
-21.6647010916,-262.674177101,0.544280689179,0.83890317164
-83.4684201011,-200.137129964,0.667891679162,0.744258493338
180.92829359,119.74946518,0.608627857942,0.793455815113
-4.40246226403,-243.823870742,0.643798861922,0.765194763043
-59.4789475682,-144.283201837,0.809462532598,0.58717153228
117.239496222,-169.439478547,0.607193277414,0.794554166727
145.301046303,-110.35786736,0.461073488142,0.887361954634
181.898972919,22.1404189893,0.747371967662,0.66440585635
-112.465278368,41.9736760463,0.650821011445,0.759231197371
-215.589981022,-75.2806058355,0.484671996332,0.874695979168
-55.5916725897,241.171578994,0.687809325032,0.725891405376
130.46934856,63.5512871058,0.540448052435,0.841377384186
58.3158815915,89.5042095946,0.730137610329,0.683300131701
-96.8632532962,217.533734146,0.697190330354,0.716886074115
-198.289010751,-72.4669104683,0.439271182972,0.898354511209
-101.126432391,-176.242986941,0.669057610244,0.743210544984
-45.1465951822,132.22929322,0.612392135343,0.790554155368
156.317550375,107.440198693,0.679005799955,0.73413290597
27.8899658392,208.388140729,0.575492554028,0.817807018959
-61.7662463186,155.437691982,0.656263108715,0.754532127971
-194.753845664,52.171570056,0.90316911591,0.429284926437
5.24414633093,-61.8275537286,0.765659985272,0.643245510636
-87.0132410774,-26.3272159591,0.673615428679,0.739082034855
-69.3968748,-124.004742609,0.384289644412,0.923212580719
-11.7916263633,-191.948081217,0.934598779883,0.355703697817
85.3367007911,-28.9333420106,0.610614935634,0.791927648451
103.538440692,40.8096998899,0.464124900309,0.885769765183
107.93622265,-176.119208347,0.839529750813,0.543313719227
-118.036628643,-170.998392456,0.66571701228,0.74620430149
249.580078021,8.16638650093,0.639170387716,0.769065156841
-141.221076211,-146.248950269,0.441371667616,0.897324384504
-238.143058263,18.4619894635,0.527975539127,0.849259577564
94.1361663928,-56.8303818316,0.363864650871,0.931451832274
-110.645558025,158.373019307,0.626357094922,0.779536265763
-101.428901714,-240.315765822,0.452806844706,0.891608636896
-103.134622438,-104.878858082,0.595545694144,0.803321433915
150.090874392,-84.5889292362,0.564485865839,0.825442734094
78.1600379077,79.7696944999,0.495259733385,0.868744954798
-112.827349212,83.6210806168,0.264035412076,0.964512986522
13.2865265665,-218.794428747,0.677126026695,0.735867069498
-165.817139292,-130.804674943,0.785154405939,0.619300055574
-67.2210515296,183.229346281,0.258288538163,0.966067819076
10.7684700959,-152.768079476,0.659936703969,0.751321200789
71.0246189862,-200.370737014,0.71861222388,0.695411009182
211.331698016,-150.861340315,0.628826795616,0.777545407751
69.8855616171,-215.080239719,0.348359909559,0.937360855494
195.94922521,121.417762251,0.493350174851,0.869830791002
17.7510352001,-26.112251635,0.610820602975,0.791769026283
-26.8122519236,-64.8142188824,0.573005183012,0.81955174348
-30.4836656414,66.8370114785,0.641534103055,0.767094514788
-38.0943453595,163.223226418,0.403587812328,0.91494091489
-234.076760567,-120.10837005,0.713210995908,0.700949409955
157.853814343,196.429188574,0.689585318543,0.724204452106
189.60675264,-67.4149390516,0.45304373668,0.891488290812
-50.2497881772,37.4049413662,0.626837151558,0.779150297072
128.241753463,-147.233652042,0.560464403493,0.828178514825
-41.2912830002,-19.4664129425,0.584703098984,0.811247364272
-234.660997127,46.3922907425,0.324190066223,0.945991966648
196.811122227,-87.1100592024,0.512861509368,0.858471357827
122.103516231,135.845721897,0.699962005412,0.714180083018
-53.8657918775,123.909534913,0.743265120741,0.668996980778
28.9782168764,167.683857918,0.387710320811,0.921781268597
-230.0932299,-76.4568325666,0.730930798222,0.682451586715
-66.546129522,164.100454598,0.792908767742,0.609340369611
113.037848335,61.5660529479,0.521304181878,0.853370933391
83.2619024172,50.1920398331,0.480936658582,0.876755342403
57.5025773028,198.923840524,0.787758231117,0.615984552815
-132.792864538,-90.2963118452,0.71241235232,0.701761099137
-64.65209667,-4.22932993957,0.588069077177,0.808810707439
-249.935175106,60.1037565475,0.47829909983,0.878197000167
