x,y,dx,dy
83.7629516736,167.344916761,0.750925584968,-0.660386830457
-142.279326198,198.338400233,0.791797358257,0.610783876226
50.0054796806,-230.561584669,0.635498306201,-0.77210226189
-14.0330213947,149.212456542,0.766058650465,0.642770677651
-64.4813249601,47.1832056436,0.853501052945,-0.521091117389
-6.15340264543,-248.579731743,0.967024153702,0.254684679862
-134.20262977,168.683132034,0.750912312437,-0.66040192234
13.0309716051,76.7721285335,0.934340021554,-0.356382833652
44.4402934883,-183.970662959,0.871467276081,0.490453653998
35.3447419549,118.155312356,0.797813632954,0.602904144183
216.173086849,97.6605579038,0.953398028593,-0.301715427308
-150.760860537,104.522188121,0.790694864908,0.612210446341
228.9647098,73.4823624976,0.867171491916,0.498009642084
18.9767591638,27.1894599167,0.181602683398,-0.983371987288
-172.307283462,124.29527834,0.875731102655,0.482799167193
166.15794938,-142.792969355,0.719440142419,0.694554448173
-18.6623467043,-226.107815177,0.999858819463,0.0168030099235
207.856275211,-43.2510775871,0.200708449389,0.979651018651
174.662684492,-105.197415387,0.995073155656,0.099143405699
-87.8957811416,-210.839666494,0.982830757461,0.18450935529
-13.8547281167,-135.095442875,0.973387430518,-0.229165682663
73.6571134214,165.524172964,0.884025360078,-0.467438940119
134.503176597,-109.522034098,0.993058255317,-0.117623558637
-41.7890522389,-143.977473827,0.818188388268,0.574950225065
124.156476725,-156.467676731,0.66875831683,0.743479867697
-95.6780729532,67.8931257908,0.972822957265,-0.23155019719
-140.602874969,-76.9068782681,0.706747822516,0.707465557726
68.9818171175,-88.8965496285,0.851942600169,0.52363518409
137.071408369,-171.338401214,0.329524124078,0.944147155718
187.978694798,-106.387158383,0.562970975148,-0.826476667028
-98.2259034229,129.199868327,0.973625687877,0.228151309237
8.18136173116,-59.0023803702,0.958990293311,-0.28343891288
125.494423085,-82.6938915449,0.581864059173,-0.81328606077
-118.384583564,47.7174061535,0.786151668575,0.618033618824
1.35124359606,-196.10562406,0.708992337513,-0.705216183413
93.4290422076,-64.0042043483,0.99997509633,-0.00705738755387
117.353248572,-52.6163760563,0.991475073049,0.130296506178
-234.636828501,-106.752033417,0.879749012207,0.475438403499
28.5794548862,218.946691716,0.998821068844,-0.0485435107159
-149.586531434,-34.9023095294,0.627195577343,-0.778861802736
-206.121388978,43.6007673736,0.999909281203,-0.0134695717719
160.018977375,-8.56722550314,-0.0920580517379,0.995753641776
184.9535262,132.872851994,0.933246149,-0.3592375612
26.7904906192,-82.8303391036,0.844654605284,-0.535311682828
-5.27844947404,8.05538221963,0.700906183114,-0.713253477014
-42.7500011287,234.763879622,0.693480194746,-0.720475689732
44.910782928,-244.209999407,0.991116993181,-0.132992878865
-111.416865384,119.6017138,0.693205383565,-0.720740103086
219.618202733,57.0276558491,0.172329161319,-0.985039420612
-178.364125551,-1.90349697589,0.969733957714,0.244163984357
-176.656223739,127.457850843,0.989897174166,0.141787110056
-35.7779791413,-229.729392412,0.991080364253,0.133265567919
4.68837051464,-15.9080164393,0.978766814041,-0.204976885846
-97.3485775606,-60.8087387731,0.974214378744,-0.22562434321
-181.018027464,161.079010133,0.999185568381,-0.0403509595828
142.34834991,-209.747879699,0.878328301835,0.478057940207
112.008870952,136.688083872,0.934427027176,-0.356154644618
-92.5488689919,-101.103881688,0.923314802503,-0.384043975969
-25.605141283,71.6964805922,0.926079408496,0.377328675243
146.407433488,-53.9716739406,0.995107046054,0.0988026664321
159.37553525,85.0075543342,0.996857317228,0.0792179846325
84.1252700393,-231.950776484,0.933301520717,0.359093680574
29.1489563029,150.745179611,0.959629843361,-0.281266001733
222.841012132,-101.673638882,0.999995837052,-0.00288545977845
-262.305296711,-19.9278653456,0.692633673385,-0.721289535826
125.793889617,7.08619216897,0.967746543099,-0.251925838927
-204.485867697,-89.6318744868,0.794425786357,0.607361235157
-153.715276641,-80.3732677625,0.977882652181,0.209154293677
259.683215837,36.4375667165,0.666809960973,0.745227801378
232.572074785,111.835080728,0.926082795635,0.377320362065
-81.1088690701,155.084798864,-0.784916916683,-0.619601028006
-68.4967517238,-72.0015380556,0.896535411186,0.442972071907
22.7620837292,-138.560322319,0.770516546303,0.637419996449
227.39608038,-33.4495825301,0.89114500969,-0.453718604098
250.709466851,-18.4991860999,0.923833097253,0.382795517763
174.35635889,14.6245920208,0.848993700767,0.528402967495
-9.47513446769,-137.113538067,0.721827297919,0.692073227324
-132.050918247,-199.241962984,0.381930760476,-0.924190940338
-233.855602013,104.401374732,0.77878924701,-0.627285667573
135.848792128,218.123534925,0.841969411603,0.539525263473
-25.3256986736,-218.917324171,0.893711500404,0.448642122461
195.839726102,-70.3566679493,0.935000374755,-0.354646724513
135.345488384,81.6332139773,0.673073846006,0.739575282052
-36.2179963583,-86.8591199212,0.647648202072,-0.76193950308
-174.992407879,-158.265316122,0.99909020349,0.042646984545
37.0253315072,220.975624044,0.829958706319,-0.557824834339
21.8620047663,-198.357761102,0.994409115474,0.105595980334
-202.647479865,19.6357133409,0.976693942606,0.214636768698
24.3080043741,-257.666191432,0.942450251444,-0.334346412502
171.559260897,91.2885745486,0.664216820125,0.747539976097
106.82294595,210.933547981,0.557708806837,0.830036677971
-54.9774418854,-36.0544691442,0.988168128696,-0.153374539704
175.163191318,-46.2255307413,0.863246694942,0.504782273531
-183.168093541,-20.9216251744,0.523708068458,-0.851897798467
190.572967081,-113.402716521,0.848620477316,-0.529002160185
172.348555775,79.4829804823,0.852103370334,-0.523373524612
58.2711339124,146.687565204,0.869102484521,0.494632056583
52.4381741685,151.321967927,0.976883715904,0.213771386303
134.929430232,-202.440972289,0.836136883419,-0.548520840248
61.5067055218,122.376720944,0.434323102021,0.900757149875
