x,y,dx,dy
152.316172297,-41.7386269371,0.961563401359,0.274583002329
-183.549969026,-144.737002138,0.999456326872,0.0329704515441
251.535447896,14.610712603,0.963810471641,0.266588399515
25.167793979,-220.464143883,0.976437762021,-0.215799205047
-206.495039319,-5.3255336479,0.960122782669,0.279578686957
216.525321626,87.7987914482,0.991491050326,0.130174871318
11.9869510596,-69.8570830161,0.997844117718,-0.0656286274083
177.574778662,-140.28488095,0.885598043848,0.464452478443
96.7765782158,36.0989333749,0.999784858491,-0.0207421486936
95.9211139716,-200.074297956,0.966404814415,0.257024774438
76.4756259903,154.91954104,0.999732105755,-0.023145555131
-241.603329372,-31.9666036435,0.998411307341,0.056345908232
187.552526782,-38.9366041986,0.985391813018,0.17030259786
191.213225919,-12.3749697551,0.980364566334,0.197193603031
-175.588375394,9.52325738179,0.985652128156,0.168789461348
-101.456234576,154.964559624,0.897430212056,0.441156451261
-112.418037763,-143.665008987,0.951386782607,0.307998684867
190.996299387,46.8236104439,0.999700919327,0.0244555084981
150.976668439,-191.270430463,0.986406117088,0.164325811035
48.2835262723,70.716131761,0.99971688677,0.0237938291908
53.8831700546,-91.6408770988,0.990739119415,0.135779222493
-63.2131795236,76.2966207567,0.970158256819,0.242472589638
-138.516648191,-158.408940443,0.993076465811,-0.117469711214
45.6459100893,-28.4521200318,0.99328577937,-0.115686475017
88.516908487,123.283878227,0.95430138408,0.29884589397
-222.324001505,28.7085500984,0.9153455238,0.402669308563
-155.6739144,-76.9690714574,0.904357863144,0.426774946981
148.14764355,18.5469243773,0.965379397184,0.260849802555
-131.008759367,16.947205039,0.962875752166,0.269944968262
146.279855436,216.35715029,0.994972602413,0.100147493469
-10.6277305432,-160.469786384,0.985065408323,0.172180548626
82.3348442348,-51.669764034,0.943377549533,0.331720965628
-2.0898928799,27.3988015842,0.998624380082,0.0524342207464
-196.977899853,0.575166311704,0.981040203882,0.193804330106
47.9877153807,-34.5164956919,0.970221187018,0.242220660268
-176.024179825,-96.8138434837,0.99989924569,0.0141950156328
71.4651559654,-166.020081516,0.98303957848,0.183393530808
-41.2879941518,-46.1276168733,0.931354348962,0.364114098421
220.142049204,-11.5881117128,0.971163433494,0.238414734118
51.162063874,-72.5004918968,0.989097289892,0.147263543107
