x,y,dx,dy
-329.584020216,-8.09608643541,0.341599343389,0.939845672755
-101.059311358,-212.414368677,0.990432063166,0.13800118932
-304.615622184,-80.3851830424,0.214419598707,0.976741642242
254.356099586,223.07952883,0.951912370505,0.306370427555
92.5022528953,-300.240325964,0.855901994881,-0.51713806199
-45.1950297957,263.844236524,0.573519729803,-0.819191747717
-65.8725380862,-306.009113472,0.663686558955,0.748010796354
100.858803322,-333.618614383,-0.117798852608,0.993037476797
192.751669681,-35.3360587967,0.542373780812,0.840137299427
151.233224225,-25.1771307569,0.735284048496,0.677759078159
176.483698612,92.6112680004,0.551439028163,0.834215198986
-295.931580574,197.588684818,0.815803514697,0.578329167004
216.486942848,-234.877117447,0.994245679666,-0.10712389307
89.4820546215,-141.251562216,0.670349194468,0.742045792034
-247.778591641,83.903779893,0.542937010585,0.839773423333
-174.862147327,-210.63729728,0.821001309145,0.570926309065
134.977157594,-341.93502752,0.461467082637,0.887157331955
275.908905942,159.587096338,-0.283429233966,0.958993153956
222.310463779,70.969326327,0.187642220115,0.982237444425
-174.708697997,204.885800409,0.902930776959,0.429786007241
-134.832489043,-192.400508585,0.964978151867,0.262330262112
259.870476831,146.015588437,0.780094010505,0.625662316888
5.43559554178,135.827063227,0.581422119797,0.81360206404
-164.855270326,117.972842281,0.666720794916,0.745307575184
197.518407062,-45.2375426063,-0.214902881393,0.97663542408
-173.965876872,-103.474821398,0.157418878736,0.987531921822
-76.445785941,199.220161715,-0.329000108226,0.944329883455
-234.92547504,-284.312895509,0.652435115106,0.75784458867
-65.4448675545,157.786948071,0.213557621417,0.97693046955
273.31667612,-126.673363107,0.451700549252,0.892169610447
45.8048770943,236.878217867,0.950707534727,-0.310088992731
19.6863202929,-104.423529662,0.999864807297,-0.0164428443277
-265.669078513,84.5342872667,0.676274798118,0.736649439985
161.238041977,-188.931974906,0.996787227214,-0.0800950913764
91.6556773222,64.3792021598,0.920948157616,0.389685117734
55.82519635,-86.2231220873,0.173516170256,0.984831020358
-214.337683498,-224.609693714,0.312203928365,0.950015108887
345.260568379,109.617191059,0.792101967131,-0.610388788943
149.216414008,283.845443162,0.751029458492,0.660268697181
-137.20193806,143.846536576,0.948860639109,-0.315695244737
-198.31344738,-33.6588165899,0.999729449708,-0.0232599954145
62.8357972266,348.816056164,0.973363282263,0.229268228812
-250.57275484,19.9695404798,-0.279795185653,0.960059713812
-215.954720476,-208.192993736,0.752701229003,0.658362255796
-81.9648731808,-243.374549356,0.550686007673,0.834712478015
-334.776375701,70.9045372842,0.999807909682,0.0195995851271
92.3692959677,-53.0767955006,0.533243804931,0.845961609355
-53.6878139657,-198.071621526,0.898010877872,0.43997325285
246.117296285,-25.2161387733,-0.0358332644125,-0.999357782359
106.419493573,70.6977065813,0.541894560353,0.840446479831
217.704470488,-226.479933,0.787135888472,-0.616779614675
-45.5165989276,1.88807484869,-0.195037986726,0.980795689088
-20.3285722679,-264.402089971,0.669694811691,0.742636424635
28.0392782916,296.764406296,0.945192244022,-0.32651435166
-8.30359373111,165.503956806,0.917387335479,0.397995573723
17.6726609436,-282.376766476,0.959275090714,0.282473539178
-125.761709089,265.309238474,0.542713020441,0.839918196876
-218.906100809,235.326038758,0.786542487217,0.617536165582
-345.138608562,-62.7743317406,0.253796307923,0.967257687529
212.075930958,-43.8444045314,0.986827895704,0.161773620407
-13.8101963627,-83.6834217644,0.822201917393,0.56919593027
-161.342471572,59.3003213841,0.788854544331,0.614579944262
209.404686648,-280.929870513,0.964273664304,0.264908097895
-157.080435519,-299.532264061,0.962530153073,0.271174675119
-352.676715323,111.701639277,-0.0307989163316,0.999525600849
135.261690194,318.377844604,0.955694904971,0.294359047104
-27.7106527728,242.46209103,-0.0361136904777,0.999347687925
-300.316783501,-16.6169282367,0.999876805158,0.0156963214531
-154.771876169,-204.531693145,0.357868892036,0.933771843714
158.715498129,-175.939056914,0.890869472669,0.454259378183
-177.755893984,135.152725156,0.999381930372,-0.0351533390427
87.4462909179,-186.274458494,0.979396822286,-0.201945201717
317.646358904,70.3753559053,0.231359186998,0.972868401477
-188.317826683,98.7145156497,-0.375985387415,0.926625592378
131.37606461,32.73243158,-0.174229132101,0.984705138368
65.7491247832,243.602607795,-0.116011532249,0.99324786654
-63.1668531401,-314.72788901,0.0582910743254,0.998299629697
-311.988324816,-161.082071059,-0.313370729062,0.949630868373
-313.850739529,177.469588383,-0.220077116783,0.975482476864
-77.6185839186,-287.614572445,0.971283491632,0.237925153951
239.555086886,98.6970778588,0.893126511467,0.449805551894
-221.868817838,185.705868767,0.905074101989,0.425253888764
24.4094285271,-282.401839715,-0.229834695949,0.973229681287
-104.402752573,-184.655272328,0.165148865112,0.986268651206
-221.514075612,103.306305414,0.702372080289,0.711809989274
50.5099507521,68.6055787973,-0.411279959523,0.911509075597
187.357030812,38.6500832382,0.818150558101,0.575004055881
227.673659006,13.0672502618,0.883731544705,0.467994184678
-175.857511787,-291.006993256,0.65230261374,0.757958640103
162.975331843,-273.972353249,0.596693230816,0.80246943138
-63.4419961575,-176.16008404,0.751402918476,-0.659843658836
-317.938567684,-13.5386584287,0.163227597861,0.986588440687
-43.3987811689,171.168143015,0.959321994635,0.282314205471
324.235273372,43.9459780096,0.82997905194,0.557794561949
4.52154464734,-228.145424865,0.912639274131,0.408765893042
-17.8199590675,256.495832796,0.898155579209,0.439677786039
190.276608716,-199.87724176,0.950651808227,-0.310259793583
-57.4687089048,-126.702251053,0.649882739261,0.760034489488
284.053451099,203.967726417,0.790287081329,0.612736753495
-143.609002276,277.150192139,0.996256252225,0.0864492909356
