x,y,dx,dy
-179.019325263,72.9709417222,0.986433405214,-0.164161923349
-19.723621837,-256.274160967,0.996989644921,-0.0775348174673
-196.642977351,-174.480631508,0.990478097314,-0.137670398929
105.859762882,239.210854312,0.987093626965,-0.160144221269
-186.936343767,-74.0981503013,0.999905343979,-0.0137587456664
-285.171914,-214.005587361,0.987709125592,0.156303177264
324.501412978,68.5010679998,0.996589670736,0.0825168357535
-275.222097286,152.106678399,0.99451124941,0.104629703224
15.1802076128,-355.175245147,0.997608825003,0.0691131845314
-142.151606539,168.968072275,0.990935402261,0.134339229363
137.940474883,241.23857176,0.997271886768,0.0738158781154
-346.01433004,42.0455547702,0.999987950827,-0.00490899186794
-41.0271168928,-168.308966563,0.999257696326,0.0385234517248
-252.634006908,116.838891748,0.993263287547,0.115879427039
-106.581222493,-116.408207148,0.989032457927,0.14769833163
-234.196984658,136.598731537,0.99603637934,-0.0889467876396
272.773235495,-71.0790236959,0.985229447881,-0.171239408513
120.10152357,319.667418524,0.906404587735,0.422410609873
-27.1273244857,-7.64109131292,0.997477443143,-0.0709841561295
-77.5537598404,339.038719053,0.975000055157,0.222204618412
-192.542182356,17.5685990947,0.986563291553,0.163379532867
63.3951826531,-258.675293012,0.989577814439,0.143999129059
45.2145137181,-55.986019366,0.996346272007,0.085405539976
-59.6674569517,159.452989814,0.989984851142,0.141173632483
-163.761947079,193.218080959,0.998636084072,-0.0522108378521
-150.837187659,-226.522193201,0.950349716295,0.31118389537
-295.998329954,98.8663057932,0.950689333065,0.310144791985
140.800157056,-278.814503952,0.988208324383,0.153115340906
200.50502441,157.008242898,0.99153929254,-0.129806900238
-113.672943661,-310.887743533,0.99998991982,0.00449001761473
-143.411051499,9.12593551812,0.999976603647,-0.00684047948676
213.594854416,31.7582052813,0.999700362242,0.0244782706518
37.4018466239,117.488581959,0.973494914856,-0.228708659104
17.4244640946,320.209672973,0.987046908982,-0.160431915367
-176.839851268,291.36851598,0.998686651205,-0.0512344874504
-325.327881054,154.489233651,0.982030788369,-0.188720774415
284.552108716,119.225587497,0.99958532063,0.0287956035086
284.257609257,-82.8754682204,0.979967621461,0.19915687507
-270.171075809,-7.63834954316,0.936060550111,0.351838949699
-3.36229769119,189.677885191,0.973680554759,0.227917040357
256.833100006,40.3920668399,0.999103789315,-0.0423275108619
335.820987126,116.230245531,0.997112081818,-0.0759440339533
69.7826293208,-42.838572021,0.999075871957,-0.0429814154445
-144.938781981,138.27687541,0.975426758116,0.220323942302
123.899638652,-204.984101802,0.975756046512,0.218861000857
-253.121622227,182.766172968,0.999496342151,-0.0317342406174
-190.621377846,-279.032705474,0.984792970149,0.17373199459
-82.0097631195,-112.476271545,0.997410936274,-0.0719126150366
-277.302354604,-56.6079852918,0.995122479652,0.098647100778
300.442962638,-152.091702296,0.982381041855,-0.186888974004
105.407690477,-104.110240303,0.999328852523,0.0366311959189
-168.653361035,282.252306813,0.988495789537,0.15124838534
84.2057491791,-344.031816026,0.97944686806,0.201702336742
-208.127704454,112.448659051,0.998877492189,0.0473682973907
340.750341688,11.9974438335,0.945947191227,0.324320692231
-73.3538838285,96.6965993606,0.965989159923,0.258582564979
-151.840578758,-177.999266509,0.988619278429,0.150439098369
78.3706826367,245.294728542,0.980889408803,0.194566101101
-58.9093066096,-184.922664396,0.990814858046,0.135225430577
-222.59322792,-63.5631506939,0.916980842293,0.398931240778
-292.827117205,-151.785592498,0.999615182624,-0.027739622694
105.884327296,-178.015400847,0.997031843919,0.0769902734867
181.464619258,50.4439982422,0.986641416226,-0.162907077158
58.0622498458,59.0192319948,0.99948331592,-0.0321418916412
-160.687799789,239.070644922,0.990552126033,-0.13713674056
150.712454792,-249.013298492,0.998534780138,0.054113703022
101.500117376,-265.545102494,0.98303972767,0.183392731106
-41.7130307985,-237.080183543,0.999498605998,0.0316628585012
-213.018155804,173.51854569,0.987589442342,-0.157057611642
206.878020903,-78.9153682572,0.956733961575,0.290964133132
245.232430129,-242.934203925,0.995843969902,-0.09107572459
-13.9060051589,296.713194895,0.996942942631,-0.0781330220693
189.903939949,225.686156084,0.97104471796,0.238897793464
65.4933309131,289.062618789,0.989933142752,-0.141535765377
33.3935755922,-309.146090446,0.985048295334,0.172278425406
-57.1891510107,-354.578560586,0.999344187558,0.0362104238198
45.8215044884,-352.028495371,0.97597077813,0.217901446153
-227.762063515,-245.357902507,0.907155755783,0.420795003237
-50.868439176,355.702519839,0.989951571873,0.141406807989
-31.1865314769,164.228848161,0.906317853439,0.4225966736
-120.681608639,182.155817515,0.999015799287,-0.0443557524477
67.9369233937,32.8807862511,0.997824857192,0.0659208189396
60.6027113795,186.261915165,0.997581906476,-0.0695006465592
237.032646914,-148.050554992,0.997163494145,-0.0752659680379
-188.472393616,-4.57433120413,0.942514308015,-0.334165795956
270.986182697,190.425313954,0.999510566441,0.0312830237243
58.7678788539,-140.835960021,0.996786126731,-0.080108785769
70.5707051437,-335.033813217,0.999712874789,0.0239618025256
-233.455138093,-269.761153279,0.963041655041,0.269352502599
257.782349783,92.7438789591,0.982716617948,0.185116311569
-48.5438389137,77.8211447411,0.999127606077,-0.0417615466096
34.977955874,-6.50027814752,0.984317919558,0.17640360891
-76.7399402419,19.7495175004,0.99704516151,0.0768176145788
-28.4938205688,231.246387646,0.999187808733,0.0402954448912
-200.881351676,143.980271857,0.997526798119,0.0702871754582
132.155534759,74.8028333632,0.996324915852,-0.0856543171895
59.2128810697,273.289618975,0.998369177098,0.0570875312138
-20.8046765258,335.035772378,0.998516093971,0.0544574153043
302.614866745,60.8060425786,0.995693088346,0.0927106995933
202.467170373,-235.870235483,0.998107952728,-0.0614858902571
