x,y,dx,dy
148.929850463,-144.270052553,-0.397402766467,0.917644289038
50.3812441159,165.820774241,-0.260128961409,0.965573882951
210.732240169,-3.50089140386,-0.0813380593388,0.996686570644
-3.45034084284,67.0832627472,-0.105485312394,0.994420861039
-48.5140343447,72.7577749693,0.0121174186707,0.999926581387
-19.0683099428,-109.53345477,-0.340778115313,0.940143752904
15.1744407626,-259.581459236,-0.0386113083334,0.999254305404
-91.7533181677,158.768981749,-0.313020373143,0.949746411416
41.5221405879,-241.047045335,-0.140661370172,0.990057765457
-184.098895899,-78.4195706247,-0.0284059117008,0.999596470672
135.326705779,-127.802583397,-0.285160321982,0.95847983326
155.906398759,141.516458321,-0.00624187016766,0.999980519339
-204.989875196,157.686863018,-0.11585755507,0.993265839004
-88.5154830049,77.4616601934,-0.179898370167,0.983685201887
-118.137075412,148.455019568,0.0717330355366,0.997423867577
-115.856464316,-235.489621373,-0.165129087416,0.986271962741
62.512908834,-183.795274438,-0.351284791857,0.93626865536
-201.623752246,-151.982932149,-0.0225101155974,0.999746615246
-35.6951982585,231.258662393,-0.101386433638,0.994847119448
-91.6057582693,-94.7337834136,-0.17188670347,0.985116724642
-172.01434945,-177.699831279,0.0017655107246,0.999998441485
82.3926961468,-205.084140296,-0.495304339771,0.868719523784
-51.5390642607,167.883266792,-0.35901823978,0.93333054354
-154.547937408,-78.2857142581,-0.228965022076,0.973434650434
111.612796075,-19.1471142769,-0.0193574821776,0.999812626387
227.978204935,-35.4579410819,-0.165981117034,0.986128931118
-101.005734262,41.2075876157,-0.305494096967,0.952193970112
-153.932352941,16.7292663591,0.00794788595467,0.999968415056
-168.698410155,-38.1571221405,-0.31007162087,0.950713200671
-6.6815608919,138.508167585,-0.256356294538,0.966582355648
212.754393239,-53.9514807818,-0.202920048516,0.979195309379
-38.3429902516,-118.773486334,-0.0325902129771,0.999468797921
44.3255188752,-30.4577804694,0.0227460807848,0.999741274435
-51.8007766043,11.6976033093,-0.0953565421602,0.995443182641
150.976519171,178.032467721,-0.0575610552455,0.998341987958
-236.305737262,-73.8726715351,-0.0743731687507,0.997230480767
-174.153193953,23.2167284621,-0.0478719216476,0.998853482307
148.758741127,119.708396706,0.301487603779,0.95347009642
61.3697099684,193.461510244,-0.197140681996,0.980375209551
3.08227081021,-201.99622792,-0.172452342698,0.985017862527
-166.605355167,-17.4588393495,-0.115703349196,0.993283813915
-251.853457351,-54.3337175888,-0.436861666855,0.899528701061
86.0553041622,-8.30597059125,0.0155361279999,0.99987930708
-237.385455955,11.7396717809,-0.154271124535,0.988028552287
-41.9206183287,-225.314352273,-0.137208580008,0.990542177584
-102.258407839,19.8008577898,-0.0266835721142,0.999643930097
-191.25588418,-130.569163934,-0.147320777834,0.989088766703
80.622474472,111.158739116,0.0381306808001,0.999272761153
-215.72122991,131.474797503,-0.0954897517157,0.995430413096
144.762834247,-78.8585919315,-0.0575018614877,0.998345399111
167.906574272,9.82062209985,-0.183381568092,0.98304181014
228.601032732,55.4120448958,-0.0627464041342,0.998029502955
-148.097176139,146.597279775,-0.139573400103,0.990211727856
43.0611696204,-113.109936591,-0.115260222265,0.99333533168
74.495102685,-48.3286070731,0.065635303884,0.997843678581
233.140809058,-62.2868180418,-0.0512645577983,0.998685108087
-167.686134041,181.806306365,-0.0848631635459,0.996392615124
-80.2872435359,-179.997697634,0.0453867257083,0.998969491591
-29.6809576628,-250.663601599,-0.139994630937,0.990152262689
182.464321384,127.031181249,-0.430534030242,0.902574345305
24.7672512423,-109.926205577,0.00277478817271,0.999996150268
-126.281731971,-65.4360605211,-0.413866500034,0.910337585816
-213.971998966,32.1133782004,0.0339806166617,0.999422492088
-210.677098329,65.3989423861,0.0478281811046,0.998855577695
157.102008592,-39.4236276959,0.141924311079,0.989877512587
105.783711179,76.8464794749,0.129938015503,0.991522118829
177.379035752,-42.0721914491,-0.116221911314,0.993223271642
-184.413549954,58.280425151,-0.119479944314,0.992836614407
121.143467237,42.8112770856,-0.0595602470382,0.998224712664
-192.397125974,158.120081401,-0.259651126079,0.965702486652
-26.1976696187,-87.3989984148,-0.239435136878,0.97091236228
0.385574752119,-150.716143488,-0.0707166099434,0.997496446649
115.893629993,-223.173418218,-0.197397647377,0.980323502121
12.945761198,-222.288036301,-0.290672584949,0.956822579353
216.803591948,-19.2142017738,-0.0918078072164,0.995776745327
182.522723194,-79.1884128085,-0.248763370155,0.968564290932
-13.4594260337,198.091872317,-0.377023088621,0.926203860199
-60.7676174971,39.8370317095,0.0571896069156,0.998363335094
73.7675990718,-155.028903267,-0.456279980231,0.889836265635
117.442130302,-73.2813109547,-0.0508247263724,0.998707588431
55.9037824475,10.1439388025,-0.403956619819,0.914778142122
145.568380863,68.078522353,-0.217536070491,0.976052282429
-121.824316386,13.9962330036,0.0320485425039,0.999486313525
-38.4282194633,-153.152215536,-0.0698136238978,0.997560052287
-10.3827009413,22.5272453023,0.295737451092,0.955269260482
194.43076168,-136.324017528,-0.0603832032031,0.998175269565
-160.249180864,-139.185323815,-0.22010111633,0.975477062052
-247.851710005,-31.1744600784,-0.209644448343,0.977777687043
-55.4127859428,-95.4979466684,-0.0924935820311,0.99571328066
-12.3082416652,-134.385650185,-0.263508498715,0.964657074356
145.804528139,-183.055906461,-0.388568138878,0.921419991887
239.906977999,69.221994085,-0.290843304638,0.956770699879
205.993486242,-97.3710418387,0.082094473295,0.996624551902
57.7863869451,-61.5148618137,0.0542984635794,0.998524750246
-10.593779746,199.108944583,0.185813081356,0.982585110205
-110.076516713,110.101363994,-0.0818746032948,0.99664263873
8.75382070593,-67.6675187211,-0.377382750187,0.926057373958
-11.4862510284,-51.6430758466,0.0485995134025,0.998818345495
-94.9472172386,96.3793850466,-0.141772528824,0.989899262587
-90.6736406478,-207.292423651,0.115489572397,0.993308692536
