x,y,dx,dy
239.194832438,-9.47163603537,0.540025804797,0.84164845996
-147.564056701,27.8872243293,0.693529921321,0.720427823055
194.555037498,19.2641334178,0.551334851836,0.834284053036
-61.4958501381,205.165996953,0.640127483787,0.768268705923
-169.054334221,111.288652898,0.844059153385,0.53625007747
-34.3280820022,3.31803406018,0.697699817641,0.716390231972
-169.158149143,151.177710804,0.735128724908,0.67792754614
198.133211965,102.835229173,0.488193498862,0.872735416761
-49.843171724,52.3175303063,0.519414364911,0.854522508495
-91.3080666005,-224.856684124,0.602128275956,0.79839936078
33.1537987935,256.161495552,0.815135509125,0.579270318386
-100.247176792,14.5347855273,0.675666414801,0.737207498544
225.783937869,110.749573682,0.713946893666,0.700199852202
92.8994881702,-201.41512435,0.425870568937,0.904784094972
143.636781012,186.687176836,0.522682406868,0.852527478473
-41.8738718956,54.5133992527,0.833727792659,0.552175667471
-206.026696644,-7.03805077445,0.498176081473,0.867075885865
-86.8754863517,-196.617310566,0.485477433896,0.874249198557
-82.1836950086,-14.7811668585,0.633146112897,0.774032298889
-223.915120645,116.04216159,0.690537486387,0.723296605753
4.94112083225,210.797463419,0.773743653746,0.633498822642
74.440845407,-134.16652704,0.682623495938,0.730770253085
233.585351118,46.6429664681,0.744809232193,0.667277459262
131.110839896,-104.607879943,0.491362246995,0.87095530438
-157.167471042,-155.311836527,0.790831681856,0.612033700848
-178.392977305,-184.642878436,0.572905266622,0.819621592857
-45.1011380884,-111.673242169,0.624724279532,0.780845422964
173.159156766,190.482268277,0.66188524892,0.74960517425
230.210557066,-69.8894294327,0.708485746699,0.705725121222
-92.3516382156,179.829776224,0.554472863013,0.832201804962
103.959480648,234.190147735,0.680844704079,0.732427804583
-24.4354563537,-240.038653698,0.513676320393,0.857984054553
186.816327938,96.430235377,0.656272989514,0.754523533917
210.036797238,-148.019626949,0.617497874473,0.786572549115
212.375791167,31.5412386052,0.686882537749,0.726768449601
-188.816450341,-81.1666915155,0.597286575984,0.802027896116
-94.2365488597,-188.084156114,0.689125290375,0.72464221114
-69.238501832,-189.788351517,0.439620696644,0.898183524165
80.5144972672,204.020677452,0.782986855456,0.622038249775
-186.367797897,-133.550426258,0.403808638628,0.914843474792
-19.0918798374,-169.183563453,0.479288390124,0.877657472533
-103.717935602,186.379630938,0.643162101665,0.765730050985
-113.2483945,-161.392834551,0.815156819007,0.579240330456
126.05466736,-62.8846318446,0.705211288751,0.708997206072
52.0681437142,-217.04132396,0.754441747855,0.656367007926
-156.414099141,-0.603228123011,0.585536502138,0.81064604154
-122.350802132,188.040888708,0.630339346628,0.776319720278
72.351380591,-208.706371507,0.513456757749,0.858115468875
-250.903942283,-38.4799297476,0.818360116926,0.57470576735
95.3670031009,-136.547114517,0.596340782406,0.802731381745
93.7266113953,-182.31689375,0.60936110893,0.792892829406
7.74368213418,190.24891862,0.505621492268,0.862755415258
-93.4806346751,62.7612295585,0.657912778291,0.753094134993
190.074068876,136.5512741,0.648478218556,0.761233210034
-37.3240025057,141.295477765,0.66212225966,0.749395832162
147.807060257,-151.091473956,0.635608485881,0.772011562528
171.936482367,-57.134149559,0.404556623564,0.914512951429
6.2706154311,-90.6451695782,0.538279433821,0.842766427384
61.3311602263,44.5514130781,0.962535560866,0.271155479511
63.2270037148,-2.88063247743,0.495643336406,0.868526155666
235.277935081,21.9081029815,0.571545706601,0.820570231769
-1.78496463021,-205.022931814,0.606445092066,0.795125367668
-198.403211283,21.8602846834,0.838168238479,0.545411774722
36.2302019347,42.9898656971,0.799683034527,0.600422388232
-124.305899977,-185.841291176,0.59366880031,0.80470948518
65.2133558324,10.7530013752,0.595248377837,0.803541765363
-15.4577309412,80.481015438,0.615078857589,0.788465597821
-188.48695428,31.547987046,0.619853462226,0.784717583189
-83.7763857575,-157.52504892,0.557662485114,0.83006780006
-159.934666588,-18.5562257316,0.539377687061,0.842063958795
-213.206207204,149.98918963,0.684044035504,0.729440715543
-154.103949243,-204.389446801,0.521823729368,0.853053336825
-206.737299187,126.979192867,0.637473282338,0.770472461744
41.2539916549,144.340136169,0.628732218154,0.777621886173
10.3621782229,-69.2179088402,0.695067592341,0.718944394288
-233.544126332,-62.1065101279,0.820809627347,0.571201851935
-188.375586949,-57.7399301632,0.889519070831,0.456898044019
-62.7375147915,25.0819354589,0.840729008409,0.541456124187
5.48935181442,-120.540200017,0.73989382744,0.672723661035
-89.2814542754,-132.442312915,0.598053840453,0.801455927622
-207.422193425,-82.0664499062,0.731668657567,0.681660454723
-132.316745637,-126.724647988,0.719770730274,0.694211852277
-121.128360168,73.1490992509,0.714805737456,0.699323071048
-90.6382293291,-125.58123835,0.78371673063,0.621118415547
-190.137737005,-124.830672796,0.819427844194,0.573182351577
-188.542392963,-90.7022132662,0.561112365299,0.827739641136
61.280336566,87.1168535179,0.793030561859,0.609181851303
29.2325952074,11.1440557785,0.593734345726,0.804661125385
-94.6358848907,-31.0740367625,0.750742645433,0.660594792841
209.269344543,-96.1070926928,0.753243389102,0.657741892215
5.86355119681,251.530106768,0.856144169691,0.51673703245
62.4052338452,-107.826063524,0.733828810421,0.67933443678
-158.927753125,-120.147154025,0.751537532208,0.659690334689
-108.938319658,129.74963172,0.845952239323,0.533258669676
-249.711213652,-4.68617865411,0.647720990143,0.761877627266
99.4143202763,-31.5825389163,0.456217499422,0.889868301054
-24.7438165427,226.993985159,0.550805603274,0.834633564747
130.080669356,106.147621709,0.574493289364,0.818509291625
25.1342031479,220.124461983,0.721145992765,0.692783124159
135.068351772,-43.0672052336,0.644500287429,0.764604067151
