x,y,dx,dy
41.7309497334,-76.2119749295,0.962805273075,0.270196236353
-42.9975548619,180.764931223,0.99529778924,0.096862328768
193.785593757,167.987718153,0.997970379805,-0.063679832223
-108.399858896,311.950284139,0.995704223552,0.0925910319668
-40.9896678605,-116.304375016,0.98433606057,0.176302353531
294.210496994,14.9977809698,0.997689375916,0.0679404826619
230.279104224,151.673549909,0.895077037168,0.445911535549
-73.2874484132,-29.8824885663,0.999998682052,-0.00162354354172
-24.7762435105,302.129353932,0.956903660088,0.290405553168
-23.6739256413,191.752943729,0.995726184302,-0.0923545661833
-301.875165558,80.720118787,0.988800638598,0.149242410557
-341.039934856,69.507868364,0.996033405306,-0.0889800849307
-40.8969565072,180.688182775,0.924854377252,0.380321417854
-179.024342876,-17.1362880333,0.820533296732,0.571598730714
71.2437530081,286.764340682,0.869070509357,0.494688234918
-44.4355174565,-270.750172018,0.984309126493,0.176452666466
24.5747855865,166.408362006,0.97773968973,0.209821588798
-81.3579632955,-341.038665144,0.972102255647,0.234557465382
13.0329542956,286.763352802,0.92725954407,0.374419200805
36.0025412866,-37.6738495172,0.913098219918,0.407739672809
-335.965563409,-39.0735972051,0.858454451724,0.512889807185
-173.614460297,252.574042037,0.925324545727,0.379176060788
171.892549367,-284.045067466,0.999908780277,0.0135067066361
19.4085124172,47.5063463208,0.923768381688,0.382951664044
126.290657334,-241.79994314,0.974703389876,0.223502352927
-338.716574542,9.77942789243,0.967520592782,0.252792212187
80.5989727981,131.619358642,0.946222995939,0.323515134045
-320.756431244,107.063434719,0.917592991705,0.397521196384
-178.212962786,-180.260038113,0.97998744614,0.199059301233
199.239951489,-38.162130664,0.97572331684,0.219006869696
3.87424977713,-309.287216579,0.99200137816,-0.126227040404
-95.1683397406,293.223288665,0.991432730484,0.130618302415
-96.1964863425,90.3207370681,0.993879075663,0.110473449116
136.262427835,227.913824621,0.992080378515,0.12560462796
-272.837812669,-52.8957093094,0.968499564082,0.249015249278
-220.378670831,-81.6789455423,0.973180429651,0.230043151048
275.0008314,196.533255318,0.938410849256,0.345521458088
-171.979382377,78.1354961853,0.987602646127,-0.156974562791
-191.794244943,-57.5607336117,0.999999988322,-0.000152829271686
-103.367031757,-267.830001937,0.993592635924,-0.113020678805
-33.5786048168,51.4651695675,0.981090067001,0.1935517513
-73.2347706465,-172.356017408,0.989549707761,0.144192149131
-55.0183328948,105.156490596,0.915548785117,0.402206939361
308.263019205,113.259748731,0.981026066733,0.193875878826
-264.611208312,248.420275892,0.892668780839,0.45071326552
-265.077541409,-173.206452417,0.938743190677,0.344617500944
-14.5195820518,-134.649172289,0.918714260157,0.394922914231
-348.80473041,103.799034874,0.935570956511,0.35313876215
156.307333029,127.171791861,0.965698291623,0.259666727857
25.6926251321,93.9251871563,0.85570480008,0.51746429357
-85.5000720654,310.563738152,0.998122141365,0.061255129714
86.006052697,-286.892514551,0.981222515923,0.192879170069
158.970725179,-162.556643064,0.980020206335,0.198897951662
102.187409066,-251.97684421,0.912659584049,0.40872054468
8.72874023472,-60.2567249044,0.999877393773,0.0156587809952
153.067670977,-40.610152884,0.984002167404,0.178156488918
-32.0221798623,119.142132173,0.999963392302,-0.00855652130223
194.033372221,160.453861387,0.980480926989,0.196614220774
-263.814721768,218.399376012,0.972085213535,0.234628083626
23.420334818,-188.895430601,0.995497956731,0.0947830055688
-167.42387723,-227.412828746,0.999853150779,0.0171370031766
253.812980069,-141.519667054,0.99083371994,0.13508715494
317.768001912,-66.3144913203,0.968715601188,0.248173495795
-167.889557196,-280.22106206,0.99471540842,0.102670620197
61.9572363901,-35.7004342709,0.92913303154,0.369745601329
222.040940979,44.6266716941,0.98568589312,0.168592170945
37.5677951563,74.5789650469,0.982987931432,-0.183670157238
239.017042264,181.197414831,0.9543739504,0.298614069995
-244.418994165,-11.9643915443,0.951819351304,0.306659293815
15.0146413341,-154.968902232,0.995618702243,0.0935061481636
-148.573947348,100.623691184,0.999718737521,0.0237159408223
347.046205215,-91.9327500478,0.999494045104,-0.031806505637
247.340958317,-67.2325777503,0.98738550885,0.158334635858
-198.09722328,150.151309762,0.963167797516,0.268901085582
-272.369744687,116.723308286,0.992595771644,0.121464538507
1.26579963485,83.7905174557,0.987183478323,0.159589411069
91.5572324132,278.446270798,0.996188932351,-0.087221620375
-196.156158961,3.09841280268,0.998982072908,0.0451089570734
218.12881762,252.061236511,0.998878943788,0.0473376769363
108.135605939,345.818309834,0.922211743377,0.38668527303
-241.190914368,144.992222855,0.999190491053,0.0402288775566
244.510923198,60.9828697727,0.965411516266,0.260730903922
-309.455005838,3.6670095534,0.982029080569,0.188729660937
-128.345109697,-315.490617845,0.97412919682,0.225991831497
259.426918402,247.826703813,0.989856382701,0.142071607388
-113.100125356,169.513926333,0.984872962962,0.173277946741
-181.123511094,178.290741411,0.999863448832,-0.016525244023
214.404674874,-69.3834794055,0.977585512533,0.210538751032
-95.3837703303,-95.270244128,0.952964489626,0.303081971605
-68.234198593,-259.57790763,0.986127352241,0.165990497202
