x,y,dx,dy
-150.209954418,325.393655413,0.595695864611,-0.803210082659
54.505982971,342.691263369,0.548781223529,-0.835966009298
-149.312019685,-172.172043875,0.573356101538,-0.819306280233
28.1586007735,-8.61026666881,0.573504152126,-0.819202653496
24.7809523236,153.63245555,0.580625423889,-0.814170815698
-235.03824268,18.7097880936,0.589587148222,-0.807704769486
-242.799569452,-56.0362346182,0.701032412574,-0.713129410781
-143.010738434,-340.337312768,0.498324615579,-0.866990529076
-304.676822934,162.687929409,0.466744585538,-0.884392159549
-83.1524015605,-270.788375997,0.620930854115,-0.783865342012
-135.001465669,234.858419575,0.71515512704,-0.698965767594
169.750990174,-141.963293944,0.537966863039,-0.842965986426
-42.7060997122,-153.748147774,0.501897952198,-0.864926844062
-94.2099998639,-153.967331835,0.593584175928,-0.804771909356
-40.8076305279,268.249696856,0.671408590205,-0.741087380137
133.263022912,-115.62833506,0.603180265369,-0.797604894336
-48.5179995264,77.750315961,0.599883538145,-0.800087333147
-11.6176923379,-259.571733489,0.628258882987,-0.77800435471
132.859150949,-44.4489622806,0.581958064688,-0.813218796477
-106.385685459,-223.191592964,0.601174574422,-0.799117720407
107.749646465,196.323256084,0.699542505934,-0.714590989582
74.429407057,159.506196417,0.613305930027,-0.789845450828
-45.5932587477,-248.861900144,0.638901051221,-0.769288922803
-225.632409422,166.135785316,0.648466660644,-0.76124305582
-149.926550496,64.4725249335,0.642100119736,-0.766620790375
126.038663843,297.009885577,0.592193211024,-0.805796004468
-260.405864779,-234.444340546,0.477822083804,-0.878456633095
122.838826546,-18.710316647,0.436666378571,-0.899623517826
-206.830624902,-192.429110122,0.588245990741,-0.808682047765
-61.8608540854,158.472749521,0.676349788971,-0.736580588231
-38.558349415,-281.516396915,0.590039924267,-0.807374069296
-69.3402376945,-330.210268938,0.528549405458,-0.848902542103
2.84397917689,38.791806292,0.588172040369,-0.808735835071
295.590165163,220.853429217,0.546609432765,-0.837387680834
169.384815336,177.572884463,0.562629164773,-0.826709394496
193.702331129,-235.246238018,0.522650479522,-0.852547052224
43.5908451487,45.7701397668,0.761594361279,-0.648054032367
-56.5904447399,336.632162489,0.599456086512,-0.800407646355
-122.566697115,330.030850294,0.618900805149,-0.785469154955
-159.331027686,-220.328244062,0.700527890282,-0.713625024041
71.2310262163,234.752035001,0.564577471515,-0.825380081331
-306.113480147,42.7674424193,0.60638269373,-0.79517295524
-209.77254423,-74.1516525892,0.521011218619,-0.8535498287
-146.264948291,-62.2945191751,0.621373401468,-0.783514579283
-234.034927961,-251.845867808,0.72596212764,-0.687734679387
-58.6185190466,20.9006893332,0.644442087476,-0.764653121284
102.970419181,52.8486298213,0.5708097018,-0.821082385836
136.532765538,-272.298560817,0.546976735538,-0.837147807009
5.93206177082,348.617743192,0.677743177679,-0.735298704684
-81.9456934109,94.0143091047,0.634164059508,-0.773198516313
-161.735723425,304.257225205,0.522885651007,-0.852402836675
-140.151226231,141.171003936,0.57563688894,-0.817705431125
290.458915577,146.501271555,0.672901206902,-0.739732360891
273.256988511,24.9090853527,0.435377632185,-0.900247919961
-111.936082661,-124.328486785,0.69682527566,-0.717240918522
-259.667884038,-158.093135703,0.595143155723,-0.803619701224
-39.9029560602,125.68419144,0.662710860338,-0.748875367194
-198.079157193,285.185483966,0.637514465883,-0.77043838546
-269.926399131,233.814170565,0.652852490514,-0.757485066275
2.69824329304,-228.812642734,0.576737500438,-0.816929529145
-57.0349077692,-126.685588275,0.624194756917,-0.781268779254
92.3985364189,-346.994869673,0.559762698622,-0.828652955846
123.500200103,234.765792736,0.608131330155,-0.793836434843
42.807000576,-207.459693174,0.643198835387,-0.76569919561
-67.6725722666,-163.7808118,0.640005876597,-0.76837001368
72.5356952864,-272.778251562,0.650046371724,-0.759894541768
256.075169288,25.1495912456,0.656525338256,-0.754303970709
-22.4699766642,257.107360297,0.62763112402,-0.778510868364
-133.974940502,204.050988474,0.616704153942,-0.787195011741
38.1310373812,-268.52797366,0.630407040718,-0.776264750593
289.76019145,-34.945215934,0.610231777959,-0.792222934009
267.636938377,-141.303283981,0.729991597731,-0.683456119471
-106.313661083,-313.693343619,0.560282577706,-0.828301535142
-143.799959627,80.9345068065,0.526616696032,-0.850102849931
-301.465887153,4.21041476549,0.588397599362,-0.808571743919
308.736822464,174.514714545,0.732803724975,-0.680440078672
56.9711991839,90.8399564743,0.57203825716,-0.820226939539
-338.40130858,-18.0292700752,0.48868691536,-0.872459224696
-169.142557436,-278.519103984,0.589591512622,-0.807701583659
-181.036063265,107.436299069,0.503634929649,-0.863916580254
19.1407968977,309.483846555,0.584172345201,-0.811629639123
161.789048579,276.674800949,0.523917419059,-0.851769063776
-19.1930046398,98.6609080931,0.609356255132,-0.792896559667
