x,y,dx,dy
157.71326234,-59.5828324062,0.999740299723,-0.0227888812656
-117.966249202,-91.8700776385,0.0487074839541,0.998813086121
9.95972934961,-240.976650897,-0.797942437524,0.602733661246
2.62014436844,136.353223168,0.964538875215,0.263940823291
211.04827106,-145.093386817,0.725778819556,0.68792812494
222.403198153,-7.17995036827,0.961813322094,-0.273706290471
-204.885845274,-58.0325074388,0.925154668474,0.37959035736
8.08890586002,-15.1044891592,0.000614415200884,0.999999811247
36.8494129839,-171.950603543,0.791387977799,0.611314214292
-17.1266945936,-90.7398461117,0.986168700321,-0.165744666603
15.0050299697,180.832324655,0.966482727574,-0.256731644528
-176.727509823,75.9164827654,0.996497220824,0.0836258864867
-102.969316463,-1.98711738359,0.976143783932,0.217125109306
53.7134107164,20.9757396505,0.315629887381,0.948882381643
-171.441915914,-184.654165966,0.72910060609,0.684406535766
185.165695613,-167.6258772,0.95036452907,0.311138653796
223.960795596,31.4367528099,-0.0395789409144,0.99921644674
87.3920634333,128.791444652,0.659193714783,0.751973168664
-156.133065377,79.5301586392,0.933636358071,0.358222208815
119.122891275,214.517804506,0.948273637373,-0.317454104813
69.5949981679,28.177282042,0.197291820052,0.980344805536
175.110994477,132.526350892,0.621963051631,0.783046590188
258.668594893,-14.7504612631,0.0291138668263,0.999576101534
59.3141823976,-141.567381318,0.666013183886,0.745939970031
-124.242786512,-138.306304965,0.902995014944,0.429651024653
87.0031413139,224.183396892,0.891082059754,-0.453842222347
-0.689943935127,-64.7614290653,0.839382261443,-0.54354155239
-21.4379706566,242.599110881,0.995125898331,0.0986126080746
-133.509322147,-148.173730736,0.970419638118,-0.241424369015
-183.904718565,17.7769867381,0.983430381102,0.181286197834
77.021778927,187.802637965,0.824435671795,0.565955672356
-184.218835883,-187.82634367,0.541796955953,-0.840509404183
63.1996278908,-241.912159926,0.997736879256,0.0672392725449
180.626784479,-108.325000573,-0.793787008094,0.608195844923
-124.646182064,-220.734560104,-0.134410324217,0.990925761469
-54.3534837423,241.030708248,0.847221036706,0.531240543411
-54.0876870273,180.76208862,-0.183666595303,0.982988596968
-136.848984561,-60.7705130669,0.546939087781,0.837172404142
-228.255369598,-11.4546859329,0.69381738209,0.720150984384
51.2807975613,10.5078088777,0.876259065729,0.481840274082
-190.265014115,164.809376225,0.219072042508,0.975708686131
36.3830456797,-37.4933908539,0.902203200504,-0.43131123913
0.850439390258,96.1307031692,0.316226982734,0.948683559144
152.656269927,101.233390051,0.624113083012,0.781334025634
68.7778463164,-27.8487193741,0.334443571084,0.942415777542
234.485355658,55.8915346777,0.99300406332,-0.118080185594
-24.3272638701,132.044091026,0.823980072411,0.566618778607
-169.45803476,60.4398739217,0.470023581843,0.882653857699
99.1601456433,214.134992583,0.20034294694,0.979725830838
222.49429328,28.6392160327,0.613890996116,0.789390806184
63.3097311955,114.605697477,0.621460565076,0.783445445487
207.929966541,-42.745925363,0.794286126925,0.607543865556
-61.5770178942,175.165231898,0.541908696384,0.840437365176
-21.3931387379,-138.510507069,0.937801443204,0.34717207999
-75.1157942171,235.040561191,0.987657176845,0.156631098527
48.4420189025,166.911236591,0.185321328679,0.982677976316
-32.1431299394,97.1884422387,0.999860305971,-0.0167143215017
-105.588050498,42.3597613245,0.421205860869,0.906965061493
-160.142779746,-125.186938977,0.357493898752,0.933915473881
185.964584253,-64.3151143792,0.809433003781,0.587212237943
-140.394918263,-46.0282961675,0.0609439708233,0.99814118862
145.990945728,-9.19160096611,0.285290777168,0.958441011467
-155.984865395,-69.4849068313,0.987196301178,-0.159510071593
34.4881600932,5.8155335083,-0.458862760559,0.888507156399
-222.612143963,-16.9357576763,0.988118950522,-0.153691052502
-149.809762392,16.7188215774,0.668929796666,0.743325586222
-49.3270690854,-30.1539864309,0.833850401797,0.551990495772
79.065608108,-29.476958796,0.853639735478,-0.520863899703
-180.039295362,187.581829904,0.87622322576,-0.481905445745
-95.5937077885,-5.5567392959,0.68387789038,0.729596485085
200.386369415,-12.5328317835,0.927187120695,0.374598509364
67.7020706821,-154.548113222,-0.0157993273406,0.999875182838
72.0011473134,241.807269365,0.933453695693,0.358697920257
83.3116144138,134.989478831,0.988326456948,0.152350958303
-9.19582591041,153.531057814,0.114904118305,0.993376586998
-13.842584686,-8.05214676646,0.813128630817,-0.582084040106
-185.775825387,134.791977276,0.272833881051,0.962061158841
236.296409319,-105.895356124,0.875698167169,0.482858902803
243.699183314,-11.5870804119,0.640297361478,0.768127130679
153.80598728,-24.165675817,0.98789356142,0.155133205039
3.16159900628,22.8806805146,0.541208625615,0.840888353802
43.1378282345,-240.372331216,0.712600965371,0.701569571854
13.2690019455,262.35553825,0.722863658308,0.69099068843
192.782720218,-132.511802315,0.691241613194,0.722623714106
-91.094505434,86.0062764823,-0.153807202749,0.988100877635
-164.169061456,57.5825061894,0.869936565299,0.49316363649
40.360934595,156.130888863,0.848728485232,0.528828855449
-1.74815130923,-235.226221799,0.973262911661,0.229693937199
-144.942690969,-108.036572664,0.234270038662,0.972171563555
-159.678410267,91.3030546849,0.256664780137,0.96650048662
-172.701176649,-20.9894594893,0.99642011703,0.0845396379101
222.243415373,-108.008853922,0.988177654241,0.153313155528
-216.785121897,10.8568035168,0.971742744821,0.236042449334
-9.64045783547,231.079039522,0.255732622375,0.966747550218
213.138691159,130.740421816,-0.71423003146,0.699911038748
-156.738160647,143.882982758,0.0914328611469,0.995811243109
193.037026095,106.438841631,0.722187431026,0.691697415398
140.167702675,202.971655305,0.179359656808,0.983783570461
-196.985074455,-17.7959285596,0.690071916791,0.723740802813
-82.5879785169,31.0649083204,0.00653139025075,0.999978670243
