x,y,dx,dy
235.004085985,-64.8059222533,0.701963915361,0.712212511496
-65.2682134059,-128.94434013,0.649064704257,0.760733205328
177.489312871,131.428270322,0.555340246567,0.831623238338
100.281824775,51.5179500894,0.741799677937,0.67062153098
-116.77225587,-160.077522603,0.735644421016,0.677367910244
-20.9750235642,26.271929268,0.800907296677,0.598788361718
-61.5693153379,-88.8769964368,0.687066309147,0.726594719796
94.857923239,203.067295225,0.730501504991,0.682911085872
-190.783843064,174.159850813,0.744515980223,0.667604639882
-4.64980335701,-188.532051346,0.512326196992,0.858790933741
43.774969047,-164.050400845,0.647488069151,0.762075587004
-8.29501161981,-217.158011467,0.66451753062,0.747272675467
135.052394124,-91.1541531595,0.709666740527,0.704537520215
62.5520434926,107.106076707,0.608157192501,0.793816621903
-26.2884133898,-19.5416993686,0.733067754579,0.680155619838
-35.8745073658,173.035132255,0.639782432326,0.768556074264
191.670571367,152.634269921,0.689263277736,0.724510961935
-128.116007993,-49.6979668353,0.690526636047,0.72330696451
9.92026295383,2.35042147003,0.557335295275,0.83028752167
-51.4067861944,172.95788641,0.654949895016,0.755672306637
-50.1856170027,85.2660387195,0.669761890088,0.742575929172
31.2272088423,-253.189408101,0.461856735516,0.886954539905
116.771765764,-156.041024767,0.534527103223,0.845151333147
89.0898914901,103.08493213,0.497658586762,0.867373005703
84.2622972883,142.134266636,0.636813800362,0.771017628637
44.4144227123,24.6017007301,0.585604694263,0.810596781425
-237.793397832,22.7533180617,0.732191629764,0.681098683969
247.532392211,6.51868211375,0.706359545932,0.707853227633
-157.710857496,125.451481934,0.845864841553,0.533397290792
-59.3911495705,131.917654017,0.531216090463,0.847236369164
-29.2844791597,207.177136783,0.684453522213,0.729056497077
-217.18630964,-52.0768653273,0.762999811875,0.646398705969
-26.6596123049,-213.331006614,0.673563834829,0.739129055314
225.11433068,-46.0376518727,0.862398830601,0.506229450919
180.40938757,-52.5045971164,0.571034431858,0.820926109728
-134.784045425,-157.308393894,0.667975994649,0.744182820665
169.457329677,201.408852479,0.513792730111,0.857914349154
232.815799992,73.1267411196,0.688478702395,0.725256558983
-129.041630464,206.522716055,0.708843363266,0.705365923726
-68.4603594442,-197.582511364,0.573651398409,0.819099550179
80.6038599123,-250.627016779,0.669692095712,0.742638873842
162.65906618,10.8856970339,0.642273829624,0.766475262341
3.06368610576,221.911325224,0.849233527301,0.528017439208
235.620453268,-87.3486121363,0.540811256573,0.841143973862
-83.3632998509,15.1737888636,0.357350951477,0.933970180187
-104.43588681,-194.710806977,0.449152398934,0.893455159777
39.8936591348,75.7305763279,0.607954441917,0.79397191169
-61.3162905527,-195.846386083,0.755332357115,0.655341918615
-141.460183976,31.3654289123,0.798415722318,0.602106580562
5.82021407982,46.7584827357,0.649773803668,0.760127623538
2.61073847833,-202.38021356,0.281238461563,0.959637914912
39.4506627288,-134.066864744,0.905703654758,0.423911417348
131.173155732,182.362492229,0.875747865287,0.482768760842
-75.5080964777,187.529108821,0.900542254176,0.434768499829
-30.8914935458,-141.329704544,0.781181976177,0.624303387862
117.353213868,159.175542326,0.648658195127,0.761079855137
58.8060068761,196.300153941,0.620567640136,0.784152921321
-116.772673245,-181.960778608,0.782343607101,0.622847076278
173.971064638,74.2206213142,0.686420304339,0.727205036968
20.3859469553,-133.021756979,0.654543576202,0.756024276629
106.607444306,-168.037708703,0.264742220413,0.96431921931
-55.1255495574,-28.2719201788,0.551226080236,0.834355924332
-121.376537541,90.1747008202,0.320497959883,0.947249205706
-93.9077298275,3.28267021468,0.668543209104,0.743673300288
42.4638481962,108.64772374,0.752332219449,0.658783903552
-119.282621504,-131.508284004,0.523731990991,0.851883091517
62.3682118005,-200.477431145,0.878847838923,0.47710216518
97.684815768,212.839741384,0.830975398656,0.556309164789
-209.051271676,48.250484935,0.777420402896,0.628981332919
19.6650160472,-53.6203512972,0.71599153774,0.698108958462
-113.7424901,51.730112225,0.530454580454,0.847713358439
1.99235070768,-27.780963551,0.735595001839,0.67742157721
90.6855008192,-221.545480721,0.681868727035,0.731474564897
3.45472120561,124.551300165,0.473754704387,0.88065684581
-101.091844051,-81.7999082402,0.520294493639,0.853986908499
-196.334826816,83.7522439297,0.501841992018,0.864959314099
154.564622157,-151.549363905,0.689668429496,0.72412530501
116.484112433,-69.9259064168,0.637242616349,0.770663251952
-185.460443341,-60.7742984511,0.827955163798,0.560794299847
177.310948989,-113.667443237,0.701416156325,0.712751973443
-152.681217239,-157.264182958,0.612036819624,0.790829268189
142.042069356,-176.263031507,0.536714471352,0.843763933954
-149.610847225,-81.9515991476,0.41818052959,0.908363938448
144.032862932,-37.672585495,0.700490416331,0.713661808301
-212.509664242,-151.204884823,0.375860696331,0.926676176964
-157.197090179,197.04796407,0.547556792188,0.836768521952
-256.807333632,-1.40506915714,0.683848339783,0.729624182834
-166.276090462,-60.1870482471,0.695462325306,0.718562561007
-17.2129991502,93.0657165992,0.523266045546,0.852169376109
-76.2291130313,-151.199986412,0.655897220676,0.754850207597
-118.994897154,42.0658282149,0.69932988819,0.714799067909
-178.269493172,-158.636734197,0.672851142686,0.739777898958
65.3463328864,-119.439204388,0.803676578114,0.595066347385
-190.123113356,20.3250813771,0.70157054949,0.712600002869
3.55250093051,96.6090520479,0.796101918111,0.605162569877
167.761373693,108.626919939,0.709024558659,0.705183788255
23.703567187,152.507930935,0.620862496088,0.783919486269
197.89443157,71.6943669052,0.452136683752,0.891948663997
140.911428239,103.99409836,0.438905152194,0.898533398031
74.4840914976,-27.1442447758,0.892632159455,0.45078578938
