x,y,dx,dy
-114.879887674,142.844815006,0.974843887906,0.222888748512
20.0542748511,127.692712654,0.971876037308,0.235493031972
-80.4261621344,111.029849542,0.967381850013,0.253322632752
-129.656748146,46.2433188565,0.965748580463,0.259479631827
-175.411676144,193.476796846,0.997631656574,0.068782830711
48.8114488092,204.208408154,0.926873283324,0.375374368679
11.9305107567,-144.516847162,0.905577456421,0.424180940664
-57.2251776607,115.900775649,0.959166340093,0.282842592323
-66.4393905926,-98.7566242925,0.979874991455,0.199612126686
88.7602529443,-48.7420793281,0.96507611478,0.261969640763
-114.873940404,-209.568914755,0.969399385362,0.245488964435
5.19759906974,-31.6277955035,0.898276448891,0.439430792466
-225.531657629,-59.4713760485,0.990276659389,-0.139111961635
-102.457538353,-72.7515471793,0.994027658567,0.109128428946
101.457846093,58.597042984,0.990120210241,-0.140221144172
141.657716361,-75.7000339822,0.916106031279,0.400936079012
-50.5647969613,17.7043792145,0.916721079518,0.399527799243
45.3648591171,-28.9742159293,0.999923307943,0.0123845965544
-9.66112523957,-169.169438673,0.999375064999,0.035347976714
149.702015613,179.333430647,0.939598769995,0.342277886261
38.0781912884,-117.161413515,0.875414762007,0.483372521416
-149.499246465,84.8969984063,0.991384457705,0.130984186147
-229.73507243,-39.1494292186,0.999952345245,0.00976254262962
176.633844449,-6.47198925258,0.954124150395,0.299411265041
124.691392518,-203.573456576,0.991902273234,-0.127003465907
-140.912719529,-31.8440562643,0.99318871103,0.116516884109
127.864025856,132.111517047,0.938937491167,0.344087761599
79.5944002505,-10.9471631988,0.930113071128,0.36727329731
125.252951944,-97.170945587,0.984049742846,0.177893517603
141.361316765,-200.381996641,0.985870921701,0.167506793128
-149.174389534,-111.175616969,0.999929199176,0.0118994384341
104.07911891,42.0263242248,0.91660255762,0.399799639024
232.970115599,-80.8812088089,0.821614764391,0.570043137784
-53.9726466568,-147.413517972,0.998936376963,-0.046109812192
213.108298366,-109.292894864,0.958737339041,0.284293360332
236.189788477,-45.7798981766,0.970082002868,0.242777486007
-207.529281681,-108.450402811,0.827045438612,0.562135074934
-37.5021115732,-181.477661783,0.985229254946,0.171240518566
-125.826401084,100.237455662,0.997199443468,0.0747881671607
26.9859497097,-135.496714097,0.985036015757,0.172348622452
143.465070203,-159.236664819,0.952453886162,0.304682777219
174.288855323,159.839389332,0.943036511334,0.33268925184
-58.1578206453,190.596341554,0.995547655378,0.0942595664708
209.891547097,-83.2897325469,0.995680679227,0.0928438744055
131.063302179,-223.458330655,0.94267596926,0.333709479907
-79.7197207097,141.876985026,0.982435150324,0.186604328482
-178.812640056,-108.85530816,0.917206741105,0.398411588776
169.440254834,81.0218947033,0.863942519209,0.503590432298
-196.235111261,-120.40022388,0.988414882994,0.151776213799
33.071500534,-254.172973418,0.996863261126,0.0791431526813
-163.847765559,-169.552781293,0.99906913237,0.0431377879093
-15.9052600218,-64.20913716,0.992022217754,0.126063156722
114.929715174,185.829299073,0.99908857359,-0.0426851510649
230.140733876,78.7926295822,0.881127595518,0.47287858951
-137.331431348,192.545512883,0.999957069611,-0.00926600964154
-91.2975741197,-123.764353858,0.910024755019,0.414553911154
-202.03264306,-73.8287369802,0.935787230696,0.352565254763
-136.356118927,5.49965660904,0.915406403344,0.402530889145
-192.233565407,176.580129762,0.99924649477,0.0388129191133
-94.5588967662,-90.4236642446,0.983804103747,0.179246995655
-150.108220026,-151.340982621,0.980273981203,0.197643420777
-143.958396853,-134.37620387,0.950876804675,0.30956954361
-20.1077937555,6.64123201304,0.999182227923,0.0404335925131
54.1574931674,142.922174356,0.970307856085,0.241873240398
102.801047817,16.4154146249,0.876198014088,0.481951283957
181.336106527,178.290897965,0.994007047608,0.10931600663
-10.9607452157,0.331174713403,0.935167409914,0.354206035289
-106.17540927,166.177903221,0.940541645825,0.339678395647
31.4440588498,-55.2291401286,0.987667544883,0.156565707566
-131.242224896,-54.7997749135,0.991032050144,0.133624382457
-242.218026996,50.6298865088,0.834850557141,0.550476654584
-253.643777474,-31.4870696287,0.98566031535,0.168741644959
-22.0899783984,-185.325338301,0.959962370418,0.280128983473
