x,y,dx,dy
-219.852092218,36.7109316066,0.998581603817,0.0532426569435
-3.22816745033,-320.75842206,0.684166305841,0.729326035428
-35.3299995875,90.2544690739,0.948273070481,-0.317455798183
137.645254288,23.2007930038,0.917348472782,-0.398085140999
1.86400417441,-115.316637881,0.793563266766,0.608487749786
141.30089568,-202.887075913,0.992558059839,-0.121772319714
-140.474935943,71.9550479707,0.419462996484,0.90777243546
-30.4069930575,148.754305322,0.918939452378,-0.394398634459
69.713599594,294.694250518,0.985957745939,0.166994979634
224.701141098,-142.158824932,0.612426169722,-0.790527789922
-213.989542291,-42.5473908168,0.807359844275,0.590059388411
16.4705747044,260.985004177,0.351630284876,0.936138954834
-278.011112921,-69.9400874497,0.864623515994,0.502420317653
-302.748354461,-196.586241481,0.909088345907,0.416603383731
-84.0895683991,254.568230436,0.775035375694,-0.631917847843
-10.3087006872,18.670978738,0.996396850139,0.0848134248404
65.866684385,134.310384395,0.981583134053,-0.19103547038
150.782651574,-32.1645538871,0.411808093603,0.911270593206
-61.6090666564,364.457250385,0.999483307984,-0.0321421384056
141.222059048,-101.341968407,0.929786464272,0.368099349165
249.651995095,86.7310332758,0.920004881586,0.391906899478
-120.381768323,274.684637283,0.828537369571,0.559933770392
84.1823573318,-109.941200309,0.855899873274,0.517141573392
104.418386502,-95.377363061,0.999339820233,-0.0363307541542
151.842687553,-269.619719779,0.999653003205,0.0263414727024
318.609764713,-184.833664243,0.224080340906,-0.974570675128
-155.203653848,69.8056229106,0.981731238612,0.190272896474
39.9947652083,-259.402140289,0.981755142402,-0.19014952108
13.9050467161,290.96174683,0.547256275667,0.836965094101
-135.853587421,115.18383666,-0.0692302705557,0.997600706515
-274.219318593,218.971298241,0.719416998267,-0.694578420774
222.717224658,172.577550696,0.966332816693,-0.257295331054
-58.0840831099,-55.1705500404,0.86258026794,-0.50592023221
48.9571981266,286.534154397,0.0155483376554,0.999879117292
-101.594443255,-244.846279225,0.870663807953,-0.491878575992
-326.793227477,-162.815487611,0.865438208324,0.501015675975
-199.23868508,-18.3453975185,0.642471359147,0.766309697626
-261.803341466,168.552317747,0.218450169537,0.975848104691
-222.711611137,-210.528313089,0.986484742731,-0.163853142657
-275.291993963,61.3604519682,0.929620544201,-0.368518172957
17.2415825678,-150.891340428,0.772750146791,0.634710336007
-150.51869906,-284.7717076,0.997697559847,0.0678201966605
223.621135697,-124.130014793,0.794254880895,0.607584713579
12.9081148741,172.983094211,0.157895096049,0.987455891999
330.066531601,162.989767565,0.680323098389,0.732912328862
313.582580769,-184.407160527,0.466098792404,0.884732680373
152.16689218,217.18007232,0.930515019306,0.366253735608
-86.8010884123,-279.75418663,0.609076450983,-0.793111516029
130.191559663,231.513562556,0.976937167909,-0.213526977118
-197.899942777,22.7734696849,0.869119205892,0.494602674831
-273.732180013,150.798766162,0.680256336018,0.732974295121
313.763327882,-56.2318290535,0.987434538977,-0.158028577274
-202.735476931,-235.783053604,-0.363238016969,0.931696379208
-215.414153847,-221.873914853,0.311419454002,-0.950272552307
186.778513543,159.30415195,0.659280517367,0.751897067038
-119.804072495,20.1884464246,0.985524184935,0.169534895843
280.484977148,-163.969415524,0.949736320106,0.313050989892
-131.560188388,-118.476974123,0.950837463185,0.309690359235
254.804844889,236.015251069,0.959755118705,-0.280838231229
-85.3926767014,299.204209805,0.379811977365,0.925063706914
-99.4295589405,-127.437980068,0.984856449761,-0.173371777874
63.1081214216,-13.1816791108,0.856218727494,0.516613482875
131.404269701,131.768456234,0.871812478655,0.489839771825
34.0311324638,35.9531577944,0.847020581961,0.531560094189
-308.150418431,-66.8861119725,0.974815776245,-0.223011664234
224.357804823,41.2132688697,0.976447770339,-0.215753914912
-189.813246638,277.426374936,-0.23262099674,0.97256746392
-172.368251361,53.6037794845,0.766435751491,0.642320978045
343.356889426,-70.4950774616,0.388965027831,0.921252520824
-147.019292453,72.0629309554,0.999273712635,-0.0381057375853
-276.073037585,-96.7466577121,0.523939307981,0.85175559966
-120.975418005,340.679009068,0.625700808248,0.780063137546
99.9550223707,-259.683565364,0.942982606567,0.332842010136
16.5783445847,-356.399666493,0.667282839672,0.744804411829
220.262681423,-165.736939458,0.980737166552,-0.19533205099
92.2355938463,147.404948525,0.754706543603,0.656062522206
14.8839566106,-308.160947088,0.998817120247,-0.0486246881874
289.934824604,62.8172527933,0.553597990396,0.832784044654
-47.8325833216,-209.94774595,0.969587035912,0.244746766661
-265.837567711,-237.934935829,0.746396771244,0.665501209523
-287.711104133,-143.215808656,0.98909025989,-0.147310752458
107.773065788,192.537544418,0.479604095672,0.87748499213
-74.9903892062,29.7183305865,0.999648567863,-0.0265092581843
-193.352059279,-175.787345226,0.161482568871,0.986875564573
-63.0246725404,205.916245203,0.817961352579,0.575273174836
182.836609218,77.895059463,0.570241395798,0.821477175896
-57.0075919602,-123.914038513,0.976686067332,-0.214672601606
-81.1197041325,-304.392186584,0.881887278941,-0.471460313539
-1.17232984766,236.337017789,0.989635363069,-0.143603092458
19.2020249685,-100.287401299,0.733086559056,0.68013535192
