x,y,dx,dy
-199.644113653,-43.6536104372,0.357084904495,0.934071930304
27.7696635187,-201.489348815,0.289066361645,0.957309061153
127.802604119,192.659600199,0.180027748352,0.983661532146
-163.473922517,54.0877398724,-0.0823794179585,0.996601039281
211.364080187,132.392606578,0.478430093188,0.878125643591
58.472984792,50.7202146599,-0.0818025002831,0.996648559397
-219.256637084,-113.06911256,0.349283320462,0.937017162088
-124.243447315,205.302407939,0.0938735271523,0.995584130498
98.2389918186,-205.573617867,0.197099523106,0.980383485169
71.8454530433,-16.001454389,0.077853291646,0.99696482635
-96.6139626023,-238.07052163,0.406403623891,0.913693654618
-112.721363213,83.725352723,0.341191877398,0.939993671679
-29.0137147528,-147.430287545,-0.0988937025515,0.995098003011
-191.397932687,-148.571611676,0.406352443763,0.913716417412
-144.029521054,31.6251583647,0.160038526546,0.987110768871
-66.0527469639,-74.196249225,0.493542505443,0.869721676929
-211.159708761,-82.5336338164,0.267476810664,0.963564297677
47.7142357872,211.88692564,0.266915891325,0.96371982804
164.954903975,-107.254829961,0.151215016688,0.988500894652
-209.185515258,71.5601162745,0.0508837066727,0.998704585148
21.3131632028,-159.443778606,0.288655266205,0.957433098076
-146.972219761,-204.792906043,0.137528063013,0.990497870711
-90.2681991666,74.343193861,0.277429251147,0.960746069785
84.837664217,-45.6026879006,0.214903874239,0.97663520561
233.425372241,3.09076316128,0.323740035593,0.946146071891
-109.017252561,-13.6192178339,0.110974437937,0.99382326101
-3.12069011692,-252.397542664,0.0111473707226,0.999937866133
59.4728492775,212.472803689,0.134695333022,0.990887060801
-50.4640790295,92.3925998681,0.352235413625,0.935911434586
61.0084072665,-29.0798875752,0.2495315904,0.968366658551
-152.410349631,121.642246102,0.51847241342,0.855094355333
215.84366644,87.3593427583,0.439273543864,0.898353356793
-91.6176643931,112.785597639,0.225355601671,0.974276579209
-40.2262008361,-88.7932836873,0.318408484905,0.94795360474
-137.650997658,-96.7380867294,0.314724034263,0.949183218487
136.856010533,147.510989107,0.171315345352,0.98521624654
195.058077498,110.04919317,0.184770186136,0.98278175518
204.627434629,47.8881802688,0.398325823922,0.917243990439
17.7733519572,-253.549628539,0.639627387809,0.768685114182
-148.53514529,-134.192250178,0.175868369858,0.984413691739
59.2267360958,182.044149529,0.42956596877,0.903035480186
-67.2569989888,89.3701847079,-0.19618038605,0.980567823319
-226.02564026,-7.39325709945,0.0909297859922,0.995857306053
182.273465497,174.262367637,0.292521796963,0.95625885528
-23.8662753021,107.342701188,0.432742827145,0.901517412785
174.835776717,39.2655827544,0.45282129376,0.891601298742
-198.126419813,-5.22500479879,0.220524579014,0.975381417729
41.6058043825,96.0811880705,0.0784832297804,0.996915434048
-242.533224911,81.7954144158,0.226556973808,0.973997914587
47.9696287928,-256.741194363,0.442425785161,0.896805120762
263.130153469,13.0446364587,0.21932280395,0.975652349799
-191.9907527,9.17041892479,-0.223353490815,0.974737512431
149.977476437,-211.848465645,0.463889063624,0.885893298682
113.617495348,114.875932065,0.22922767255,0.973372834086
-109.217969845,18.7095118038,0.381075386181,0.924543968693
-148.302183162,2.88583504727,0.207057183966,0.978328841734
71.9397698743,169.919628131,0.0635668762287,0.997977581034
66.8485145135,-127.507686102,0.31475717149,0.949172230417
-110.029367074,-176.200336921,0.147252376727,0.989098952354
-58.0128216762,251.325126548,0.00783027937111,0.999969342893
-55.2613586213,-226.677384811,0.326668503674,0.945138978515
-252.662942218,30.9114941096,0.0398449582346,0.999205874334
60.0536726229,-103.268205696,0.25336524604,0.967370690118
-47.2790328526,-144.366313249,-0.0216256729647,0.999766137789
-146.337855244,-94.5149307521,0.498213015463,0.867054664496
-48.7995147236,161.04456152,0.294168096395,0.955753697907
-213.079737977,-57.6726099603,0.0277800804798,0.999614059089
-93.0840346776,-176.520298782,0.425918972762,0.904761310314
-172.22533427,59.3789959221,0.0798997947506,0.996802900677
190.125106617,34.6238976923,0.296398144432,0.955064469016
80.171074765,118.562606748,0.0285905468375,0.99959120676
225.50009893,129.465860855,0.214166029767,0.976797272567
140.446714996,-43.3924019459,0.0165253626739,0.999863446871
-125.450228981,160.984557076,0.128340704998,0.991730136398
-39.604128826,-51.8821996679,0.162753104388,0.986666826752
-74.2733203613,1.98237351405,0.249010454803,0.968500796798
93.0381896607,-239.825138055,0.267231483747,0.963632364595
-61.2850025917,158.190232666,0.42575441018,0.904838760339
-181.487619766,-61.3696803252,-0.106151800772,0.994349935985
9.03044207263,-223.757023356,-0.00179313812661,0.999998392327
-89.3306458578,23.3156844872,0.196937300827,0.980416084906
4.22784820894,-120.055242246,-0.00479361852653,0.999988510545
175.2334817,102.484654808,0.414620069383,0.909994614305
-236.471687015,-25.1542139059,0.26246680768,0.964941021444
-40.7565407333,-115.522540396,0.0569827672845,0.998375162067
-65.3669543929,47.9551267701,-0.171590047636,0.985168440193
150.688516349,180.577969448,0.262396324053,0.964960190434
-202.76157274,-129.794511986,0.32498156869,0.945720349792
191.14378134,-66.7977445488,0.26613826081,0.963934866126
-231.671582527,37.6146228241,-0.0895336290103,0.995983799706
53.0640566977,-152.075689031,0.187755993366,0.982215702865
201.02816318,-119.603466105,0.294263134862,0.955724441176
122.354481851,-8.29036919976,0.285930119978,0.958250471688
51.8243415458,22.2711012023,-0.0411497726078,0.999152989394
-38.3706880163,-192.163283937,0.0886364768467,0.996064041602
185.47725357,-168.270969246,0.118982540627,0.992896346567
-120.010733071,175.654350255,0.309803250981,0.950800686622
43.9496109394,-153.325277293,-0.338320566518,0.941030920996
-232.305844899,15.5456368484,-0.0484151729757,0.998827297898
-81.1508107866,183.500410616,-0.0875597993801,0.996159265144
