x,y,dx,dy
-182.693819924,75.3799528605,0.955190330336,0.295992285088
139.931953996,126.186667881,-0.106875461473,0.994272415254
-131.765651718,158.497357553,0.221084942962,0.975254555486
19.8628583799,-254.431466769,-0.158732520965,0.987321622769
-142.418158533,-115.463050333,0.999524230679,0.030843350767
48.2492941694,-222.484170475,-0.701497383379,0.712672029135
139.43572727,-24.784018128,-0.63040161015,0.776269160743
-172.495816664,-132.3967096,-0.287435399469,0.957800026693
-107.76912696,29.8392500339,-0.867677292776,0.49712786645
42.4319636413,-145.623874823,0.818609599942,0.574350348553
49.9977224053,24.7226569066,-0.0857646947628,0.996315420503
-70.2590971675,87.1805462665,-0.547553444221,0.836770712753
-10.9631327021,-111.708716591,0.856214344597,0.51662074688
172.947192082,-96.94636418,-0.687527031812,0.726158784652
-71.1477026786,-177.661178805,-0.502818992322,0.864391728883
51.1863256301,-17.8215154189,-0.598186233602,0.8013571176
-152.774606013,4.03656639465,0.213915350468,0.976852201121
-248.050260391,75.0862401346,0.316418042757,0.948619851267
-185.916250966,-88.3135136477,-0.417936747031,0.908476128184
76.0733810159,55.1217503075,-0.880755599784,0.473571085951
-74.2215205681,139.581700662,0.666160232995,0.745808651047
-147.779941548,181.368287018,0.709012558164,0.705195853906
128.07428532,-110.306338949,0.0753172233994,0.997159624062
161.663302361,100.824840373,-0.5073248781,0.861754877016
104.494534895,-216.450609369,0.915391151324,0.402565572395
143.296721534,-149.788913104,0.648452430037,0.761255177965
-107.25075055,-129.389520909,0.0332746896995,0.99944624419
70.705413193,202.541272332,0.171702176103,0.985148903832
-200.496039455,-77.0198829119,0.295185912475,0.955439834357
177.559833101,-69.5877455092,-0.0744419605009,0.997225347911
174.802603372,-113.449080348,0.0552501196605,0.99847254558
93.9237547818,146.155516396,-0.314796921002,0.949159048067
-5.05320039447,-160.98009623,-0.923625811915,0.383295394655
-115.757641169,114.517299717,0.634712958554,0.772747992714
216.292941367,-144.68040194,0.208980447604,0.977919819065
0.650208489964,-62.7996458399,0.605610580634,0.79576116054
255.184953192,63.3271949779,-0.424878664999,0.905250307942
103.095561635,-225.85107028,0.119941135029,0.99278100512
-29.0899039472,-196.478693822,-0.422894653232,0.906178852252
152.257620874,10.9691516701,-0.0657553618633,0.997835774257
198.293217048,-9.12410675871,0.998607273348,0.0527590145593
134.628268467,-41.0823739961,0.159249472004,0.987238373275
47.0023404341,2.31532491157,-0.111836621924,0.99372660727
-170.219078711,-166.153043987,-0.0791655354008,0.996861483861
-256.884113563,47.1857885414,0.448404614032,0.893830689848
64.1001868978,127.691263563,-0.48519698718,0.874404873975
75.1185198123,-72.5478513766,-0.199392876845,0.979919629696
-124.42759345,-102.007618843,0.924745467953,0.380586152534
-187.24692982,-14.9645790006,-0.576096579313,0.817381631372
139.928535823,-199.933969601,-0.599989683279,0.800007737437
75.483041701,233.785087668,0.579196897428,0.815187680237
-163.863381551,141.741704213,0.559037152468,0.829142606649
-35.4979247072,-122.04643315,0.0846662995864,0.996409362518
-218.5961248,-17.1468842115,-0.310161012699,0.950684041205
-32.4414274809,-258.749810621,0.401388789092,0.915907768278
103.456698554,-30.0518372833,0.425670011719,0.904878467598
-145.034135862,-56.4955450389,0.710647033602,0.703548714471
93.6610241994,156.663328517,0.280605833253,0.959823091171
36.3797926277,85.9174067777,0.364809006097,0.931082375019
-41.5219820358,-138.828089975,0.120947774186,0.992658871879
147.335978406,-8.8690218775,0.970967775066,0.239210325411
-110.220643581,2.42660819608,0.395688898158,0.918384612172
209.782467081,74.7621782114,-0.0957632392911,0.995404140036
148.705106918,74.5124637255,-0.663283538763,0.7483681896
-141.747091197,167.601856708,0.633511611127,0.773733183059
-4.67168287035,-228.128416117,0.857774937939,0.514025442798
-7.961407416,54.9123466118,0.136792808171,0.990599680816
135.102583916,-128.341051208,0.218802532702,0.975769159014
-40.0714635277,233.106619784,0.103571139659,0.994622048333
-217.661078325,117.383572137,0.999762945555,-0.0217727512124
155.709900384,-15.2205511118,0.259786011206,0.965666209609
-75.9192223672,-119.614137757,0.574323007793,0.818628782
-34.5856495402,-36.6763703836,0.3573520733,0.93396975096
140.27249391,35.3735956052,0.735144630991,0.677910297551
81.111906245,-1.61791032505,0.981416066664,0.191891907317
-121.391255359,138.881748367,0.704633212834,0.709571726728
-97.144526643,117.224391959,-0.485604854719,0.874178428625
123.905108214,18.9497688949,-0.902884948794,0.429882273699
149.100584406,-56.1935724408,0.993358236605,-0.115062651492
-61.2365763711,-152.787552175,0.116198875617,0.99322596689
217.804428931,20.5736947652,0.518613261871,0.855008938323
-70.8312391582,42.2701773512,-0.336179603171,0.941797894674
38.1433443706,104.283978869,-0.34162057804,0.939837954469
-94.2562754278,192.239321037,0.222568695173,0.974917009765
-234.776893641,90.5629429535,-0.24056509192,0.97063300817
-82.1304266191,-203.596152315,0.479232806849,0.877687824252
-241.990248456,79.0849520706,0.998130993331,0.0611107204366
106.556160993,118.586933498,0.625837789194,0.779953243225
199.194744306,167.164814347,0.571071423123,0.820900377447
103.196139856,-242.482038851,0.0667399648385,0.997770402995
