x,y,dx,dy
51.0561591043,66.7331010532,0.525993058259,0.850488860988
210.702559313,-61.7411758247,0.853915319465,0.520411978324
-115.983862065,-104.788913085,0.751637860899,0.659576019927
315.086936336,174.682548216,0.731325933427,0.682028136587
159.863223321,330.829096316,0.922468624184,0.386072062439
-193.684783128,-197.534962682,0.700631927713,0.713522881112
91.0467481411,187.78037311,0.749559008133,0.661937529777
-246.923751122,-168.453337194,0.621445242677,0.783457599589
185.511427416,281.624921882,0.586238906304,0.810138225697
-81.2954769353,-38.2471143457,0.497270762582,0.867595406097
149.350417633,-217.726396912,0.699696696151,0.714440013854
58.1690039028,213.566633288,0.841460916804,0.540317985534
-62.2522154361,18.0716119562,0.80371731289,0.595011328431
-345.360041614,35.2864546095,0.857743103707,0.514078562132
-36.0646193542,-193.437108221,0.944885582241,0.327400727662
-311.323667729,-101.204826998,0.779268565955,0.626690116497
-95.2386196186,-1.41729466376,0.693780265275,0.720186742112
55.5233263946,366.43969254,0.676642595284,0.736311617623
86.0653778822,-332.525071322,0.916686485775,0.399607165599
281.373143222,145.830493835,0.766023721446,0.642812304007
220.321610531,59.4912626591,0.714847525305,0.699280355484
194.712801455,18.7578268385,0.643372894547,0.765552949548
42.3594826069,-100.390706966,0.694878335146,0.719127317897
178.135513276,91.6066703228,0.770286519325,0.637697952126
-249.615754048,-229.940614318,0.800663589341,0.599114193375
349.172950977,78.5888123327,0.671786726103,0.740744621737
-43.4435884777,-286.57612117,0.667145010433,0.744927872384
-250.903534785,169.485990254,0.727319091101,0.686299453387
-39.7475285535,234.603147655,0.623147378234,0.782104433564
225.954816271,-287.782244686,0.43280199078,0.901489010902
62.2435050619,81.1525999398,0.690354602574,0.723471162317
272.771699347,111.977229724,0.789162211894,0.614184828303
98.4975108983,-266.820365298,0.855059271541,0.518530271201
-253.212302345,-50.138602238,0.698470985791,0.715638373767
44.0626464639,214.352314782,0.588317583058,0.808629965723
92.9614409533,275.174158129,0.820328484824,0.571892627148
181.779176846,70.6556275195,0.692287850673,0.721621460193
3.69922963345,-131.057216007,0.628144711924,0.778096536994
157.950934955,332.923565793,0.699805980353,0.714332968483
229.055371533,169.619993914,0.606495078959,0.795087239992
58.3818181926,-103.172593686,0.939470553058,0.3426296542
209.06816807,-157.309685542,0.653770597896,0.756692807767
-82.1114282068,-291.713008406,0.724032676022,0.689765673292
300.93896999,-5.87004709254,0.62246998044,0.782643675915
-66.4563527829,217.712125628,0.762262011959,0.647268588087
-256.846569891,90.9530379928,0.909911603964,0.414802209458
32.5855150427,-251.306697445,0.731503635237,0.6818375405
-285.07051006,-196.147466649,0.863995283012,0.503499901622
177.862966175,-30.7025940076,0.819856469913,0.572569095169
214.242351119,-279.485243283,0.662754550802,0.748836701418
-5.63988985599,323.318061964,0.785233941384,0.619199206474
18.9224933644,304.801280941,0.790564603743,0.612378647006
-217.156061892,85.675181523,0.715185786734,0.698934396387
120.149687412,78.0508935938,0.761829803305,0.64777723856
-98.994517617,-96.7494437105,0.542782769228,0.839873124602
95.4925535231,-57.9317460626,0.720230845519,0.693734480304
-166.036933296,278.415879531,0.711430696324,0.70275626239
131.084307526,-54.770258899,0.701575294936,0.71259533084
261.101316587,82.0932760634,0.749650119959,0.661834343054
-142.189310636,-290.880161618,0.767135567331,0.641485012558
-218.187776033,37.4864484275,0.746584064564,0.665291090079
-319.329237082,68.07459885,0.530858609353,0.847460404312
-19.3384197284,-229.206829627,0.884023184315,0.467443054922
100.707473922,-338.023733046,0.678529968286,0.734572720796
-32.954050104,236.358195031,0.902258873803,0.431194764166
-180.810950672,73.9126454982,0.688343722333,0.725384670313
10.847769243,-196.780362834,0.827478609401,0.561497240406
-320.664017286,56.1723902585,0.79130384419,0.611423115502
222.115776573,26.2622827788,0.57053521541,0.821273138473
-262.057403896,-139.853670455,0.739375888831,0.67329287462
-250.12591595,207.637094552,0.683999226371,0.729482733397
126.193085034,234.517888907,0.805426503253,0.592695662088
-36.5017316059,-308.810510074,0.714913172166,0.69921324091
-5.58149528682,199.372378872,0.764528295221,0.644590168872
-62.1849850488,-254.382311274,0.685403476924,0.728163493881
216.805519824,78.0349041695,0.924193800497,0.381923839428
-204.796843987,-70.4215725427,0.720621460925,0.693328717171
-308.180634178,123.691624282,0.611101407432,0.79155231655
114.370287869,8.91027444708,0.80544795817,0.592666505447
88.1298273411,332.26145066,0.627256914055,0.778812406019
359.842581778,21.2956085683,0.804711323008,0.593666309152
39.1887911139,116.217501069,0.717815339534,0.696233537205
228.330474182,-213.9129776,0.749349956311,0.66217417873
274.495667432,-156.055842859,0.513597351562,0.858031328373
-171.790431028,144.011963154,0.890803092325,0.454389536306
332.333524334,-85.3282614889,0.857393890162,0.514660778682
29.8667568481,280.618501529,0.683153472096,0.730274834267
21.1758550543,-304.581949895,0.79881240687,0.601580201329
4.64571490456,159.327241475,0.872884791273,0.48792636859
151.797286274,-84.2322404451,0.715145456401,0.698975662087
142.687158373,-282.589902529,0.711863318164,0.702318030704
-85.2498374844,-306.496753635,0.709593483447,0.704611302954
249.973998833,-142.325944278,0.827533315593,0.561416611425
-295.535638634,-126.268403035,0.849177093934,0.528108192643
180.321748449,242.554081693,0.725432108248,0.688293728232
48.2204522919,178.623035497,0.724919581487,0.688833507008
-26.6396871681,-84.4672863106,0.396252389449,0.918141625162
-67.7755094868,72.6539828075,0.80430533682,0.594216227616
-258.825981783,125.002329133,0.940877269978,0.338747638867
-95.9231133774,329.849630689,0.585868374703,0.810406223769
