x,y,dx,dy
169.204000595,-181.276155247,-0.0873603093335,-0.99617677967
233.473727424,85.9693265798,-0.0969312156197,-0.995291082768
57.7877011257,-42.8117302444,-0.210253466541,-0.977646909578
91.9689367107,193.672166691,-0.0376366112975,-0.999291491753
-129.000469913,158.171215989,-0.0130703013095,-0.999914579964
142.131874235,27.7251063269,-0.213647073517,-0.976910910973
107.530753893,18.3337600776,-0.0353024876159,-0.999376672916
-6.14211849216,14.5101474579,-0.0210582905264,-0.999778249613
-31.9840668121,-189.92172256,-0.157992061507,-0.987440382251
-7.94914293208,139.364753825,-0.167397468998,-0.985889490447
-133.746659881,4.98906262796,-0.190389309133,-0.981708669091
177.609192472,-88.8095061288,-0.0986967489677,-0.995117556746
-138.972587124,-97.4157709025,-0.0765823624348,-0.997063258657
50.3302711506,-169.031761188,0.00881638833702,-0.999961134893
-153.029098648,-132.349768321,-0.178340201039,-0.983968888072
44.4908648722,168.90282174,-0.0321210187397,-0.999483986943
-62.0924916469,9.28215964993,-0.27951613235,-0.960140995769
161.037195259,-151.172147495,-0.127941906058,-0.991781663812
-66.5554179728,177.346197856,-0.204115123836,-0.97894689142
-216.799556932,-5.33012045682,-0.101835585052,-0.994801243273
227.855267036,-69.0220875819,-0.0909525332452,-0.995855228784
78.389502322,247.259675838,0.0319061842136,-0.999490868097
-157.2016083,68.4812775824,-0.098513064113,-0.995135757673
154.357208724,-62.0080659988,-0.215233751617,-0.976562559268
-82.7478739357,210.515560837,-0.222121164534,-0.975019070719
86.0628000949,185.972857497,-0.0512976742597,-0.9986834076
-99.8175823416,33.067168813,-0.168713717199,-0.985665096079
-54.8394925356,-158.803104174,0.0440932788725,-0.999027418422
-26.9967847261,-127.955947697,-0.0643629568414,-0.997926555307
112.015541501,-1.7806363772,-0.110488498559,-0.993877402745
158.468473026,184.294752663,-0.126477880071,-0.991969427882
157.869032867,-112.184103678,-0.310030974597,-0.950726456343
-175.429849485,-95.007607875,0.0837811561123,-0.99648417844
-73.240944175,-135.321442209,-0.191335738877,-0.981524648202
-219.756794874,136.041296505,-0.0755407910979,-0.997142712394
192.621548526,104.142980783,-0.151034948583,-0.988528423621
67.983587275,200.111355677,-0.0788662559598,-0.996885205864
-113.453694077,-189.164612381,-0.175778055749,-0.984429822342
-80.5461493727,-233.053572668,-0.100155697251,-0.994971776639
