x,y,dx,dy
-41.7722857002,87.5745213671,0.405830210705,-0.913948488745
176.917007657,-107.944913478,0.806617690344,-0.59107351626
-199.869936195,-90.5478598341,0.999827972447,0.018547924744
-147.942465003,-78.096924973,0.848792668399,-0.528725832613
-19.3179604351,-203.375023141,0.673757931149,0.738952129853
228.700166089,131.020885087,0.883037335227,-0.469302743008
-36.4975400818,-4.04501317773,0.217970538974,-0.97595534946
82.1915537686,86.9107234364,0.944890382852,-0.327386872666
91.045693907,-64.2447949221,0.933483901039,-0.358619305812
-192.973917594,-54.9359510817,0.992304533101,0.123821296986
262.442277463,-8.14155953863,0.998570581657,-0.0534489798786
184.476060404,49.1831097837,0.0891653269875,-0.996016839448
258.278168204,-28.1066705302,0.875436232296,0.483333635478
142.494673341,-110.924013263,0.557202904393,0.830376374505
-138.726302815,-163.334924761,0.97932845175,-0.202276502821
-136.209477853,25.8343047047,0.801763784709,0.597641057432
-84.5218375562,-43.075008255,0.996733549883,0.0807603277435
-97.1612796383,12.1136637769,0.967147412151,0.254216213427
78.6099975534,-131.792426749,0.919541093474,0.392993864344
-20.8419782876,-51.4581498527,0.568009453054,0.823022029621
97.4631777843,-94.0702260818,0.99958157118,0.028925465544
65.1203473634,226.546592544,0.644119346494,0.764925007744
102.354349606,-144.487358847,0.681590854088,-0.731733494944
110.544423771,155.495008966,0.819267565051,0.573411420235
-171.127583596,-15.3966357249,0.987318105034,0.158754399851
-33.4522983893,107.543983947,0.923842183974,0.382773587267
204.939680136,137.858999167,0.621893059901,-0.783102178548
86.9539306159,176.553674209,0.886728264198,0.462291018162
-46.4766955526,-6.43799609254,0.704589702069,0.709614932014
76.39722784,-42.6611355058,0.909371710065,0.415984486411
-53.9669636855,-224.755816199,0.973639214914,-0.228093575494
215.506574247,-111.356095049,0.904169003524,0.427174920925
5.88389691122,171.280749036,-0.0628734232526,-0.998021509111
-192.869120116,139.824430591,0.592290176215,0.805724734112
-11.8953986546,119.017208841,0.991856376311,-0.127361410056
41.0276285563,234.889135807,0.968669190823,-0.248354582704
157.979872667,-111.779982519,0.988316156016,-0.152417767198
185.138811787,101.728121478,0.444835069839,-0.895612505854
168.894563533,140.596399075,0.969875789736,0.243599984571
