x,y,dx,dy
-255.6744375,-132.374338036,0.537041247585,0.843555984148
18.3042450718,52.140550437,0.587256408748,0.809400957736
-228.051122984,-39.0598674069,0.288465862261,0.95749018079
-61.1670507594,52.9585697218,0.27449492101,0.961588549401
-5.52567747147,-278.743142057,0.469524143376,0.882919633255
183.573567901,245.325917724,0.543441675358,0.839446928331
-23.6147319731,-234.478872822,0.334655081754,0.94234069012
19.0688784279,211.71501468,0.730477400163,0.682936869594
-279.452248281,190.999863456,0.688561541753,0.725177911425
335.256448939,112.811579345,0.82269382952,0.568484707684
-76.1207926685,-10.8492058907,0.50033273935,0.865833211384
5.53196381778,-23.8158499091,0.713040605422,0.701122738912
-163.90127742,-73.0071548274,0.513088129424,0.858335931581
249.058033097,-35.7730704995,0.604578860964,0.796545291164
-326.251293176,107.684865756,0.369082582452,0.929396603895
112.547272862,-278.968602757,0.728839681566,0.684684393407
149.879697979,-214.235864419,0.560549121839,0.828121175919
245.17996001,-125.484437077,0.662192973821,0.749333347331
235.204392488,185.231014744,0.76054132386,0.649289530719
-97.41350371,-118.869105091,0.543939452168,0.839124467749
291.982254198,-76.2762706742,0.597336807525,0.801990485215
114.421994254,253.854568263,0.608733699135,0.793374617402
121.010726402,-168.279101059,0.341865624255,0.939748846742
181.374479911,-99.1453428889,0.59272888263,0.80540205593
-209.492420296,-276.278636701,0.489728515033,0.871874980467
191.912264974,108.082212593,0.728341737306,0.685214064142
-296.734454211,-67.8085750029,0.815590945595,0.578628904794
246.555306242,206.113147166,0.632384919157,0.77465431905
-289.591761122,-28.8422864717,0.637072683001,0.770803734146
-369.430390143,4.38176199576,0.4031664629,0.915126659645
53.8973022582,190.602428736,0.431740353044,0.901997931014
60.987218309,291.142377174,0.797904776693,0.60278351614
44.3235506878,-146.62064055,0.68441544768,0.729092240377
-230.034789863,198.125634609,0.615028476816,0.788504897071
193.948121658,-312.616736171,0.396115512672,0.918200686463
32.3528241358,-211.008816572,0.646916445341,0.762560891173
-141.451055949,-316.723513987,0.633695210957,0.773582820136
-110.544218203,-178.368690328,0.804995085883,0.593281477635
-354.667243647,-71.7950876801,0.749280510995,0.662252758275
-344.875886597,100.580745819,0.717747629824,0.696303338985
68.978363717,-183.808898471,0.755844885222,0.654750723164
35.9568066922,171.350876283,0.763332074259,0.646006303691
-102.64762527,253.116011893,0.513346249934,0.858181581997
152.203064037,57.8036330797,0.437042890028,0.899440666345
21.4948597244,-261.476652549,0.425893604768,0.904773251935
156.292567312,252.569598389,0.704500671925,0.709703320591
-210.735726472,288.70160982,0.513298573081,0.858210099494
227.027991036,-217.447417346,0.382746729009,0.923853311642
214.019301992,38.8089243137,0.444138386643,0.895958198528
85.8926177278,231.819011242,0.391865630716,0.920022460304
-318.185794639,-5.49044223314,0.657836351261,0.753160895798
53.8903472296,43.7141841398,0.582205556383,0.813041628772
-46.9958014672,-128.531319299,0.473435050334,0.880828730864
-219.737278248,152.167864054,0.762707170782,0.646743976886
157.732669987,119.020519094,0.637264447934,0.770645199427
-235.089996495,-49.2553376132,0.726805727782,0.686843092753
217.405292179,-281.072802089,0.686175391147,0.72743613643
256.308155785,141.466960659,0.768072986758,0.640362309175
31.1976196414,-110.716290738,0.586431412073,0.80999888823
-317.069444636,94.6894847224,0.610239648127,0.79221687173
223.475854885,89.5673760993,0.544821836288,0.838551827083
-46.0750857454,-26.1779249521,0.56889489728,0.822410235739
164.020492448,210.095279684,0.608882599894,0.793260347898
36.2235261473,-297.835693955,0.56110624935,0.827743787014
-140.730978672,54.3977863831,0.501009738576,0.86544164555
-107.456357432,-230.418011051,0.502399602697,0.864635552825
289.173790086,-97.5716959685,0.342035946045,0.939686868916
-130.828043969,-28.2634204391,0.437537249557,0.899200286505
344.156316298,-88.5579802568,0.443118702064,0.8964629473
-102.314979096,308.411621307,0.628926142795,0.777465051889
-204.519490388,64.3447950988,0.82382034701,0.566850982051
108.768972619,-49.9321204624,0.512445840314,0.858719547201
104.565389134,-351.657181438,0.429399199561,0.903114791937
-55.8178227224,-347.675420637,0.516902010452,0.856044573367
-160.229592027,331.67276111,0.306698478103,0.951806725932
169.103870109,-261.245458779,0.677894964744,0.735158769774
-145.645164106,-287.310597516,0.557759554872,0.830002577676
143.602269886,-295.838632494,0.498632031508,0.866813761516
33.907445458,-21.4449681183,0.635665694389,0.771964458364
-24.9709945647,-59.3338398203,0.574474946654,0.818522165654
-142.30527472,261.139632486,0.508380750584,0.861132401222
359.132894797,63.525100669,0.682914238976,0.730498557291
300.312230475,-143.009296792,0.679102846782,0.734043134627
-203.973150603,-241.225182201,0.711463238338,0.702723317169
59.7722501822,154.871958914,0.76528451243,0.643692174129
266.601140052,23.1233183685,0.7083340124,0.705877416325
343.961192711,-74.3779806681,0.681676141893,0.731654042273
252.897810558,61.0079973731,0.623383084867,0.781916574515
-101.489298055,-170.63211579,0.554250760787,0.832349742697
-79.1605131522,141.928398008,0.648617593955,0.761114457103
-3.75219564666,-121.353972913,0.833250330723,0.552895909146
111.434883022,63.9509131749,0.711073525387,0.703117658357
52.4242622365,191.948000201,0.665589235626,0.746318276219
226.819580746,-178.942752442,0.743394502758,0.668853207564
172.697423822,163.961816821,0.326661986725,0.945141230943
179.92005269,298.321087862,0.656025941952,0.754738341073
-255.866944154,16.4524229263,0.600425424597,0.799680754738
-109.095274601,120.178202279,0.428529005911,0.90352802452
-116.503140459,84.0181514961,0.573847497478,0.818962178393
51.7888433705,-75.7139458535,0.741649761347,0.670787322102
