x,y,dx,dy
137.528369072,196.310624459,0.592806334417,-0.805345050196
73.9216602829,141.62125239,0.541956713666,-0.840406401994
-175.957651618,-148.301181188,0.575280132609,-0.817956459126
-167.563218523,-165.711860492,0.576634818926,-0.81700201077
-70.4555285609,27.4647734139,0.60052831739,-0.799603489245
-142.782643125,-109.242144255,0.535515800353,-0.84452520837
-17.3193811246,241.197103388,0.511790673198,-0.859110183171
213.450536828,-94.7018390747,0.591189761956,-0.806532494918
-36.4597471936,124.104710752,0.484259722043,-0.874924294786
-222.285270953,80.5423613461,0.537834203709,-0.843050632714
-84.4593904425,-181.409924137,0.546876501017,-0.837213289811
-32.3745308074,218.967347107,0.539797468754,-0.841794923201
-42.4430020775,-183.209830928,0.46808833437,-0.883681679807
-163.671756417,32.4304727685,0.5681684928,-0.822912245498
179.559771206,-15.0335565437,0.492050312192,-0.870566763822
-91.9972322534,64.7381036624,0.470212166913,-0.882553408065
53.3297525622,-247.618840549,0.577911409641,-0.816099505334
-176.388294004,-5.4155586463,0.504872953214,-0.863193663735
-90.4090139804,-77.37769357,0.544389272209,-0.838832712943
-157.747145798,160.684421189,0.50138381174,-0.865224984224
-112.033751444,-64.6481371576,0.540992431585,-0.841027460293
-54.5527663727,-192.527582747,0.55931476833,-0.828955360636
-220.718603973,-20.2237243587,0.642719929595,-0.766101228364
101.943965461,197.733986027,0.582114006464,-0.813107178346
197.453068272,4.46061220949,0.537179678172,-0.843467837774
51.3284649084,-102.265186287,0.539748512258,-0.84182631434
144.156393155,-173.291122015,0.516952477119,-0.856014098249
-160.867549338,-76.8017453291,0.532494177725,-0.846433665853
-189.318256488,56.4977386457,0.484109437356,-0.875007458633
12.0107635244,-227.816684912,0.648731033694,-0.761017769781
41.677458153,84.1178826447,0.561470176863,-0.827496973102
-4.77100417273,-119.182944056,0.563738856133,-0.825953087098
-125.042181537,24.1248034007,0.372130387678,-0.928180464439
225.897972791,-2.32088204057,0.410297452988,-0.911951753149
183.487238824,27.5924990117,0.590886396029,-0.806754775001
-181.501574824,-108.64034147,0.583392630053,-0.812190272781
259.915397396,27.7301210425,0.642268427079,-0.766479789412
32.3202951545,169.93421908,0.533229776811,-0.845970451684
94.9165757954,-148.219609972,0.589775220282,-0.807567452007
-155.0103702,-25.8876786733,0.420179027296,-0.907441229513
-81.6698756451,-200.97699738,0.597106313323,-0.802162109919
207.896592874,85.6800605723,0.484770904637,-0.874641166432
55.3763935977,-47.9105037195,0.491050205709,-0.871131273387
147.378456006,-117.520228388,0.550921283958,-0.83455721127
-73.2122385679,233.06365822,0.659406908737,-0.751786225406
47.9922711918,160.68288436,0.531061171339,-0.847333483521
-28.7196504729,-74.4853478945,0.610954230179,-0.791665919834
-93.4589417044,174.722809842,0.506093070129,-0.862478871838
-238.96750322,-26.9401077861,0.546762877406,-0.837287498946
