x,y,dx,dy
7.1100124419,-78.5477305794,-0.0301950702467,0.99954402491
-20.0984542931,152.693988136,-0.245740084925,0.969335757445
-179.459242391,-109.436141263,-0.23440328731,0.972139444163
222.130176536,-79.7788328025,-0.14342964664,0.989660515765
228.908382044,27.5025491802,0.126772533858,0.991931814521
11.0204884924,218.172936659,-0.163899094347,0.986477109148
257.866919259,-1.05710252654,0.108812542791,0.994062287048
211.578655563,120.688695235,0.0980249035961,0.995183962027
-135.113462593,148.329112319,0.0115971266908,0.999932751065
207.143074989,-19.2951191393,0.337402618438,0.941360437384
227.245722976,-77.2604418691,0.166324600254,0.986071055934
96.6417607657,204.603912247,0.137749619386,0.990467082925
193.10960304,88.6260794094,-0.111580202651,0.993755431873
-31.8749090634,136.997511643,0.0834857902638,0.996508967759
-155.384565557,-197.733851678,0.282717626832,0.959203181541
-115.211861332,156.197135167,-0.108956666453,0.994046500339
136.276358004,-101.588181031,-0.00695291468464,0.999975828197
149.890591044,79.0836644092,0.254400810141,0.967098871781
-26.4841399382,-236.803475082,-0.214486887365,0.976726868243
38.7310182681,31.6403908666,-0.0137271235815,0.9999057786
14.4955610744,-7.53892550622,0.548513631283,0.836141612585
133.268871889,101.459855994,-0.169196594775,0.985582321431
-178.443861159,23.1072633397,-0.172970681528,0.984926973603
29.6119956688,-216.608362643,0.152347547663,0.988326982694
178.660744088,-33.2388934336,0.291258892587,0.956644269041
-29.9138551478,216.103365135,0.174102127919,0.984727601448
30.0553249779,137.927253301,-0.0546703364978,0.998504458832
-13.0865369554,-13.7782703697,0.0095472760297,0.999954423722
-38.0298810539,166.7624011,-0.098650302849,0.995122162223
182.631375254,-55.9088254868,0.321850369377,0.946790546917
102.338196976,97.2863201209,0.0403557373668,0.999185375424
-94.9938685081,77.0619461672,0.173602636165,0.984815782122
2.77455014054,213.051244489,0.14227812387,0.98982671992
181.746446095,137.590975375,0.716129727469,0.697967200831
-202.286293168,47.9585030938,-0.186098563992,0.982531080669
65.2785470449,-188.31120335,-0.0436462441812,0.999047048626
53.7015279196,-127.962919953,-0.176653022569,0.984273188509
161.61364782,120.976026823,0.112819376547,0.993615513303
-78.0325435809,-68.8184959907,0.118803157339,0.992917826311
85.9908884603,147.00591971,-0.0389536308903,0.999241019294
-140.939718249,-156.617368123,0.421543463054,0.906808198439
-103.027578076,-214.089240981,0.177299675667,0.984156910766
130.600662335,199.479118901,-0.121546217052,0.99258577318
-41.8088938927,-92.2837282934,0.0579622507806,0.998318775484
-52.380989117,51.9842293163,0.0163576617029,0.999866204501
55.1950711946,230.188723011,0.00610665635747,0.9999813542
-163.574108391,114.901313207,0.0515557814025,0.998670116407
-233.679631302,87.4487337311,0.0139570563671,0.999902595545
-210.175924416,-88.3323946804,-0.108913908424,0.994051186082
-228.177177082,105.945628928,0.0495332908062,0.99877247314
13.7608027072,-23.9847453936,-0.372528973769,0.928020562112
-83.9579619153,-163.662747199,0.120541181812,0.9927083275
142.537598698,181.778957497,-0.0452054872214,0.998977709424
-194.308692828,-118.469887624,-0.174084609544,0.984730698577
-95.186507725,-96.6746732458,0.079779060464,0.996812570904
101.794413509,15.416622781,-0.029502431099,0.99956470854
8.63614088383,-238.519759098,-0.233039105927,0.972467364547
162.232052055,-127.284088961,-0.541625902967,0.840619641238
-21.8712548554,-66.3343020561,-0.145759085867,0.989320114466
31.420587288,242.94077273,0.0402822931595,0.999188339032
-77.4557394246,127.750344197,-0.0445076092169,0.999009045365
