x,y,dx,dy
6.38300954127,-251.577176818,0.955801775311,-0.294011847232
11.0763909886,243.799490388,0.935250806583,-0.353985774836
224.836372173,42.8200676857,0.934645790518,0.355580154489
35.8005272148,-11.7130976407,0.972415259086,0.233256433772
64.8048735957,-173.696023245,0.7774286387,-0.628971153336
42.7734637257,47.9349454289,0.985689287997,0.168572321356
-24.923858829,86.292531082,0.879457771879,-0.475976919064
156.317456739,134.560354874,0.874592024675,0.484859557372
-66.8199657728,-101.467531679,0.723293116239,0.690541141425
106.855443612,-78.1311745368,0.0775473105227,0.996988673271
62.2250988514,54.8297153246,0.746282020709,0.665629886323
-64.6776485143,141.024389843,0.732808512928,-0.680434922223
-70.7925820133,-245.324406988,0.999512230041,0.0312298254704
-22.1608467342,249.076921093,0.424238220465,0.905550623818
-72.6622851735,163.636779531,0.812129124002,-0.58347775103
-52.8066054221,236.463127044,0.867103245933,-0.498128458223
179.563928572,-124.5770453,0.92934156319,-0.369221151788
247.683548787,-70.8511084985,0.93091591737,-0.365233561967
107.635576776,-168.234413962,0.981846797266,-0.18967568821
138.857215633,114.595538722,0.369135795089,0.929375470294
-45.1768524791,217.339189352,0.243602021892,0.969875278028
224.328625735,126.531562983,0.97568290073,-0.219186854584
151.467993934,33.4072721466,0.48575757077,0.874093577622
-129.653373764,-43.2729848634,0.846005536562,0.533174110499
40.3701331139,-143.448464576,0.850290398832,0.526313820505
131.084276099,-170.052541014,0.882948578864,-0.469469708376
65.3669993958,-205.795426313,0.935581062275,0.353111987777
224.721897672,83.9452927126,0.959791280691,0.280714619339
26.0377426955,-7.55887703822,0.0050461802503,0.999987267951
242.143125363,-42.5412520678,0.920645938793,0.390398585274
9.87491076575,-223.062941562,0.994220143454,-0.107360636874
90.481019364,-145.363139855,0.304607552145,0.952477946819
-227.755354002,59.7115443588,0.774147101402,0.633005738829
-152.419277071,141.665741175,0.845861836337,0.533402056453
151.478633666,-2.69798173676,0.570226579852,0.821487460422
67.3331360087,249.926282078,0.998184032092,-0.0602381779047
-158.746327224,0.868810596345,0.941562996111,0.336836940307
195.916164877,-141.494875402,0.994497323626,0.104761984041
-189.588542607,132.350081433,0.889009671828,-0.457888418064
-70.9636625039,-20.9296476128,0.96493734788,-0.262480312911
155.990244495,-143.703554547,0.892809418622,-0.450434614589
-108.044882321,210.797252088,0.984129915685,-0.177449454929
-69.5975577886,37.4090538522,0.0843117590913,0.996439424792
179.098570369,50.7049638987,0.856058204384,0.516879435368
183.31367386,-188.735823936,0.308926746729,0.951085834799
31.8948395437,-255.229078049,0.998806530202,-0.0488417365157
-232.807948639,118.140321816,0.997591443212,-0.0693636246917
66.4506475302,-243.265290169,0.888628450916,0.458627818849
-156.675707725,5.53012102807,0.996005866761,0.0892878120349
22.4260949956,-109.508916351,0.972488916072,-0.2329491535
48.8439770276,14.0029360767,0.207707586873,0.978190962111
96.9603897447,245.153800934,0.995830961293,-0.0912178520332
27.4823096735,251.757713929,0.95875604761,0.284230260828
38.5269149538,218.150500527,0.525830231289,0.850589541355
160.411593583,-74.8251590598,0.987023674436,-0.160574799088
-138.551283564,13.630884297,0.958034076845,-0.286654334702
64.6900128114,-225.393123447,0.924224163703,0.381850357113
226.121721467,-56.741591087,0.993545138533,-0.113437461617
-29.0742140277,-102.657989305,0.719564085067,0.694426041765
-14.0424881826,-0.180004048677,0.702242250935,0.711938073853
182.95954898,136.440670935,0.91277039696,0.408473013103
-159.393866216,-41.6507643775,0.749693080229,0.661785679398
70.3402567604,-156.700125146,0.747084823137,0.664728716875
96.3319843952,-0.855158799991,0.620773952677,0.783989604317
-96.439997975,-139.733246862,0.869690979579,-0.493596596462
-112.439597312,-14.4107142407,0.989305192465,-0.14586033101
125.645352751,-49.4595720914,0.764415202305,0.64472428098
-73.0028619973,162.492285956,0.932474180405,0.361236630034
103.153002456,-70.9992511317,0.506464384806,0.862260881012
146.343795123,-22.4911014243,0.369085091657,-0.929395607434
-12.6989204148,234.673010243,0.992119143128,-0.125298067976
154.012012471,208.472238715,0.592334483942,0.805692161519
-125.581215161,226.570410047,0.841595900469,0.540107711771
-196.538022305,92.7583016399,0.997519518751,-0.0703904092185
-49.7684810346,-10.943913234,0.987177853903,-0.159624198554
-49.167176243,107.266650903,0.88488395347,0.465811537954
61.2819033735,201.421265684,0.216266944051,-0.976334271093
168.522270476,140.669478515,-0.690084371575,0.723728927229
208.1171881,-90.7401151636,0.194768696051,-0.980849200968
110.921187149,175.583636963,0.388930979252,0.921266895844
-152.056771924,50.5866233327,0.736324267305,0.676628829845
-232.529984204,-79.1300614756,0.708463658411,0.705747295221
103.047232573,-82.6971129786,0.973321369376,0.229446098064
-201.438941893,-143.936860181,0.673894435169,0.738827645834
-28.9986618515,-92.329383388,0.987394306341,-0.158279764358
-199.470801857,153.50188172,0.639861028137,0.768490640588
-207.412243731,-66.7092758432,0.998604123153,0.0528186067684
-63.6311702033,-121.178801987,-0.103778886,0.994600393535
-96.9530278479,227.31194223,0.999999805312,0.000624000761359
-31.3311711965,195.38512395,0.950760658913,-0.309926070963
92.3523594406,-233.171419191,0.997410853686,-0.0719137605066
-154.323856493,-90.8130881251,0.356065511131,0.934460995324
-48.2224843923,-256.857739535,0.95086855633,-0.309594878159
-29.4628142215,-126.809527467,0.999945782305,0.0104130903147
-19.6424722669,-29.863684054,0.787088655764,-0.616839888437
-52.3032142043,71.8733660128,0.764474930699,0.644653457552
7.33260154491,43.6188332482,0.985759487174,-0.168161331604
193.125586367,173.621408659,0.967848910748,0.251532276186
-33.8654297175,-132.158743714,0.900987237525,0.433845592137
56.0209389011,-67.3185450492,0.917506167405,-0.39772155181
