x,y,dx,dy
-183.524231459,129.643559309,0.914354881517,0.404913757048
-226.83287174,26.8101973074,0.935686405567,0.352832751366
-299.147937563,10.0433123299,0.0377714922884,0.999286402575
169.440687331,315.378546717,0.988255174524,0.152812663175
320.496458125,-37.2479679616,0.926831164329,-0.37547835201
282.539179173,-49.5150730986,0.99825728124,-0.0590118670316
-141.881340518,68.4425265848,0.991675890516,0.128759186736
200.811995319,279.510183612,0.983574990529,0.180499966773
160.794031144,303.109110996,0.880647658405,0.473771782344
-171.012107303,-205.250875655,0.664107351226,-0.747637228907
88.7774007402,285.264352838,0.706210005986,0.708002420508
-241.802803754,-248.338365987,0.852209272507,0.523201066372
-17.4346624932,167.628941409,0.941081736552,0.338179190856
83.0087616546,-83.6088042805,0.968382992016,-0.249468195917
-355.888315064,-90.0935393237,0.726380576891,0.687292701486
180.230627181,31.1237114361,0.976218966428,0.216786829825
-312.6398615,-166.223322476,0.853693787148,0.520775304507
53.1015368746,104.639850387,0.866805316757,-0.498646711451
-198.188792696,-216.785186429,0.670815433643,-0.741624334812
61.718612342,243.261066143,0.728664204083,0.684871139477
-27.2027399419,-41.5592548531,0.978725177041,-0.205175602415
222.483058525,-216.909296589,0.98767964496,0.156489357249
-160.110989062,293.242001319,0.890208065479,-0.455554168191
-58.5867443444,-58.6598281483,0.740530366302,-0.672022898854
-44.9163370476,71.5913725742,0.922768797832,-0.385354052461
248.341081917,-1.374539337,0.623457419292,0.781857305606
89.1676085232,-234.757856607,0.988630334134,0.150366427203
-287.251443719,-208.165162422,0.98160918795,0.19090155089
-90.4169829591,-248.986387066,0.888684480695,-0.458519240352
-164.963275261,57.6595828171,0.998332282478,0.0577291413656
-16.4466490683,5.59677245366,0.92014122176,-0.391586685191
299.784145497,-160.8642058,0.96383134874,0.26651290998
-83.9290294712,133.890628749,0.853549457362,-0.521011826965
-64.2366209027,123.69023355,0.853298419784,0.521422867541
-58.7504064145,-342.868263823,0.968020304009,0.250871861765
139.380332312,291.244779664,0.792025080414,0.610488551896
-61.3263259486,211.040299852,0.992305478233,-0.123813722455
-65.1332887569,-286.297533946,0.960568209279,0.278044448466
137.410585124,109.520333745,0.469674012387,-0.882839918722
89.5252277291,-199.554995787,0.999721135596,0.0236146362006
-65.8100838168,271.521899388,0.76087585482,-0.648897475378
283.064162477,-103.359745684,0.977651365162,0.210232747677
16.8248222704,-55.2945214538,0.737063395419,-0.675823609482
77.0334084292,-19.6055090702,0.350953554194,-0.936392867764
111.149708266,-98.9252566789,0.859345881203,0.511394814659
-131.746773227,-267.5352197,0.999749295922,-0.0223907414826
204.562777162,-149.718595296,0.651559644002,-0.7585974099
-266.18988162,109.008905145,0.618356385929,0.785897817774
-215.107516604,213.059566138,0.998350429919,-0.0574144501079
244.445900035,57.7205745906,0.246466195546,-0.969151388821
-174.581193733,-259.500712425,0.751049989232,0.660245343546
-256.529561287,-88.3712220647,0.733607933079,0.679572954526
23.7871716573,153.570594636,0.995368162244,-0.0961364737783
-110.858031225,-100.878967526,0.996020615505,0.0891231366636
-333.227837765,-8.81057802626,0.302087105906,-0.953280326266
-121.291390235,-134.27127642,0.945375588185,0.325983124202
-302.189299238,174.202295774,0.970254388177,0.242087633353
-286.243640965,-41.2510009828,0.835252767767,0.549866178209
271.378975575,173.577006605,0.789137756567,0.614216249508
348.251493509,-97.7233856395,0.901646924925,0.432472915653
-348.331599775,39.4241758883,0.99938312146,-0.0351194609957
262.926603922,72.6055659264,0.979583075329,0.201039793395
-64.8775946992,-357.06380585,0.87473954148,0.484593370334
-347.046865234,100.517113343,0.852778286439,-0.522273103058
-162.623199348,59.4433477368,0.637099387791,0.770781661741
-323.601474627,-130.64682294,0.987773754987,-0.155894223625
330.015718167,31.1057241167,0.556338382206,-0.830955837866
-40.6983609745,-323.079673334,0.982687578515,-0.185270405171
-208.580599139,-222.813820399,0.999154169787,0.0411211015983
-203.24489994,-250.141191619,0.573182628922,-0.819427650194
252.83823754,-114.09977833,0.908561223964,0.417751723287
-300.345277205,31.5987687858,0.896511384349,0.443020696732
2.42240251437,-225.902095511,0.990335114861,0.138695206383
-13.9328587928,244.751872038,0.817510536107,0.575913642271
3.26854555442,187.888246946,0.528995898662,-0.848624380512
-0.722102699939,-175.382232615,0.950485674222,-0.310768375319
236.375007467,-88.2623571908,0.830772386237,-0.556612290797
3.95945304723,28.3855829022,-0.664234877016,-0.747523931493
-141.582152051,-281.453055326,0.841968488296,-0.539526704359
110.35192055,338.144573623,0.839350999066,-0.54358982732
41.5336999062,39.7740083405,0.977393334678,-0.211429111823
-63.9622326973,-197.80768854,0.709878840419,0.704323811841
-259.037813579,-159.774666944,0.830673078956,0.55676048342
-111.20877894,-324.537659701,0.77531020298,-0.631580627597
28.5062671878,-317.252296518,0.99595167165,-0.0898903094759
319.020673191,36.2469385731,0.886960673897,-0.461844955542
-91.0195296437,286.056773508,0.556583299472,-0.83079180951
-65.2644264485,-226.324298812,0.977369068768,0.211541257007
132.375511582,6.16854809292,0.965970018995,-0.258654059318
131.699621953,-171.79059788,0.81386233668,0.581057739759
-14.132640973,-326.089773533,0.883026480713,-0.46932316623
-6.47126129363,79.6925433236,0.975367155448,-0.220587651677
109.259227631,-311.10680683,0.999519688118,0.0309902091794
-27.9394359738,274.725756516,0.780587363352,0.625046692795
-175.447653732,213.5828344,0.987142685043,-0.159841544557
-154.572379897,336.487753152,0.980057290786,-0.198715139776
-10.8200407906,352.441601768,0.819780582729,-0.572677741998
-134.887415881,28.1671470168,0.62511152779,-0.780535443029
-313.046671915,100.284575223,0.980573950508,-0.196149758053
50.8860670532,-139.743719794,0.183583859789,-0.98300405209
