x,y,dx,dy
-188.324843585,-40.9855337847,-0.917199723429,0.398427744191
109.066767414,48.57809238,0.599342047123,0.800493042162
66.4381310976,-53.5903062546,-0.282436376334,0.959286033112
-137.556204846,21.0735769704,-0.383254174414,0.923642916821
-72.3832400964,182.741606148,0.624469898314,0.781048875615
-89.2247933668,-170.322654432,-0.311210971786,0.950340849927
-49.8264057409,-53.4804332989,-0.228246148844,0.973603459083
212.696735794,-11.8119097549,-0.147001227751,0.989136309636
95.494701245,-243.952065491,-0.0772693693597,0.997010252986
-131.115455798,-132.923025063,-0.28771639088,0.957715656351
-202.937582252,-20.9772195476,-0.300645563487,0.953735941
-100.742044807,-69.5296418402,-0.382178646236,0.924088460247
-38.086266347,-104.492245718,-0.0811156074444,0.996704699612
36.9490536898,-184.68447616,0.623054514568,0.782178414351
184.740309872,-100.24613556,0.371101898364,0.928592149994
147.095325469,180.818297295,0.52814104546,0.849156661695
-97.1826473772,-40.5684957304,-0.133277462302,0.991078764802
-16.5237773271,206.983291938,0.468529369046,0.883447921692
-34.3443020298,46.612489179,0.782012626648,0.623262586527
110.228941328,70.8205003858,-0.412740548169,0.910848637204
-177.401064859,96.9488344819,-0.136164514095,0.990686239483
189.08837853,-171.010963194,0.295088022435,0.955470072276
-252.763482073,41.8490601772,-0.424228933525,0.905554974565
107.840372445,1.91175483014,0.864932449921,0.501888291429
185.013715897,10.9474858022,0.753893669723,0.656996449573
-82.1339040735,-39.91734571,0.356388760134,0.934337761011
50.8290954624,177.31659713,0.460424367806,0.887698936313
-179.926031828,-69.2233003824,-0.70261107777,0.711574081453
-141.015944676,-194.504485062,-0.999288713113,-0.0377103148219
53.6470441863,137.35313133,0.100900612955,0.994896510349
88.3016788471,-32.6908708274,0.385611501904,0.922661243144
-101.389359517,121.167135006,0.232844133428,0.972514066494
261.357281272,-1.38391649492,0.942782463772,0.333408497199
91.8615851616,-58.436778518,-0.651586059927,0.758574720452
97.3973417995,41.4261283014,0.690517563757,0.723315625535
0.380398667398,-249.948338539,0.518802528936,0.854894108045
0.123413908165,-24.3486251166,0.563794648948,0.825915003991
50.9771697748,41.6486416046,0.324653305044,0.945833088618
-117.154589387,69.0178278567,0.605504368907,0.795841981322
158.397347478,-131.916451224,0.898653294791,0.438659612639
58.8170275083,-62.0269663235,0.421294357864,0.906923957139
-221.388706168,111.901675614,-0.198534336349,0.980093932891
38.967937984,-129.849047276,0.393749581459,0.919217747381
-20.3277991411,53.0242968517,0.632136980672,0.774856656206
116.718175615,-202.476235625,-0.573209963523,0.819408529195
234.463473036,78.6537615836,-0.252906136693,0.967490819607
-37.268338783,-116.393788174,-0.544595636253,0.838698749834
-197.235476436,92.0995682818,0.86085425884,0.508851594314
119.561975422,-163.753541936,0.708038507145,0.706173825909
-77.2682119137,152.281652149,0.612871923301,0.790182261019
98.8706104854,233.835702602,0.037297383009,0.999304210549
-183.069692476,185.781540573,-0.278592498403,0.9604094022
56.2126765307,88.6259436172,-0.30778974851,0.9514543976
-188.240672625,-55.6646179484,0.527885297375,0.849315673243
49.6075812486,-43.2993905986,0.74969206703,0.661786827182
109.40830565,-26.1306765291,0.344638257692,0.938735570507
213.076802371,-14.7438268886,-0.426518188855,0.904478985149
43.3101105943,-98.834654759,0.99208383112,-0.125577354764
-136.598033657,-144.236681744,0.0559515610268,0.998433484424
-54.3319051149,-221.83529854,0.832502575117,0.554021175069
189.906660537,-116.401731106,0.0394698689328,0.999220761117
166.780921437,146.704613295,0.390716874343,0.920510903848
191.058753915,-2.45012820168,-0.00610416582625,0.999981369406
-50.6498373822,-229.024207069,-0.490141450147,0.871642907874
-148.706523344,-197.3505948,-0.555071107297,0.831802900839
-38.224659017,111.982989788,-0.635588920013,0.772027670979
-128.610456062,164.072553013,0.362459608111,0.931999480948
50.9793767604,130.592155009,-0.884914034866,0.465754389026
-57.6371839497,53.2244441975,-0.863975361203,0.503534085474
-141.18212932,200.842162896,0.448495516708,0.893785081266
92.2770434794,-195.03909364,0.202695478811,0.979241820425
-149.004358359,19.2479903188,-0.0774955441078,0.99699269839
-130.682234241,-177.232819195,-0.1723751283,0.985031377746
